num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
5,295,19.536601943065968,True,batch_boundary,106,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,24,1.0,51,5,False,True,29,1,1088.3837802762764,,1481.7275999546314,,37.75048322160849,35.02540854007309,32.72670734641354,40.0,40.00000000000001,40.00000000000001,37.75048322160849,35.02540854007309,32.72670734641354,11,10,9,33.121549269699095,39.99999999999999,33.121549269699095,10,38.49987831931882,39.99999999999999,38.49987831931882,11
5,296,19.63660194306597,True,batch_boundary,95,greedy_overload,29|6|26|7,4,v1_coflow_residual,0.52,30,29,1,26,0.9666666666666667,30,5,False,True,29,1,1061.4030613646687,21.14492091455989,1618.4211375343016,40.843093934866104,30.46416002645509,28.332437893648024,26.886822047812327,37.75048322160849,35.02540854007309,32.72670734641354,30.46416002645509,28.332437893648024,26.886822047812327,6,6,6,27.58376005169249,33.121549269699095,27.58376005169249,6,30.890844854391094,38.49987831931882,30.890844854391094,6
5,297,19.73660194306597,True,batch_boundary,100,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,26,1.0,30,5,False,True,30,1,1123.5697452888799,,1639.0149213075115,,25.240679432299807,23.20053559318543,22.012659021624756,30.46416002645509,28.332437893648024,26.886822047812327,25.240679432299807,23.200535593185425,22.012659021624756,6,6,6,22.384435767105103,27.58376005169249,22.384435767105103,6,25.228998637371827,30.890844854391094,25.228998637371827,6
5,298,19.83660194306597,True,batch_boundary,68,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,30,1.0,10,5,False,True,30,2,1023.5697452888799,,1539.0149213075115,,37.220098127352905,32.927099532824705,33.4985239875,25.240679432299807,23.200535593185425,22.012659021624756,37.220098127352905,32.927099532824705,33.4985239875,2,2,2,32.67368151506653,22.384435767105103,32.67368151506653,2,35.47864229533997,25.228998637371827,35.47864229533997,2
5,299,19.93660194306597,True,batch_boundary,84,greedy_overload,27|19|13|28|12,5,v1_coflow_residual,0.52,30,29,1,25,0.9666666666666667,35,5,False,True,28,2,1081.5157852984344,41.778065512433784,1653.8559556214318,60.13406129353393,36.130318438442366,32.7927271653211,32.14346255876151,37.220098127352905,32.927099532824705,33.4985239875,36.130318438442366,32.7927271653211,32.14346255876151,7,7,7,31.77722797970206,32.67368151506653,31.77722797970206,7,36.74312962737746,35.47864229533997,36.74312962737747,7
5,300,20.036601943065968,True,batch_boundary,119,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,20,1.0,66,5,False,True,24,5,948.4932203147673,,1463.938396333399,,39.99999999999999,40.0,40.0,36.130318438442366,32.7927271653211,32.14346255876151,39.99999999999999,40.0,40.0,13,13,12,40.0,31.77722797970206,40.0,13,40.0,36.74312962737747,40.0,15
5,301,20.13660194306597,True,batch_boundary,104,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,21,1.0,60,5,False,True,26,6,1265.3080350515277,,1870.4219395203377,,40.0,39.99999999999999,39.681442436709595,39.99999999999999,40.0,40.0,40.0,39.99999999999999,39.681442436709595,12,12,11,40.0,40.0,40.0,12,40.0,40.0,40.0,13
5,302,20.23660194306597,True,batch_boundary,88,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,31,1.0,13,5,False,True,30,2,1023.2537132323669,,1502.7170316374934,,40.0,40.0,39.74420717383118,40.0,39.99999999999999,39.681442436709595,40.0,40.0,39.74420717383118,4,2,1,39.99999999999999,40.0,39.99999999999999,2,40.0,40.0,40.0,4
5,303,20.33660194306597,True,batch_boundary,111,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,25,1.0,106,5,False,True,31,0,1091.0583628387785,,1683.8612134726322,,40.0,40.0,40.0,40.0,40.0,39.74420717383118,40.0,40.0,40.0,32,18,13,40.0,39.99999999999999,40.0,11,40.0,40.0,40.0,32
5,304,20.43660194306597,True,batch_boundary,97,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,21,1.0,111,5,False,True,27,2,1194.136963150882,,1809.8657067171484,,40.0,40.0,39.74694152907715,40.0,40.0,40.0,40.0,40.0,39.74694152907715,32,19,15,40.0,40.0,40.0,13,40.00000000000001,40.0,40.00000000000001,32
5,305,20.536601943065968,True,batch_boundary,101,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,25,1.0,38,5,False,True,29,3,1245.1029621714965,,1709.8657067171484,,40.0,38.21208829464905,35.39697683857074,40.0,40.0,39.74694152907715,40.0,38.21208829464905,35.396976838570744,8,8,7,35.95554123885065,40.0,35.95554123885065,7,40.0,40.00000000000001,40.0,8
5,306,20.63660194306597,True,batch_boundary,102,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,25,1.0,35,5,False,True,28,1,1148.680252946981,,1585.7556110082435,,35.49145653170327,34.682080534271876,33.64107044070046,40.0,38.21208829464905,35.396976838570744,35.49145653170327,34.682080534271876,33.64107044070046,7,7,7,33.045535989173246,35.95554123885065,33.04553598917324,7,36.5699836212532,40.0,36.5699836212532,7
5,307,20.73660194306597,True,batch_boundary,110,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,24,1.0,62,5,False,True,28,3,1059.8297451676176,,1638.826198109347,,40.0,40.0,40.0,35.49145653170327,34.682080534271876,33.64107044070046,40.0,40.0,40.0,17,9,9,40.0,33.04553598917324,40.0,11,40.0,36.5699836212532,40.0,16
5,308,20.83660194306597,True,batch_boundary,130,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,23,1.0,73,5,False,True,27,3,1122.3951815592927,,1666.8446707819626,,40.0,40.0,40.00000000000001,40.0,40.0,40.0,40.0,40.0,40.00000000000001,19,11,11,39.99999999999999,40.0,39.99999999999999,13,40.0,40.0,40.0,19
5,309,20.93660194306597,True,batch_boundary,115,greedy_overload,23|20|3|18|9|12|31,7,v1_coflow_residual,0.52,29,28,1,22,0.9655172413793104,160,5,False,True,28,1,1093.7139739519776,35.96725019828094,1469.4374381247526,55.66542321858715,40.00000000000001,34.318876472312446,33.87047914995362,40.0,40.0,40.00000000000001,40.00000000000001,34.318876472312446,33.87047914995362,32,32,32,35.26828940846853,39.99999999999999,35.26828940846853,32,39.988074777889615,40.0,39.988074777889615,32
5,310,21.036601943065968,True,batch_boundary,118,greedy_overload,7|13|12|4|22|29|31|11,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,160,5,False,True,28,4,1016.5361902593318,-64.03274980171906,1466.8446707819626,-44.33457678141285,40.0,35.685283926831964,35.11353646713842,40.00000000000001,34.318876472312446,33.87047914995362,40.0,35.685283926831964,35.11353646713842,32,32,32,34.93455410100528,35.26828940846853,34.93455410100528,32,39.938902639642,39.988074777889615,39.938902639642,32
5,311,21.13660194306597,True,batch_boundary,112,greedy_overload,29|21|9|25|17|2|31|11,8,v1_coflow_residual,0.52,32,29,3,24,0.90625,160,5,False,True,30,2,1025.7264538383479,-66.23212826444524,1503.768837649642,-46.19841094260907,39.63295544196178,35.65758825010739,35.27643261705494,40.0,35.685283926831964,35.11353646713842,39.63295544196178,35.65758825010739,35.27643261705494,32,32,32,35.0897431040005,34.93455410100528,35.0897431040005,32,40.0,39.938902639642,40.0,32
5,312,21.23660194306597,True,batch_boundary,108,greedy_overload,31|25|3|18|2|21|11,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,160,5,False,True,32,0,824.6619941057593,-47.60856290186582,1275.0863719735976,-37.30563068228193,39.37056422199355,35.6817197913443,35.26872899650502,39.63295544196178,35.65758825010739,35.27643261705494,39.37056422199355,35.6817197913443,35.26872899650502,32,32,32,34.478477537323336,35.0897431040005,34.478477537323336,32,40.00000000000001,40.0,40.00000000000001,32
5,313,21.33660194306597,True,batch_boundary,86,greedy_overload,17|13|18|9|22|15|2|21|11,9,v1_coflow_residual,0.52,32,30,2,23,0.9375,160,5,False,True,31,1,1016.8507689174271,-111.50107877679879,1519.9265608339997,-92.13845007456565,40.00000000000001,37.12907778155641,36.87345523929466,39.37056422199355,35.6817197913443,35.26872899650502,40.00000000000001,37.12907778155641,36.87345523929466,32,32,32,36.11839091391049,34.478477537323336,36.11839091391049,32,39.988010577817214,40.00000000000001,39.988010577817214,32
5,314,21.43660194306597,True,batch_boundary,95,greedy_overload,14|25|3|2|24|21|11,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,160,5,False,True,31,1,961.3763791197339,-211.50107877679878,1419.9265608339997,-192.13845007456564,40.0,36.56494324034436,36.083393740819155,40.00000000000001,37.12907778155641,36.87345523929466,40.0,36.56494324034436,36.083393740819155,32,32,32,34.923975076886194,36.11839091391049,34.923975076886194,32,39.82499398619813,39.988010577817214,39.82499398619813,32
5,315,21.536601943065968,True,batch_boundary,101,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,24,1.0,160,5,False,True,28,2,869.7214600289361,,1301.997748876846,,39.55384869514889,36.95687126562851,36.629400785971036,40.0,36.56494324034436,36.083393740819155,39.55384869514889,36.95687126562851,36.629400785971036,32,32,32,35.688838485838225,34.923975076886194,35.688838485838225,32,40.0,39.82499398619813,40.0,32
5,316,21.63660194306597,True,batch_boundary,135,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,22,1.0,52,5,False,True,26,3,769.7214600289361,,1201.997748876846,,40.0,40.0,40.0,39.55384869514889,36.95687126562851,36.629400785971036,40.0,40.0,40.0,11,10,10,40.0,35.688838485838225,39.99999999999999,10,40.0,40.0,40.0,11
5,317,21.73660194306597,True,batch_boundary,139,greedy_overload,15|8|31|11|10|23|30|14|20,9,v1_coflow_residual,0.52,31,30,1,22,0.967741935483871,160,5,False,True,30,1,678.0665409381384,38.935687500787424,1119.9265608339997,57.29168328188757,40.00000000000001,34.36572428912057,35.566975316740596,40.0,40.0,40.0,40.00000000000001,34.36572428912057,35.566975316740596,32,32,32,34.129507142256756,39.99999999999999,34.129507142256756,32,37.97318056774728,40.0,37.97318056774728,32
5,318,21.83660194306597,True,batch_boundary,125,greedy_overload,30|14|16|22|28|27|19|9|23|20,10,v1_coflow_residual,0.52,31,30,1,21,0.967741935483871,160,5,False,True,27,4,1006.319937330027,-61.064312499212576,1633.3672535195449,-42.70831671811243,40.0,35.49116015227568,34.94185895842371,40.00000000000001,34.36572428912057,35.566975316740596,40.0,35.49116015227568,34.94185895842371,32,32,32,35.025794320525556,34.129507142256756,35.025794320525556,32,39.156885812535506,37.97318056774728,39.156885812535506,32
5,319,21.93660194306597,True,batch_boundary,102,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,22,1.0,160,5,False,True,25,4,1107.6257949665328,,1531.1939699782288,,40.0,40.0,40.00000000000001,40.0,35.49116015227568,34.94185895842371,40.0,40.0,40.00000000000001,32,32,32,39.999999999999986,35.025794320525556,39.999999999999986,32,40.00000000000001,39.156885812535506,40.00000000000001,32
5,320,22.036601943065968,True,batch_boundary,126,greedy_overload,19|9|4|3|5|2|11|12|24|26,10,v1_coflow_residual,0.52,31,29,2,21,0.9354838709677419,160,5,False,True,29,2,1486.6458517476672,30.065649238792076,2198.9353369889195,49.76382225909829,40.0,35.117085395574136,34.126962980300505,40.0,40.0,40.00000000000001,40.0,35.117085395574136,34.126962980300505,32,32,32,33.40474479695053,39.999999999999986,33.40474479695053,32,39.06181618242191,40.00000000000001,39.06181618242191,32
5,321,22.13660194306597,True,batch_boundary,122,greedy_overload,12|10|24|2|25|26,6,v1_coflow_residual,0.52,31,30,1,25,0.967741935483871,160,5,False,True,30,1,1375.8199494055684,-13.17818171895621,1969.8119244127633,6.519991301350004,39.99999999999999,35.81505177367047,34.02140356726204,40.0,35.117085395574136,34.126962980300505,39.99999999999999,35.81505177367047,34.02140356726204,32,32,32,33.32745622105098,33.40474479695053,33.32745622105098,32,38.190378965570844,39.06181618242191,38.190378965570844,32
5,322,22.23660194306597,True,batch_boundary,113,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,24,1.0,160,5,False,True,28,2,1334.2529905959952,,1998.9353369889197,,37.083930217544115,34.624173437848015,33.3629822395609,39.99999999999999,35.81505177367047,34.02140356726204,37.083930217544115,34.624173437848015,33.3629822395609,32,32,32,33.13008172934618,33.32745622105098,33.13008172934618,32,37.64689889974254,38.190378965570844,37.64689889974254,32
5,323,22.33660194306597,True,batch_boundary,126,greedy_overload,5|23|11|28|18|12|15|6,8,v1_coflow_residual,0.52,32,31,1,24,0.96875,160,5,False,True,31,1,1234.2529905959952,-15.336313573513458,1898.9353369889197,1.677504917156881,39.99999999999999,35.48441423327231,35.71935878333471,37.083930217544115,34.624173437848015,33.3629822395609,39.99999999999999,35.48441423327231,35.71935878333471,32,32,32,36.061767867512806,33.13008172934618,36.061767867512806,32,38.35601017719096,37.64689889974254,38.35601017719096,32
5,324,22.43660194306597,True,batch_boundary,110,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,28,1.0,160,5,False,True,32,0,1172.3477372036007,,1798.9353369889197,,27.937501867840577,25.469021321273804,25.280640212796023,39.99999999999999,35.48441423327231,35.71935878333471,27.937501867840577,25.469021321273804,25.280640212796023,32,32,32,23.69930080305176,36.061767867512806,23.69930080305176,32,26.852401553411866,38.35601017719096,26.852401553411866,32
5,325,22.536601943065968,True,batch_boundary,112,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,24,1.0,40,5,False,True,30,0,1241.2156836678755,,1872.6126447782874,,34.13408745047105,31.74513524858689,29.87709629392722,27.937501867840577,25.469021321273804,25.280640212796023,34.13408745047105,31.74513524858689,29.877096293927224,8,8,8,30.21806487818235,23.69930080305176,30.21806487818235,8,34.202716853930156,26.852401553411866,34.202716853930156,8
5,326,22.63660194306597,True,batch_boundary,89,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,25,1.0,30,5,False,True,28,3,1301.427862212423,,1865.1903634071505,,33.67929329605509,33.03446118826566,31.378554306337744,34.13408745047105,31.74513524858689,29.877096293927224,33.67929329605509,33.03446118826567,31.378554306337744,6,6,6,31.205054122503576,30.21806487818235,31.205054122503576,6,35.05291673133866,34.202716853930156,35.05291673133866,6
5,327,22.73660194306597,True,batch_boundary,88,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,29,1.0,15,5,False,True,31,1,1278.1773850175352,,1779.677289738822,,35.32682700653021,33.41737484778034,32.976887458117986,33.67929329605509,33.03446118826567,31.378554306337744,35.32682700653021,33.41737484778034,32.976887458117986,3,3,3,31.199191644662477,31.205054122503576,31.199191644662477,3,37.3121328450025,35.05291673133866,37.3121328450025,3
5,328,22.83660194306597,True,batch_boundary,93,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,27,1.0,25,5,False,True,28,2,1370.6945566331472,,2057.9412900531684,,36.202055375786806,32.555638072920715,32.53218450409271,35.32682700653021,33.41737484778034,32.976887458117986,36.202055375786806,32.555638072920715,32.53218450409271,5,5,5,32.02611290278931,31.199191644662477,32.02611290278931,5,36.71611738581366,37.3121328450025,36.71611738581366,5
5,329,22.936601943065966,True,batch_boundary,91,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,28,28,0,22,1.0,50,5,False,True,25,3,1391.2383260358195,,2050.576984867316,,31.65181000217285,27.9083415263031,29.297992852633666,36.202055375786806,32.555638072920715,32.53218450409271,31.65181000217285,27.9083415263031,29.297992852633666,10,10,10,29.440110600064088,32.02611290278931,29.440110600064088,10,32.57594557982483,36.71611738581366,32.57594557982483,10
5,330,23.036601943065964,True,batch_boundary,86,greedy_overload,24|17|6|1|14|15|3|21,8,v1_coflow_residual,0.52,31,30,1,23,0.967741935483871,160,5,False,True,28,3,1581.0733683960734,54.016288190407465,2198.401880551987,72.37228397150761,38.92018749678963,34.63654721444005,34.18279858582181,31.65181000217285,27.9083415263031,29.297992852633666,38.92018749678963,34.63654721444005,34.18279858582181,32,32,32,34.576541837041425,29.440110600064088,34.576541837041425,32,40.00000000000001,32.57594557982483,40.00000000000001,32
5,331,23.136601943065966,True,batch_boundary,93,greedy_overload,23|21|28|15|20,5,v1_coflow_residual,0.52,31,30,1,26,0.967741935483871,160,5,False,True,28,3,1426.6642177817046,,2069.3076408112925,,39.67480885535927,35.72946785541252,35.946408789487876,38.92018749678963,34.63654721444005,34.18279858582181,39.67480885535927,35.72946785541252,35.946408789487876,32,32,32,35.719044604043546,34.576541837041425,35.719044604043546,32,40.00000000000001,40.00000000000001,40.00000000000001,32
5,332,23.236601943065967,True,batch_boundary,87,greedy_overload,25|3|0|31|20,5,v1_coflow_residual,0.52,32,31,1,27,0.96875,155,5,False,True,31,1,1321.3198598341562,-4.057540301048469,1898.5194401777953,16.311721322317652,38.39553080636254,35.222384918149665,34.26044063888063,39.67480885535927,35.72946785541252,35.946408789487876,38.39553080636254,35.222384918149665,34.26044063888063,31,31,31,34.05589037563886,35.719044604043546,34.05589037563886,31,37.67967265162993,40.00000000000001,37.67967265162993,31
5,333,23.336601943065965,True,batch_boundary,98,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,26,1.0,30,5,False,True,29,0,1172.2550671673357,,1756.8254792849923,,40.0,37.15911907006289,36.424451739571076,38.39553080636254,35.222384918149665,34.26044063888063,40.0,37.15911907006289,36.424451739571076,6,6,6,36.322680883738926,34.05589037563886,36.32268088373892,6,39.65164001420157,37.67967265162993,39.65164001420157,6
5,334,23.436601943065966,True,batch_boundary,80,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,30,30,0,26,1.0,25,5,False,True,28,2,1175.729010448525,,1769.3076408112925,,30.620904783288577,27.954135834869387,27.119551392736817,40.0,37.15911907006289,36.424451739571076,30.620904783288577,27.954135834869387,27.119551392736817,5,5,5,27.76231231298218,36.32268088373892,27.76231231298218,5,30.43737844451294,39.65164001420157,30.43737844451294,5
5,335,23.536601943065964,True,batch_boundary,87,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,29,29,0,24,1.0,40,5,False,True,28,1,1021.3198598341562,,1598.5194401777953,,39.99999999999999,39.1142870727356,38.356796995105746,30.620904783288577,27.954135834869387,27.119551392736817,39.99999999999999,39.1142870727356,38.356796995105746,8,8,8,37.98762261911317,27.76231231298218,37.98762261911317,8,40.0,30.43737844451294,40.0,8
5,336,23.636601943065966,True,batch_boundary,110,greedy_overload,16|29|10|14|0|26,6,v1_coflow_residual,0.52,31,29,2,25,0.9354838709677419,160,5,False,True,30,1,915.7513247094226,21.064563782648605,1324.7818550210493,38.07838226289016,40.0,37.04877404708372,35.480350048925175,39.99999999999999,39.1142870727356,38.356796995105746,40.0,37.04877404708372,35.480350048925175,32,32,32,35.1123719602013,37.98762261911317,35.1123719602013,32,39.472402147465296,40.0,39.472402147465296,32
5,337,23.736601943065967,True,batch_boundary,96,greedy_overload,28|14|0|21|3|20|26|5,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,160,5,False,True,31,1,914.1207448353252,-65.1583194410228,1469.3076408112925,-46.80232365992265,40.0,35.91179286281227,34.00375017235801,40.0,37.04877404708372,35.480350048925175,40.0,35.91179286281227,34.00375017235801,32,32,32,34.05618022125722,35.1123719602013,34.05618022125722,32,38.345609130279186,39.472402147465296,38.345609130279186,32
5,338,23.836601943065965,True,batch_boundary,113,greedy_overload,26|10|18|20|13|5,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,160,5,False,True,31,1,875.400776074461,-8.955045565333897,1519.2616594934664,11.414216058032224,40.0,36.47901366856176,33.85273074190175,40.0,35.91179286281227,34.00375017235801,40.0,36.47901366856176,33.85273074190175,32,32,32,34.98196552978952,34.05618022125722,34.98196552978952,32,37.81246045425128,38.345609130279186,37.81246045425128,32
5,339,23.936601943065966,True,batch_boundary,109,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,21,1.0,160,5,False,True,29,3,670.3846525009767,,1156.8254792849923,,39.99999999999999,40.0,39.99999999999999,40.0,36.47901366856176,33.85273074190175,39.99999999999999,40.0,39.99999999999999,32,32,32,40.0,34.98196552978952,40.0,32,39.99999999999999,37.81246045425128,39.99999999999999,32
5,340,24.036601943065964,True,batch_boundary,126,greedy_overload,15|29|2|25|17,5,v1_coflow_residual,0.52,32,31,1,27,0.96875,160,5,False,True,31,1,614.1207448353252,38.89621839730401,1098.5194401777953,58.594391417610225,40.0,36.42810795428147,35.098111459275884,39.99999999999999,40.0,39.99999999999999,40.0,36.42810795428147,35.098111459275884,32,32,32,34.971121772235215,40.0,34.971121772235215,32,38.77300651628741,39.99999999999999,38.77300651628741,32
5,341,24.136601943065966,True,batch_boundary,87,greedy_overload,27|4|18|5|20|6|3|16|19|23|17|1,12,v1_coflow_residual,0.52,32,29,3,20,0.90625,160,5,False,True,27,5,765.5458876603007,-61.10378160269599,1116.7219086928428,-41.405608582389775,39.99999999999999,35.574650983892646,34.016628528613026,40.0,36.42810795428147,35.098111459275884,39.99999999999999,35.574650983892646,34.016628528613026,32,32,32,34.078616121820545,34.971121772235215,34.078616121820545,32,38.11045220848123,38.77300651628741,38.11045220848123,32
5,342,24.236601943065967,True,batch_boundary,114,greedy_overload,19|16|23|17|1,5,v1_coflow_residual,0.52,32,29,3,27,0.90625,160,5,False,True,32,0,819.1096665505643,-34.960181875645105,1277.65984826483,-16.604186094544957,40.00000000000001,36.95673267619504,35.014140485596634,39.99999999999999,35.574650983892646,34.016628528613026,40.00000000000001,36.95673267619504,35.014140485596634,32,32,32,35.44835094444762,34.078616121820545,35.44835094444762,32,39.40284695690525,38.11045220848123,39.40284695690525,32
5,343,24.336601943065965,True,batch_boundary,103,greedy_overload,17|3|30|2|16|25|23|1,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,160,5,False,True,32,0,881.7626242014403,-110.58890461852575,1311.3083949013283,-91.22627591629261,38.7418875782174,37.72067020990782,35.826235704936494,40.00000000000001,36.95673267619504,35.014140485596634,38.7418875782174,37.72067020990782,35.826235704936494,32,32,32,33.37356304211193,35.44835094444762,33.37356304211193,32,39.99999999999999,39.40284695690525,39.99999999999999,32
5,344,24.436601943065966,True,batch_boundary,99,greedy_overload,14|25|13|2|22|7|23|1,8,v1_coflow_residual,0.52,32,30,2,24,0.9375,160,5,False,True,30,2,1039.7924426182917,-210.58890461852576,1540.17065557058,-191.2262759162926,40.00000000000001,36.74387517602123,35.7524685378399,38.7418875782174,37.72067020990782,35.826235704936494,40.00000000000001,36.74387517602123,35.7524685378399,32,32,32,33.69677201310891,33.37356304211193,33.69677201310891,32,39.30891552899863,39.99999999999999,39.30891552899863,32
5,345,24.536601943065964,True,batch_boundary,86,greedy_overload,16|10|30|5|23|29|1,7,v1_coflow_residual,0.52,31,30,1,24,0.967741935483871,160,5,False,True,29,2,987.624332904489,26.430595486254276,1476.7124801404339,44.786591267354424,38.395076403822735,34.97656984504536,34.502897391204854,40.00000000000001,36.74387517602123,35.7524685378399,38.395076403822735,34.97656984504536,34.502897391204854,32,32,32,35.36456730154686,33.69677201310891,35.36456730154686,32,40.0,39.30891552899863,40.0,32
5,346,24.636601943065966,True,batch_boundary,122,greedy_overload,11|12|6|27|23|5|30|3|1,9,v1_coflow_residual,0.52,32,31,1,23,0.96875,160,5,False,True,28,4,1109.4177916749204,-73.56940451374572,1675.342094404185,-55.213408732645576,37.11789892958854,36.570634547003344,34.44652879580284,38.395076403822735,34.97656984504536,34.502897391204854,37.11789892958854,36.570634547003344,34.44652879580284,32,32,32,34.38005714831035,35.36456730154686,34.38005714831035,32,39.99999999999999,40.0,39.99999999999999,32
5,347,24.736601943065967,True,batch_boundary,108,greedy_overload,3|5|29|1,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,160,5,False,True,32,0,987.4693292114628,-106.74999465031638,1478.2317477802246,-89.73617617007483,39.83289953099132,37.092895904085196,36.10154399658606,37.11789892958854,36.570634547003344,34.44652879580284,39.83289953099132,37.092895904085196,36.10154399658606,32,32,32,36.013740061732435,34.38005714831035,36.013740061732435,32,39.99999999999999,39.99999999999999,39.99999999999999,32
5,348,24.836601943065965,True,batch_boundary,88,greedy_overload,30|3|1|29|5|10|8|22|0,9,v1_coflow_residual,0.52,31,30,1,22,0.967741935483871,160,5,False,True,29,2,1030.9794625139994,27.23243435014996,1553.954159485978,45.58843013125011,40.0,37.26596158590982,35.5074603373226,39.83289953099132,37.092895904085196,36.10154399658606,40.0,37.26596158590982,35.5074603373226,32,32,32,34.933681881365516,36.013740061732435,34.933681881365516,32,38.843336438433745,39.99999999999999,38.843336438433745,32
5,349,24.936601943065966,True,batch_boundary,94,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,28,1.0,160,5,False,True,31,1,809.4177916749204,,1375.342094404185,,39.99999999999999,40.00000000000001,40.00000000000001,40.0,37.26596158590982,35.5074603373226,39.99999999999999,40.00000000000001,40.00000000000001,32,32,32,40.00000000000001,34.933681881365516,40.00000000000001,32,39.99999999999999,38.843336438433745,39.99999999999999,32
5,350,25.036601943065964,True,batch_boundary,80,greedy_overload,1|29|4|23|21|10,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,160,5,False,True,30,2,1321.208344288449,17.24199721151348,1979.4477690714466,35.59799299261363,40.0,38.130792969720595,36.439193418987585,39.99999999999999,40.00000000000001,40.00000000000001,40.0,38.130792969720595,36.439193418987585,32,32,32,36.09300549853318,40.00000000000001,36.09300549853318,32,38.9745870043069,39.99999999999999,38.9745870043069,32
5,351,25.136601943065966,True,batch_boundary,123,greedy_overload,24|23|8|22|15|21|10,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,160,5,False,True,31,1,1256.453590669003,-61.89708541473797,2135.144356429519,-44.88326693449642,40.00000000000001,35.81163928911918,34.966228172845625,40.0,38.130792969720595,36.439193418987585,40.00000000000001,35.81163928911918,34.966228172845625,32,32,32,35.38894281199161,36.09300549853318,35.38894281199161,32,38.67846724940015,38.9745870043069,38.67846724940015,32
5,352,25.236601943065967,True,batch_boundary,115,greedy_overload,5|22|25|28|21|27|10|8|7,9,v1_coflow_residual,0.52,31,30,1,22,0.967741935483871,160,5,False,True,30,1,1442.27447333251,44.12287709238848,2112.7753348786214,62.478872873488626,40.0,35.65530443736275,32.69946571497899,40.00000000000001,35.81163928911918,34.966228172845625,40.0,35.65530443736275,32.69946571497899,32,32,32,32.5591851941964,35.38894281199161,32.5591851941964,32,36.38473566874511,38.67846724940015,36.38473566874511,32
