num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,16,1,compute,3728,3728,False,True,True,9,10,False,,1.0,44.590042725910834,95.7901307202323,149.35093163320616,51.200087994321464,104.76088890729532,5.4151367708496085,counterfactual_diagnostic,4.813454907421874,,1.151763916015625,1.175933837890625,-4.2392029329589835,-3.6375210695312488,-0.024169921875,0.0,0.0120849609375,0.0,0.0,18,2,16,"[454,410,386,414,438,458,516,435]",3511,6,0.146966676160638,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,16,2,compute,3728,3728,False,True,True,9,10,False,,1.0,44.590042725910834,95.7901307202323,149.35093163320616,51.200087994321464,104.76088890729532,5.515417081420898,counterfactual_diagnostic,4.997302143469238,,1.03192138671875,1.06414794921875,-4.451269132202148,-3.9331541942504877,-0.0322265625,0.0,0.01611328125,0.0,0.0,18,2,16,"[406,387,404,409,454,350,381,363]",3154,4,0.1439441978440076,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,16,3,compute,3728,3728,False,True,True,9,10,False,,1.0,44.590042725910834,95.7901307202323,149.35093163320616,51.200087994321464,104.76088890729532,5.289786382635497,counterfactual_diagnostic,4.657661130602739,,1.07489013671875,1.0949357333825844,-4.1948506492529125,-3.562725397220155,-0.02004559666383443,0.0,0.010022798331917215,0.0,0.0,18,2,16,"[488,425,388,366,377,401,418,415]",3278,0,0.14887126296522268,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,16,4,compute,3728,3728,False,True,True,9,10,False,,1.0,44.590042725910834,95.7901307202323,149.35093163320616,51.200087994321464,104.76088890729532,6.593430420062255,counterfactual_diagnostic,6.054423750741576,,1.143707275390625,1.188690185546875,-5.40474023451538,-4.865733565194701,-0.04498291015625,0.0,0.022491455078125,0.0,0.0,18,2,16,"[495,540,425,415,494,416,386,341]",3512,1,0.15375854214123008,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,17,0,compute,4913,4945,True,False,True,15,,,,0.9776327772068616,12.324976661038818,,,,,2.856283599847412,counterfactual_diagnostic,2.856283599847412,,2.242767333984375,2.242767333984375,-0.6135162658630371,-0.6135162658630371,0.0,0.0,0.0,0.0,0.0,53,9,44,"[804,793,924,755,871,769,876,889]",6681,2,0.1383026493039964,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,17,1,compute,4913,4945,True,False,True,15,,,,0.9776327772068616,12.324976661038818,,,,,2.1762160760742186,counterfactual_diagnostic,2.1762160760742186,,2.0611572265625,2.0611572265625,-0.11505884951171863,-0.11505884951171863,0.0,0.0,0.0,0.0,0.0,53,9,44,"[699,801,809,776,805,732,844,674]",6140,6,0.13745928338762214,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,17,2,compute,4913,4945,True,False,True,15,,,,0.9776327772068616,12.324976661038818,,,,,2.221553910992432,counterfactual_diagnostic,2.221553910992432,,1.886260986328125,1.886260986328125,-0.3352929246643068,-0.3352929246643068,0.0,0.0,0.0,0.0,0.0,53,9,44,"[611,663,746,770,733,760,736,600]",5619,3,0.1370350596191493,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,17,3,compute,4913,4945,True,False,True,15,,,,0.9776327772068616,12.324976661038818,,,,,1.7228377268920898,counterfactual_diagnostic,1.7228377268920898,,1.70196533203125,1.70196533203125,-0.020872394860839805,-0.020872394860839805,0.0,0.0,0.0,0.0,0.0,53,9,44,"[635,612,602,640,636,636,654,655]",5070,7,0.1291913214990138,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,17,4,compute,4913,4945,True,False,True,15,,,,0.9776327772068616,12.324976661038818,,,,,2.448243085583496,counterfactual_diagnostic,2.448243085583496,,2.21490478515625,2.21490478515625,-0.23333830042724601,-0.23333830042724601,0.0,0.0,0.0,0.0,0.0,53,9,44,"[884,852,851,760,814,747,864,826]",6598,0,0.13397999393755683,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,18,0,compute,3826,3826,False,True,True,11,12,True,,0.9848819403062516,192.71895026713787,531.6258891983384,904.2767586729369,338.90693893120056,711.557808405799,0.7891230288208007,counterfactual_diagnostic,0.7891230288208007,,2.105133056640625,2.105133056640625,1.3160100278198243,1.3160100278198243,0.0,0.0,0.0,0.0,0.0,53,6,47,"[790,791,789,780,754,917,747,703]",6271,5,0.1462286716632116,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,18,1,compute,3826,3826,False,True,True,11,12,True,,0.9848819403062516,192.71895026713787,531.6258891983384,904.2767586729369,338.90693893120056,711.557808405799,0.781916425817871,counterfactual_diagnostic,0.781916425817871,,1.761383056640625,1.761383056640625,0.979466630822754,0.979466630822754,0.0,0.0,0.0,0.0,0.0,53,6,47,"[649,632,714,626,644,663,662,657]",5247,2,0.13607775871926817,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,18,2,compute,3826,3826,False,True,True,11,12,True,,0.9848819403062516,192.71895026713787,531.6258891983384,904.2767586729369,338.90693893120056,711.557808405799,0.6738173807739257,counterfactual_diagnostic,0.6738173807739257,,1.935943603515625,1.935943603515625,1.2621262227416992,1.2621262227416992,0.0,0.0,0.0,0.0,0.0,53,6,47,"[717,722,697,701,710,755,732,733]",5767,5,0.13091728801803365,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,18,3,compute,3826,3826,False,True,True,11,12,True,,0.9848819403062516,192.71895026713787,531.6258891983384,904.2767586729369,338.90693893120056,711.557808405799,0.6341810642578124,counterfactual_diagnostic,0.6341810642578124,,1.6878662109375,1.6878662109375,1.0536851466796877,1.0536851466796877,0.0,0.0,0.0,0.0,0.0,53,6,47,"[596,655,652,649,701,600,589,586]",5028,4,0.13941925218774862,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,18,4,compute,3826,3826,False,True,True,11,12,True,,0.9848819403062516,192.71895026713787,531.6258891983384,904.2767586729369,338.90693893120056,711.557808405799,0.7530900138061523,counterfactual_diagnostic,0.7530900138061523,,1.954742431640625,1.954742431640625,1.2016524178344727,1.2016524178344727,0.0,0.0,0.0,0.0,0.0,53,6,47,"[724,693,746,671,734,802,728,733]",5831,5,0.13754073057794547,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,19,0,compute,4019,4051,True,False,True,15,,,,0.975759072757588,7.965564991405699,,,,,5.841328090777587,counterfactual_diagnostic,5.841328090777587,,3.500946044921875,3.490203857421875,-2.351124233355712,-2.351124233355712,0.0107421875,0.0,0.0,0.0,0.0,37,2,35,"[1246,1259,1366,1233,1349,1236,1298,1442]",10429,7,0.13826829034423244,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,19,1,compute,4019,4051,True,False,True,15,,,,0.975759072757588,7.965564991405699,,,,,5.640767469635009,counterfactual_diagnostic,5.640767469635009,,3.237091064453125,3.237091064453125,-2.4036764051818844,-2.4036764051818844,0.0,0.0,0.0,0.0,0.0,37,2,35,"[1202,1271,1230,1205,1192,1147,1235,1161]",9643,1,0.13180545473400393,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,19,2,compute,4019,4051,True,False,True,15,,,,0.975759072757588,7.965564991405699,,,,,5.440206848492431,counterfactual_diagnostic,5.440206848492431,,3.133026123046875,3.12261962890625,-2.317587219586181,-2.317587219586181,0.010406494140625,0.0,0.0,0.0,0.0,37,2,35,"[1122,1119,1159,1176,1185,1187,1215,1170]",9333,6,0.13018322082931533,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,19,3,compute,4019,4051,True,False,True,15,,,,0.975759072757588,7.965564991405699,,,,,5.665837547277831,counterfactual_diagnostic,5.665837547277831,,3.1488037109375,3.1488037109375,-2.517033836340331,-2.517033836340331,0.0,0.0,0.0,0.0,0.0,37,2,35,"[1162,1158,1195,1201,1211,1144,1176,1133]",9380,4,0.1291044776119403,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,19,4,compute,4019,4051,True,False,True,15,,,,0.975759072757588,7.965564991405699,,,,,6.242449333062743,counterfactual_diagnostic,6.242449333062743,,3.555999755859375,3.5256299889901186,-2.7168193440726247,-2.7168193440726247,0.03036976686925641,0.0,0.0,0.0,0.0,37,2,35,"[1313,1403,1386,1256,1263,1288,1300,1384]",10593,1,0.13244595487586142,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,20,0,compute,4404,4404,False,True,True,9,10,False,,0.961691780209876,77.05242002536565,41.09510886073201,135.13668425093948,-35.95731116463364,58.08426422557383,3.426842050048828,counterfactual_diagnostic,2.9056764882705686,,1.097381591796875,1.097381591796875,-2.329460458251953,-1.8082948964736936,0.0,0.0035247802734375,0.0,0.0,0.0,45,4,41,"[355,412,349,574,412,361,406,379]",3248,3,0.17672413793103448,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,20,1,compute,4404,4404,False,True,True,9,10,False,,0.961691780209876,77.05242002536565,41.09510886073201,135.13668425093948,-35.95731116463364,58.08426422557383,3.1127148621276852,counterfactual_diagnostic,2.593929051773071,,1.08831787109375,1.08831787109375,-2.0243969910339352,-1.5056111806793209,0.0,0.0,1.8474111129762605e-13,0.0,0.0,45,4,41,"[482,386,409,387,398,394,384,402]",3242,0,0.148673658235657,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,20,2,compute,4404,4404,False,True,True,9,10,False,,0.961691780209876,77.05242002536565,41.09510886073201,135.13668425093948,-35.95731116463364,58.08426422557383,2.4844604862854003,counterfactual_diagnostic,2.0703837385711665,,0.97418212890625,0.97418212890625,-1.5102783573791503,-1.0962016096649165,0.0,0.0,0.0,0.0,0.0,45,4,41,"[343,337,510,356,339,327,327,363]",2902,2,0.17574086836664368,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,20,3,compute,4404,4404,False,True,True,9,10,False,,0.961691780209876,77.05242002536565,41.09510886073201,135.13668425093948,-35.95731116463364,58.08426422557383,2.5558530289947505,counterfactual_diagnostic,2.1298775241622923,,1.057769775390625,1.057769775390625,-1.4980832536041255,-1.0721077487716673,0.0,0.0,0.0,0.0,0.0,45,4,41,"[357,386,391,382,415,364,379,477]",3151,7,0.15138051412250078,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,20,4,compute,4404,4404,False,True,True,9,10,False,,0.961691780209876,77.05242002536565,41.09510886073201,135.13668425093948,-35.95731116463364,58.08426422557383,2.9842082852508542,counterfactual_diagnostic,2.4939794919799803,,1.14404296875,1.14404296875,-1.8401653165008542,-1.3499365232299803,0.0,0.0005035400390625,0.0,0.0,0.0,45,4,41,"[461,484,420,362,430,354,359,535]",3405,7,0.15712187958883994,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,21,0,compute,4053,4053,False,True,True,7,8,True,,1.0,673.4134280208923,1302.0756370795739,1960.3150618625714,628.6622090586816,1286.901633841679,0.3692303788513183,counterfactual_diagnostic,0.3692303788513183,,0.36456298828125,0.36456298828125,-0.004667390570068319,-0.004667390570068319,0.0,0.0,0.0,0.0,0.0,6,1,5,"[84,178,135,155,168,106,140,120]",1086,1,0.16390423572744015,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,21,1,compute,4053,4053,False,True,True,7,8,True,,1.0,673.4134280208923,1302.0756370795739,1960.3150618625714,628.6622090586816,1286.901633841679,0.3590306446289062,counterfactual_diagnostic,0.3590306446289062,,0.3544921875,0.3544921875,-0.004538457128906215,-0.004538457128906215,0.0,0.0,0.0,0.0,0.0,6,1,5,"[118,138,152,130,111,90,196,121]",1056,6,0.1856060606060606,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,21,2,compute,4053,4053,False,True,True,7,8,True,,1.0,673.4134280208923,1302.0756370795739,1960.3150618625714,628.6622090586816,1286.901633841679,0.299872186138916,counterfactual_diagnostic,0.299872186138916,,0.29608154296875,0.29608154296875,-0.003790643170165975,-0.003790643170165975,0.0,0.0,0.0,0.0,0.0,6,1,5,"[96,76,100,140,117,121,131,101]",882,3,0.15873015873015872,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,21,3,compute,4053,4053,False,True,True,7,8,True,,1.0,673.4134280208923,1302.0756370795739,1960.3150618625714,628.6622090586816,1286.901633841679,0.34271106987304684,counterfactual_diagnostic,0.34271106987304684,,0.33837890625,0.33837890625,-0.004332163623046836,-0.004332163623046836,0.0,0.0,0.0,0.0,0.0,6,1,5,"[153,128,122,134,139,115,110,107]",1008,0,0.15178571428571427,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,21,4,compute,4053,4053,False,True,True,7,8,True,,1.0,673.4134280208923,1302.0756370795739,1960.3150618625714,628.6622090586816,1286.901633841679,0.3916697941406249,counterfactual_diagnostic,0.3916697941406249,,0.38671875,0.38671875,-0.004951044140624916,-0.004951044140624916,0.0,0.0,0.0,0.0,0.0,6,1,5,"[192,177,114,101,165,103,194,106]",1152,6,0.1684027777777778,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,22,0,compute,4406,4406,False,True,True,9,10,False,,1.0,571.503149735158,1214.2669716389742,1872.5063964219717,642.7638219038162,1301.0032466868138,0.4079893688964843,counterfactual_diagnostic,0.3780701485107421,,0.400146484375,0.400146484375,-0.007842884521484295,0.02207633586425789,0.0,0.018798828125,0.0,0.0,0.0,6,1,5,"[101,87,139,160,170,101,135,187]",1080,7,0.17314814814814813,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,22,1,compute,4406,4406,False,True,True,9,10,False,,1.0,571.503149735158,1214.2669716389742,1872.5063964219717,642.7638219038162,1301.0032466868138,0.3100719203613281,counterfactual_diagnostic,0.25839326696777337,,0.280303955078125,0.280303955078125,-0.02976796528320308,0.021910688110351628,0.0,0.0,0.0,0.0,0.0,6,1,5,"[112,155,127,95,95,86,93,72]",835,1,0.18562874251497005,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,22,2,compute,4406,4406,False,True,True,9,10,False,,1.0,571.503149735158,1214.2669716389742,1872.5063964219717,642.7638219038162,1301.0032466868138,0.3325113356506347,counterfactual_diagnostic,0.27709277970886226,,0.299102783203125,0.299102783203125,-0.033408552447509676,0.022010003494262742,0.0,0.0,0.0,0.0,0.0,6,1,5,"[86,104,103,103,103,122,142,128]",891,6,0.15937149270482603,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,22,3,compute,4406,4406,False,True,True,9,10,False,,1.0,571.503149735158,1214.2669716389742,1872.5063964219717,642.7638219038162,1301.0032466868138,0.3447510167175292,counterfactual_diagnostic,0.28729251393127436,,0.303466796875,0.303466796875,-0.041284219842529224,0.016174282943725637,0.0,0.0,0.0,0.0,0.0,6,1,5,"[93,94,130,146,149,93,106,93]",904,4,0.16482300884955753,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,22,4,compute,4406,4406,False,True,True,9,10,False,,1.0,571.503149735158,1214.2669716389742,1872.5063964219717,642.7638219038162,1301.0032466868138,0.3671904320068359,counterfactual_diagnostic,0.32163161914672844,,0.34375,0.34375,-0.023440432006835876,0.022118380853271558,0.0,0.007720947265625,0.0,0.0,0.0,6,1,5,"[115,101,108,93,87,91,131,252]",978,7,0.25766871165644173,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,23,0,compute,4503,4503,False,True,True,12,13,True,,1.0,199.93026092832696,528.7022392878876,944.3027736961467,328.7719783595606,744.3725127678197,0.7851143545257571,counterfactual_diagnostic,0.7851143545257571,,0.81170654296875,0.81170654296875,0.026592188442992937,0.026592188442992937,0.0,0.0,0.0,0.0,0.0,9,2,7,"[190,314,297,366,386,233,364,268]",2418,4,0.15963606286186932,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,23,1,compute,4503,4503,False,True,True,12,13,True,,1.0,199.93026092832696,528.7022392878876,944.3027736961467,328.7719783595606,744.3725127678197,0.7301886589416506,counterfactual_diagnostic,0.7301886589416506,,0.699249267578125,0.699249267578125,-0.030939391363525637,-0.030939391363525637,0.0,0.0,0.0,0.0,0.0,9,2,7,"[255,275,273,267,242,219,298,254]",2083,6,0.14306289006241,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,23,2,compute,4503,4503,False,True,True,12,13,True,,1.0,199.93026092832696,528.7022392878876,944.3027736961467,328.7719783595606,744.3725127678197,0.6655701935485843,counterfactual_diagnostic,0.6655701935485843,,0.704620361328125,0.704620361328125,0.039050167779540734,0.039050167779540734,0.0,0.0,0.0,0.0,0.0,9,2,7,"[240,220,260,282,281,283,280,253]",2099,5,0.1348261076703192,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,23,3,compute,4503,4503,False,True,True,12,13,True,,1.0,199.93026092832696,528.7022392878876,944.3027736961467,328.7719783595606,744.3725127678197,0.7528051218292239,counterfactual_diagnostic,0.7528051218292239,,0.722747802734375,0.722747802734375,-0.030057319094848878,-0.030057319094848878,0.0,0.0,0.0,0.0,0.0,9,2,7,"[283,274,267,262,295,261,254,257]",2153,4,0.13701811425917323,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,23,4,compute,4503,4503,False,True,True,12,13,True,,1.0,199.93026092832696,528.7022392878876,944.3027736961467,328.7719783595606,744.3725127678197,0.7366505054809572,counterfactual_diagnostic,0.7366505054809572,,0.794586181640625,0.794586181640625,0.05793567615966777,0.05793567615966777,0.0,0.0,0.0,0.0,0.0,9,2,7,"[391,393,274,228,344,243,262,232]",2367,1,0.16603295310519645,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,24,0,compute,3864,3864,False,True,True,0,1,True,,1.0,1240.1522745820807,1898.3916993650805,2556.631124148078,658.2394247829998,1316.4788495659973,0.35699069778442377,counterfactual_diagnostic,0.35699069778442377,,0.35247802734375,0.35247802734375,-0.004512670440673772,-0.004512670440673772,0.0,0.0,0.0,0.0,0.0,7,1,6,"[154,157,147,96,215,149,147,160]",1225,4,0.17551020408163265,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,24,1,compute,3864,3864,False,True,True,0,1,True,,1.0,1240.1522745820807,1898.3916993650805,2556.631124148078,658.2394247829998,1316.4788495659973,0.3488309104064941,counterfactual_diagnostic,0.3488309104064941,,0.350799560546875,0.350799560546875,0.00196865014038089,0.00196865014038089,0.0,0.0,0.0,0.0,0.0,7,1,6,"[115,148,147,154,183,121,214,115]",1197,6,0.17878028404344193,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,24,2,compute,3864,3864,False,True,True,0,1,True,,1.0,1240.1522745820807,1898.3916993650805,2556.631124148078,658.2394247829998,1316.4788495659973,0.3508708572509765,counterfactual_diagnostic,0.3508708572509765,,0.353485107421875,0.353485107421875,0.002614250170898502,0.002614250170898502,0.0,0.0,0.0,0.0,0.0,7,1,6,"[115,164,149,148,223,148,146,111]",1204,4,0.1852159468438538,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,24,3,compute,3864,3864,False,True,True,0,1,True,,1.0,1240.1522745820807,1898.3916993650805,2556.631124148078,658.2394247829998,1316.4788495659973,0.29783223929443353,counterfactual_diagnostic,0.29783223929443353,,0.299774169921875,0.299774169921875,0.0019419306274414683,0.0019419306274414683,0.0,0.0,0.0,0.0,0.0,7,1,6,"[192,95,95,119,120,124,154,123]",1022,0,0.18786692759295498,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,24,4,compute,3864,3864,False,True,True,0,1,True,,1.0,1240.1522745820807,1898.3916993650805,2556.631124148078,658.2394247829998,1316.4788495659973,0.4079893688964843,counterfactual_diagnostic,0.4079893688964843,,0.40283203125,0.40283203125,-0.005157337646484295,-0.005157337646484295,0.0,0.0,0.0,0.0,0.0,7,1,6,"[165,254,214,174,110,158,216,109]",1400,1,0.18142857142857144,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,25,0,compute,3609,3609,False,True,True,9,10,True,,0.9997829623182187,470.9119489290572,989.3569624144229,1533.8064516370928,518.4450134853657,1062.8945027080356,0.8804675671051027,counterfactual_diagnostic,0.8804675671051027,,1.020172119140625,1.020172119140625,0.13970455203552234,0.13970455203552234,0.0,0.0,0.0,0.0,0.0,26,3,23,"[390,428,417,360,380,299,372,393]",3039,1,0.1408358012504113,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,25,1,compute,3609,3609,False,True,True,9,10,True,,0.9997829623182187,470.9119489290572,989.3569624144229,1533.8064516370928,518.4450134853657,1062.8945027080356,0.7497538946777345,counterfactual_diagnostic,0.7497538946777345,,0.906707763671875,0.906707763671875,0.15695386899414054,0.15695386899414054,0.0,0.0,0.0,0.0,0.0,26,3,23,"[341,337,336,336,335,335,349,333]",2702,6,0.12916358253145818,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,25,2,compute,3609,3609,False,True,True,9,10,True,,0.9997829623182187,470.9119489290572,989.3569624144229,1533.8064516370928,518.4450134853657,1062.8945027080356,0.6190402222503663,counterfactual_diagnostic,0.6190402222503663,,0.82177734375,0.82177734375,0.20273712149963374,0.20273712149963374,0.0,0.0,0.0,0.0,0.0,26,3,23,"[296,305,308,314,310,305,307,313]",2458,3,0.1277461350691619,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,25,3,compute,3609,3609,False,True,True,9,10,True,,0.9997829623182187,470.9119489290572,989.3569624144229,1533.8064516370928,518.4450134853657,1062.8945027080356,0.7201583462036134,counterfactual_diagnostic,0.7201583462036134,,0.816741943359375,0.816741943359375,0.09658359715576159,0.09658359715576159,0.0,0.0,0.0,0.0,0.0,26,3,23,"[312,303,313,308,301,299,298,300]",2434,2,0.128594905505341,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,25,4,compute,3609,3609,False,True,True,9,10,True,,0.9997829623182187,470.9119489290572,989.3569624144229,1533.8064516370928,518.4450134853657,1062.8945027080356,0.7793494431518556,counterfactual_diagnostic,0.7793494431518556,,0.992645263671875,0.992645263671875,0.21329582052001939,0.21329582052001939,0.0,0.0,0.0,0.0,0.0,26,3,23,"[389,366,408,406,360,345,373,310]",2957,2,0.13797768008116335,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,100,50.0,50.5,26,0,compute,4730,4730,False,True,True,9,10,True,,1.0,626.3900741691428,1427.6442080175898,2257.6825485260856,801.2541338484469,1631.2924743569429,0.4125197714996338,counterfactual_diagnostic,0.4125197714996338,,0.428009033203125,0.428009033203125,0.015489261703491186,0.015489261703491186,0.0,0.0,0.0,0.0,0.0,5,1,4,"[128,182,178,134,185,149,179,140]",1275,4,0.1450980392156863,False,,,,,,,,,,layer_once_ttl5_pressure_route
