num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
5,baseline,disjoint,0.5,36,18.0,18.5,True,13.663665122264742,10.47812869095587,17.53252494703289,14.346988515723977,13.663665122264781,-4.001776687800884e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,37,18.5,19.0,True,14.613424014454242,17.62477870635125,14.346988515723977,17.35834320762073,14.613424014454496,-2.5465851649641993e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,38,19.0,19.5,True,15.076393213033533,17.187043616931284,17.35834320762073,19.46899361151834,15.076393213033672,-1.382431946694851e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,39,19.5,20.0,True,15.741582647542465,16.530702837929283,19.46899361151834,20.25811380190501,15.741582647542614,-1.4915713109076024e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,40,20.0,20.5,True,15.670470183935878,8.783845024539351,20.25811380190501,13.37148864250835,15.670470183936013,-1.3460521586239337e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,41,20.5,21.0,True,14.579966675211159,16.26148019616642,13.37148864250835,15.053002163463425,14.579966675211345,-1.8553691916167735e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,42,21.0,21.5,True,15.125408716585422,13.335058190818806,15.053002163463425,13.262651637696763,15.125408716585468,-4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,43,21.5,22.0,True,13.93377998143181,19.753040790221053,13.262651637696763,19.081912446485866,13.933779981431956,-1.4551915228366852e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,44,22.0,22.5,True,15.358628464836055,16.686431366399177,19.081912446485866,20.409715348048877,15.358628464836162,-1.0550138540565968e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,45,22.5,23.0,True,15.794475821636606,17.52634807841804,20.409715348048877,22.141587604830143,15.794475821636777,-1.709850039333105e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,46,23.0,23.5,True,15.74428191984649,8.081545030849163,22.141587604830143,14.478850715832758,15.74428191984655,-6.002665031701327e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,47,23.5,24.0,True,14.088364835389871,12.884837729997638,14.478850715832758,13.275323610440461,14.088364835389937,-6.548361852765083e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,48,24.0,24.5,True,12.6793102213321,14.483243222815924,13.275323610440461,15.07925661192425,12.679310221332132,-3.2741809263825414e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,49,24.5,25.0,True,12.740623615205244,17.165096184643513,15.07925661192425,19.503729181362417,12.740623615205346,-1.0186340659856796e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,50,25.0,25.5,True,14.573341239892452,16.042445953949194,19.503729181362417,20.972833895419026,14.573341239892587,-1.3460521586239337e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,51,25.5,26.0,True,15.650343850809405,12.829628008742086,20.972833895419026,18.152118053351547,15.650343850809568,-1.6370904631912708e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,52,26.0,26.5,True,15.525858233924046,13.757407046811844,18.152118053351547,16.38366686623935,15.525858233924042,3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,53,26.5,27.0,True,13.892661205654276,7.903147116629345,16.38366686623935,10.394152777214476,13.892661205654218,5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,54,27.0,27.5,True,13.257056674142245,18.408023328186218,10.394152777214476,15.54511943125847,13.257056674142223,2.1827872842550278e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,55,27.5,28.0,True,14.907907371392346,11.844412687426844,15.54511943125847,12.481624747293015,14.9079073713923,4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,56,28.0,28.5,True,11.247839568505034,10.287630318154333,12.481624747293015,11.521415496942256,11.247839568505093,-5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,57,28.5,29.0,True,11.090329882404367,18.550930498563044,11.521415496942256,18.982016113101327,11.090329882403974,3.92901711165905e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,58,29.0,29.5,True,14.334800124590277,19.716049004951863,18.982016113101327,24.363264993463282,14.334800124589902,3.747118171304464e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,59,29.5,30.0,True,15.841586104072173,11.869096896246353,24.363264993463282,20.390775785637228,15.841586104072405,-2.3283064365386963e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,60,30.0,30.5,True,15.846998696063034,11.141489583104871,20.390775785637228,15.685266672678905,15.846998696063192,-1.582520781084895e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,61,30.5,31.0,True,15.540294696861078,11.480916461806352,15.685266672678905,11.625888437624416,15.540294696860837,2.4010660126805307e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,62,31.0,31.5,True,12.181475766440096,17.02530248406811,11.625888437624416,16.469715155252494,12.181475766440032,6.548361852765083e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,63,31.5,32.0,True,13.26652106226227,13.899862833139647,16.469715155252494,17.103056926130083,13.266521062262058,2.1100277081131936e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,64,32.0,32.5,True,15.295672665113868,16.235045235862316,17.103056926130083,18.04242949687865,15.29567266511375,1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,65,32.5,33.0,True,14.658038739240808,14.9004496015322,18.04242949687865,18.28484035917008,14.658038739240768,4.001776687800884e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,66,33.0,33.5,True,15.604296078808206,14.064191920721997,18.28484035917008,16.744736201083942,15.604296078808137,6.912159733474254e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,67,33.5,34.0,True,15.544249826923377,12.898799467107754,16.744736201083942,14.099285841268163,15.544249826923533,-1.5643308870494364e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,68,34.0,34.5,True,15.102298391198397,24.052074343467815,14.099285841268163,23.04906179353737,15.102298391198612,-2.1464074961841105e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,69,34.5,35.0,True,15.6744702391322,7.171665258795911,23.04906179353737,14.546256813201083,15.674470239132198,1.8189894035458565e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,70,35.0,35.5,True,15.159796690911666,15.769500912512317,14.546256813201083,15.155961034801752,15.159796690911651,1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,71,35.5,36.0,True,14.87310067424483,18.64825633580582,15.155961034801752,18.931116696362697,14.873100674244874,-4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,72,36.0,36.5,True,14.549217931144224,15.17701034580853,18.931116696362697,19.558909111027017,14.54921793114421,1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,73,36.5,37.0,True,14.722415259403016,15.121980801815116,19.558909111027017,19.958474653439385,14.722415259402748,2.6921043172478675e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,74,37.0,37.5,True,15.85818569629873,17.266092108609786,19.958474653439385,21.366381065750357,15.858185696298817,-8.731149137020111e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,75,37.5,38.0,True,15.561696572595233,15.081956706664357,21.366381065750357,20.88664119981952,15.561696572595196,3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,76,38.0,38.5,True,15.341564487688817,10.993207247631428,20.88664119981952,16.53828395976198,15.341564487688967,-1.4915713109076024e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,77,38.5,39.0,True,14.294963791215602,13.390419962978587,16.53828395976198,15.633740131525249,14.294963791215318,2.8558133635669947e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,78,39.0,39.5,True,14.903501812315321,15.561786935308083,15.633740131525249,16.292025254517984,14.90350181231535,-2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,79,39.5,40.0,True,15.426393596763795,17.992342146800816,16.292025254517984,18.857973804555094,15.426393596763704,9.094947017729283e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,80,40.0,40.5,True,14.809943072093775,13.759289905208949,18.857973804555094,17.80732063767039,14.809943072093654,1.2005330063402653e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,81,40.5,41.0,True,15.486750130857624,15.331554377948029,17.80732063767039,17.652124884760923,15.486750130857494,1.3096723705530166e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,82,41.0,41.5,True,13.114093494349552,8.235492281289465,17.652124884760923,12.773523671700826,13.114093494349564,-1.2732925824820996e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,83,41.5,42.0,True,12.897500471270497,21.513933741895467,12.773523671700826,21.389956942326055,12.897500471270236,2.619344741106033e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,84,42.0,42.5,True,15.656787681163252,12.557224170422836,21.389956942326055,18.290393431586004,15.65678768116289,3.637978807091713e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,85,42.5,43.0,True,14.844936162187514,12.395381416034848,18.290393431586004,15.840838685433377,14.844936162187475,4.001776687800884e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,86,43.0,43.5,True,13.051062582925413,8.15699834516031,15.840838685433377,10.94677444766838,13.051062582925308,1.0550138540565968e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,87,43.5,44.0,True,12.473267927133486,13.48958264230025,10.94677444766838,11.963089162835145,12.473267927133488,-1.8189894035458565e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,88,44.0,44.5,True,12.744005716741231,17.84796629329047,11.963089162835145,17.067049739384434,12.74400571674118,5.093170329928398e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,89,44.5,45.0,True,13.308297221565407,9.310617960421565,17.067049739384434,13.069370478240598,13.3082972215654,7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,90,45.0,45.5,True,13.02055380680185,12.901647285849736,13.069370478240598,12.950463957288598,13.020553806801738,1.127773430198431e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,91,45.5,46.0,True,13.732958274083932,14.124245428092312,12.950463957288598,13.341751111297093,13.732958274083815,1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,92,46.0,46.5,True,13.31428975938393,11.488943223794573,13.341751111297093,11.516404575708174,13.314289759383492,4.383764462545514e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,93,46.5,47.0,True,12.067062313371716,15.805342838441,11.516404575708174,15.254685100777623,12.067062313371554,1.6189005691558122e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,94,47.0,47.5,True,10.598217439512672,9.332139218026306,15.254685100777623,13.988606879291543,10.598217439512384,2.8740032576024533e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,95,47.5,48.0,True,12.785587182224525,13.69994006438127,13.988606879291543,14.902959761448523,12.78558718222429,2.346496330574155e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,96,48.0,48.5,True,14.043955728203823,12.274435776828591,14.902959761448523,13.133439810073313,14.043955728203803,1.8189894035458565e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,97,48.5,49.0,True,14.725454494257137,12.929729663870814,13.133439810073313,11.337714979687117,14.725454494257008,1.291482476517558e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,98,49.0,49.5,True,12.583870078119034,14.219696233729373,11.337714979687117,12.973541135297841,12.583870078118649,3.8562575355172156e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,99,49.5,50.0,True,13.186644764299272,16.629203661919092,12.973541135297841,16.416100032917594,13.186644764299338,-6.548361852765083e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,100,50.0,50.5,True,14.279569602633687,12.983904976742451,16.416100032917594,15.12043540702635,14.279569602633698,-9.094947017729283e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,101,50.5,51.0,True,15.259907797910332,19.338657907273134,15.12043540702635,19.19918551638908,15.259907797910405,-7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,102,51.0,51.5,True,15.464546544705648,15.311298682976354,19.19918551638908,19.04593765465982,15.464546544705613,3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,103,51.5,52.0,True,15.308758519897092,14.62161008432762,19.04593765465982,18.358789219090752,15.308758519896692,4.0017766878008843e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,104,52.0,52.5,True,14.300788374924224,21.551155146780665,18.358789219090752,25.609155990947237,14.300788374924178,4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,105,52.5,53.0,True,15.88154143447771,7.1229991619459545,25.609155990947237,16.850613718415183,15.881541434478011,-3.019522409886122e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,106,53.0,53.5,True,15.862427049155158,13.605616643190936,16.850613718415183,14.593803312450866,15.862427049155253,-9.458744898438453e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,107,53.5,54.0,True,15.316280925359816,17.126017179074143,14.593803312450866,16.403539566165296,15.316280925359715,1.0186340659856796e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,108,54.0,54.5,True,14.271470142579863,13.744588387289209,16.403539566165296,15.87665781087465,14.271470142579853,1.0913936421275139e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,109,54.5,55.0,True,13.549131457044131,9.548298425775487,15.87665781087465,11.875824779605992,13.549131457044146,-1.4551915228366852e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,110,55.0,55.5,True,12.156298389782606,14.738510463993487,11.875824779605992,14.458036853816814,12.156298389782663,-5.820766091346741e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,111,55.5,56.0,True,10.944924638834076,14.984080792615902,14.458036853816814,18.497193007598717,10.944924638834,7.639755494892598e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,112,56.0,56.5,True,14.358566477225423,15.634395809207534,18.497193007598717,19.77302233958066,14.358566477225592,-1.673470251262188e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,113,56.5,57.0,True,14.986732469841897,12.005293086162004,19.77302233958066,16.791582955900726,14.98673246984194,-4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,114,57.0,57.5,True,15.1461888004348,14.244302827774519,16.791582955900726,15.889696983240484,15.14618880043476,4.001776687800884e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,115,57.5,58.0,True,14.70518559360504,12.871905715634602,15.889696983240484,14.056417105270096,14.70518559360499,5.275069270282984e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,116,58.0,58.5,True,15.218279647800292,17.27047930340193,14.056417105270096,16.108616760871797,15.21827964780023,6.184563972055912e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,117,58.5,59.0,True,15.089604327412802,16.13691547973849,16.108616760871797,17.155927913197687,15.089604327412601,2.0008883439004421e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,118,59.0,59.5,True,13.457904221505428,15.479624196861842,17.155927913197687,19.177647888554358,13.45790422150517,2.582964953035116e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,119,59.5,60.0,True,15.017431345487836,11.577559679015366,19.177647888554358,15.737776222081777,15.017431345487946,-1.1095835361629724e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,120,60.0,60.5,True,14.562368545412435,9.953150708981783,15.737776222081777,11.128558385651226,14.562368545412331,1.0368239600211382e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,121,60.5,61.0,True,15.187783079091329,19.830906952274564,11.128558385651226,15.771682258834533,15.187783079091254,7.457856554538012e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,122,61.0,61.5,True,15.507134542669425,21.295114815405608,15.771682258834533,21.559662531570822,15.507134542669315,1.0913936421275138e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,123,61.5,62.0,True,14.925339346197084,10.753936373416357,21.559662531570822,17.388259558790082,14.925339346197095,-1.0913936421275139e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,124,62.0,62.5,True,15.0147570603036,16.36067394087661,17.388259558790082,18.734176439363065,15.014757060303621,-2.1827872842550278e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,125,62.5,63.0,True,14.167855876263785,13.021103396848703,18.734176439363065,17.587423959948225,14.167855876263545,2.4010660126805307e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,126,63.0,63.5,True,14.335651264746637,15.124375635801975,17.587423959948225,18.376148331003687,14.335651264746513,1.2369127944111825e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,0.5,127,63.5,64.0,True,14.991986233060642,13.0641402720982,18.376148331003687,16.44830237004155,14.991986233060336,3.055902197957039e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,cumulative,1.0,0,0.0,1.0,True,31.44883464972507,23.325113751522103,24.12275875160904,15.99903785340604,31.448834649725107,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,0,0.0,1.0,True,31.44883464972507,23.325113751522103,24.12275875160904,15.99903785340604,31.448834649725107,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,1,1.0,2.0,True,29.554939860951023,30.6732027455395,15.99903785340604,17.117300737994594,29.554939860950952,7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,2,2.0,3.0,True,30.471825197266693,30.63800724239211,17.117300737994594,17.28348278312001,30.471825197266693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,3,3.0,4.0,True,27.786286792263716,26.649115801880665,17.28348278312001,16.146311792736874,27.786286792263795,-8.003553375601768e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,4,4.0,5.0,True,29.75032262883293,28.99226039042964,16.146311792736874,15.38824955433355,29.750322628832965,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,5,5.0,6.0,True,29.493745190403047,29.593968260195485,15.38824955433355,15.488472624126038,29.493745190403,4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,6,6.0,7.0,True,30.562851384917657,31.57798902219796,15.488472624126038,16.503610261406394,30.562851384917607,4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,7,7.0,8.0,True,29.405588497567965,26.579017259584532,16.503610261406394,13.677039023422932,29.405588497567987,-2.1827872842550278e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,8,8.0,9.0,True,30.038387889185252,30.400434196383816,13.677039023422932,14.039085330621553,30.038387889185195,5.456968210637569e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,9,9.0,10.0,True,27.244132335471612,26.935914613282687,14.039085330621553,13.730867608432275,27.244132335471967,-3.565219230949879e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,10,10.0,11.0,True,28.773624294462667,31.704382273950603,13.730867608432275,16.66162558792005,28.773624294462827,-1.6007106751203536e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,11,11.0,12.0,True,29.886237461995467,29.629182798894195,16.66162558792005,16.404570924818618,29.886237461995623,-1.5643308870494364e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,12,12.0,13.0,True,28.971265857932497,27.367782789160824,16.404570924818618,14.801087856046784,28.97126585793266,-1.6370904631912708e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,13,13.0,14.0,True,29.002557237295512,31.27903493720124,14.801087856046784,17.077565555952383,29.00255723729564,-1.2732925824820997e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,14,14.0,15.0,True,29.46770449488433,25.08185852163573,17.077565555952383,12.691719582703717,29.4677044948844,-7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,15,15.0,16.0,True,24.37104219252062,29.21662451654534,12.691719582703717,17.537301906728324,24.371042192520733,-1.1641532182693482e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,16,16.0,17.0,True,26.10248506935878,16.669786027331938,17.537301906728324,8.104602864701263,26.102485069359,-2.1464074961841105e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,17,17.0,18.0,True,27.03245958562232,36.460381667954536,8.104602864701263,17.53252494703289,27.03245958562291,-5.893525667488575e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,18,18.0,19.0,True,28.277089136718985,28.10290739730712,17.53252494703289,17.35834320762073,28.277089136719276,-2.9103830456733704e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,19,19.0,20.0,True,30.817975860576,33.71774645486057,17.35834320762073,20.25811380190501,30.817975860576283,-2.837623469531536e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,20,20.0,21.0,True,30.250436859147037,25.04532522070577,20.25811380190501,15.053002163463425,30.250436859147353,-3.16504156216979e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,21,21.0,22.0,True,29.05918869801723,33.08809898103986,15.053002163463425,19.081912446485866,29.05918869801742,-1.8917489796876906e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,22,22.0,23.0,True,31.15310428647266,34.21277944481722,19.081912446485866,22.141587604830143,31.15310428647294,-2.764863893389702e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,23,23.0,24.0,True,29.83264675523636,20.966382760846802,22.141587604830143,13.275323610440461,29.832646755236482,-1.2005330063402653e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,24,24.0,25.0,True,25.419933836537343,31.648339407459435,13.275323610440461,19.503729181362417,25.419933836537478,-1.3460521586239337e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,25,25.0,26.0,True,30.223685090701856,28.87207396269128,19.503729181362417,18.152118053351547,30.223685090702155,-2.9831426218152047e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,26,26.0,27.0,True,29.418519439578322,21.66055416344119,18.152118053351547,10.394152777214476,29.41851943957826,6.184563972055912e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,27,27.0,28.0,True,28.164964045534592,30.25243601561306,10.394152777214476,12.481624747293015,28.164964045534518,7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,28,28.0,29.0,True,22.3381694509094,28.83856081671738,12.481624747293015,18.982016113101327,22.338169450909064,3.383320290595293e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,29,29.0,30.0,True,30.17638622866245,31.585145901198214,18.982016113101327,20.390775785637228,30.176386228662313,1.382431946694851e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,30,30.0,31.0,True,31.38729339292411,22.622406044911223,20.390775785637228,11.625888437624416,31.387293392924033,8.003553375601768e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,31,31.0,32.0,True,25.447996828702365,30.925165317207757,11.625888437624416,17.103056926130083,25.447996828702088,2.764863893389702e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,32,32.0,33.0,True,29.953711404354674,31.135494837394514,17.103056926130083,18.28484035917008,29.953711404354518,1.5643308870494364e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,33,33.0,34.0,True,31.14854590573158,26.962991387829753,18.28484035917008,14.099285841268163,31.148545905731666,-8.36735125631094e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,34,34.0,35.0,True,30.776768630330597,31.223739602263727,14.099285841268163,14.546256813201083,30.776768630330807,-2.1100277081131936e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,35,35.0,36.0,True,30.032897365156497,34.41775724831813,14.546256813201083,18.931116696362697,30.032897365156526,-2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,36,36.0,37.0,True,29.27163319054724,30.298991147623646,18.931116696362697,19.958474653439385,29.271633190546957,2.837623469531536e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,37,37.0,38.0,True,31.41988226889396,32.34804881527415,19.958474653439385,20.88664119981952,31.419882268894014,-5.093170329928398e-14,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,38,38.0,39.0,True,29.63652827890442,24.383627210610015,20.88664119981952,15.633740131525249,29.636528278904283,1.382431946694851e-13,0.0,0.0,0.0,0.0,0.0,0.0
5,baseline,disjoint,1.0,39,39.0,40.0,True,30.329895409079114,33.5541290821089,15.633740131525249,18.857973804555094,30.329895409079054,6.184563972055912e-14,0.0,0.0,0.0,0.0,0.0,0.0
