num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
5,baseline,Baseline,disjoint,0.5,101,50.5,51.0,0.5,True,0.9537442373693957,0.8893087820355664,0.11126260147249559,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",40,23,20.483790842769302,84.04384465103014,503.95023852459525,0.7,0.7702898550724637,0.775,0.8391304347826087
5,baseline,Baseline,disjoint,0.5,102,51.0,51.5,0.5,True,0.966534159044103,0.8159329728678422,0.10183821171139926,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",27,14,14.669519313907788,99.68673016798111,581.7546557204411,0.7407407407407407,0.7976190476190476,0.8518518518518519,0.869047619047619
5,baseline,Baseline,disjoint,0.5,103,51.5,52.0,0.5,True,0.9567974074935682,0.912995671198555,0.11430794517087406,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",40,19,27.966729504638533,136.12260418340898,393.50698161284106,0.625,0.6350877192982456,0.75,0.7578947368421053
5,baseline,Baseline,disjoint,0.5,104,52.0,52.5,0.5,True,0.893799273432764,0.9012397551383823,0.1123753874732729,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",38,19,33.46799802613532,126.8248872933195,600.6036597835149,0.6052631578947368,0.7631578947368421,0.6842105263157895,0.8070175438596492
5,baseline,Baseline,disjoint,0.5,105,52.5,53.0,0.5,True,0.9925963396548568,0.6691732952987368,0.08360453323377533,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",18,11,7.214944590630087,43.43368992275797,402.9371202542841,0.8888888888888888,0.9469696969696969,0.8888888888888888,0.9469696969696969
5,baseline,Baseline,disjoint,0.5,106,53.0,53.5,0.5,True,0.9914016905721974,0.6703786729834043,0.08394658206098347,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",29,19,4.583817848948268,39.71499053603969,473.7430124417362,0.9310344827586207,0.9605263157894737,0.9310344827586207,0.9605263157894737
5,baseline,Baseline,disjoint,0.5,107,53.5,54.0,0.5,True,0.9572675578349885,0.8762224349251716,0.1096396739824072,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",38,20,21.02825600986245,107.79520009417794,471.71291861708215,0.7894736842105263,0.7875,0.8157894736842105,0.8125
5,baseline,Baseline,disjoint,0.5,108,54.0,54.5,0.5,True,0.8919668839112415,0.9371670661483775,0.11712918535298877,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",40,22,60.204766190263214,195.5291611600424,403.81947587249033,0.55,0.6363636363636364,0.575,0.6515151515151515
5,baseline,Baseline,disjoint,0.5,109,54.5,55.0,0.5,True,0.8468207160652582,0.928701416015625,0.1160905326985776,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",29,18,89.46842931358772,189.16282395548478,418.7200991679169,0.41379310344827586,0.4166666666666667,0.5172413793103449,0.5
5,baseline,Baseline,disjoint,0.5,110,55.0,55.5,0.5,True,0.7597686493614129,0.9401539744437382,0.11751812257703523,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",38,25,114.00460330588784,249.17265120659997,501.8601418320288,0.42105263157894735,0.48,0.5263157894736842,0.6
5,baseline,Baseline,disjoint,0.5,111,55.5,56.0,0.5,True,0.6840577899271297,0.9327933123325755,0.11657668896174436,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",39,24,110.61295072638444,239.2360287020703,494.8201505370544,0.41025641025641024,0.4583333333333333,0.46153846153846156,0.5
5,baseline,Baseline,disjoint,0.5,112,56.0,56.5,0.5,True,0.897410404826589,0.875488597689828,0.1092089498164637,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",28,17,34.786121429481035,143.8118337056182,593.1574003297517,0.6785714285714286,0.7450980392156863,0.75,0.8235294117647058
5,baseline,Baseline,disjoint,0.5,113,56.5,57.0,0.5,True,0.9366707793651186,0.9123060957368754,0.11428391345884029,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",35,15,30.433786996396208,152.91939720371965,373.44216088674773,0.6571428571428571,0.7166666666666667,0.7714285714285715,0.788888888888889
5,baseline,Baseline,disjoint,0.5,114,57.0,57.5,0.5,True,0.946636800027175,0.922062057838065,0.11526933834152987,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",37,19,29.971249876657147,127.99478287931416,414.95240738407733,0.6486486486486487,0.7140350877192982,0.7297297297297297,0.8061403508771929
5,baseline,Baseline,disjoint,0.5,115,57.5,58.0,0.5,True,0.919074099600315,0.9096882963788113,0.11344233546504075,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",37,19,27.90274320257359,137.4417994612857,375.7920868683731,0.7567567567567568,0.8035087719298245,0.8648648648648649,0.9017543859649123
5,baseline,Baseline,disjoint,0.5,116,58.0,58.5,0.5,True,0.9511424779875183,0.9006562555939716,0.11287753502519444,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",38,23,23.109104402933887,110.67343553793242,477.59540186087236,0.7368421052631579,0.8007246376811594,0.7894736842105263,0.8333333333333334
5,baseline,Baseline,disjoint,0.5,117,58.5,59.0,0.5,True,0.9431002704633001,0.8674771591074532,0.10842361933735174,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",35,21,34.09489097726431,146.36217823549808,495.14961896979946,0.6,0.707936507936508,0.7142857142857143,0.773015873015873
5,baseline,Baseline,disjoint,0.5,118,59.0,59.5,0.5,True,0.8411190138440893,0.933911921437204,0.11668779492002158,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",37,18,59.78292363598381,171.99223549898713,478.15114517279113,0.5405405405405406,0.5833333333333334,0.5405405405405406,0.5833333333333334
5,baseline,Baseline,disjoint,0.5,119,59.5,60.0,0.5,True,0.9385894590929897,0.9224772409243683,0.11530880044321656,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",31,17,30.696986862431533,90.48072579926811,404.1666539274414,0.6451612903225806,0.6911764705882353,0.6451612903225806,0.6911764705882353
5,baseline,Baseline,disjoint,0.5,120,60.0,60.5,0.5,True,0.9101480340882772,0.9256498988718551,0.1157359778969585,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",35,20,44.39474067133851,127.43983535134315,328.7704752136687,0.5428571428571428,0.6416666666666667,0.6571428571428571,0.75
5,baseline,Baseline,disjoint,0.5,121,60.5,61.0,0.5,True,0.949236442443208,0.8687364970891562,0.10857345688770965,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",40,24,18.270614279508663,114.77934100427461,514.0432880863885,0.8,0.8402777777777778,0.85,0.8819444444444445
5,baseline,Baseline,disjoint,0.5,122,61.0,61.5,0.5,True,0.969195908916839,0.8732932705883053,0.1090518635995213,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",37,20,11.993831495526702,53.44059803904442,587.5374751551367,0.8108108108108109,0.85,0.8108108108108109,0.85
5,baseline,Baseline,disjoint,0.5,123,61.5,62.0,0.5,True,0.9328337091373178,0.9001620925008378,0.11269853010248608,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",28,16,39.76141861268843,127.30034221988201,423.8305748061456,0.5,0.625,0.6428571428571429,0.703125
5,baseline,Baseline,disjoint,0.5,124,62.0,62.5,0.5,True,0.938422316268975,0.9264866035600484,0.11577713529167068,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",35,18,26.337240891970577,134.99388656383667,493.7850677741496,0.7428571428571429,0.7962962962962963,0.8,0.8518518518518519
5,baseline,Baseline,disjoint,0.5,125,62.5,63.0,0.5,True,0.8854909922664865,0.9272919742960599,0.11592823067383683,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",35,18,54.108474394867415,135.94258028025737,426.1400000191248,0.4857142857142857,0.5972222222222222,0.5714285714285714,0.6574074074074074
5,baseline,Baseline,disjoint,0.5,126,63.0,63.5,0.5,True,0.8959782040466648,0.9453055099853315,0.11813757827853624,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",31,19,58.86193646896807,186.75906832436303,546.7450214948406,0.6451612903225806,0.6929824561403508,0.6774193548387096,0.7192982456140351
5,baseline,Baseline,disjoint,0.5,127,63.5,64.0,0.5,True,0.9369991395662901,0.9219905370449764,0.11528605578804399,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",33,16,23.84375028715515,96.16472118259581,419.7267888355762,0.696969696969697,0.7552083333333334,0.7878787878787878,0.8177083333333334
5,baseline,Baseline,cumulative,1.0,0,0.0,1.0,1.0,True,0.9827760828039086,0.7583845727950875,0.09477606561380719,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",51,20,10.667639085205996,56.148738331135064,468.02281068367836,0.8235294117647058,0.8745238095238095,0.8235294117647058,0.8745238095238095
5,baseline,Baseline,disjoint,1.0,0,0.0,1.0,1.0,True,0.9827760828039086,0.7583845727950875,0.09477606561380719,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",51,20,10.667639085205996,56.148738331135064,468.02281068367836,0.8235294117647058,0.8745238095238095,0.8235294117647058,0.8745238095238095
5,baseline,Baseline,disjoint,1.0,1,1.0,2.0,1.0,True,0.9235918706547195,0.9182748113268805,0.11481631828017959,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",70,27,36.75323159974349,183.66681468522884,474.94184225030966,0.6571428571428571,0.7530864197530863,0.7571428571428571,0.8141975308641975
5,baseline,Baseline,disjoint,1.0,2,2.0,3.0,1.0,True,0.9522445374145841,0.8842045356200575,0.11043915303937195,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",66,28,21.099615200618523,130.63908276698342,485.31184614595213,0.7727272727272727,0.8782738095238095,0.8484848484848485,0.9178571428571428
5,baseline,Baseline,disjoint,1.0,3,3.0,4.0,1.0,True,0.8683214622582413,0.9330717044336033,0.11673154143053097,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",72,26,65.29451137894004,172.6330218375655,435.4211197383932,0.5277777777777778,0.5814102564102565,0.5833333333333334,0.617948717948718
5,baseline,Baseline,disjoint,1.0,4,4.0,5.0,1.0,True,0.929697582151029,0.9025668738584289,0.11282894035828593,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",67,26,30.569770654409872,150.19449621824185,463.29007498917974,0.7164179104477612,0.8179487179487179,0.746268656716418,0.8352564102564102
5,baseline,Baseline,disjoint,1.0,5,5.0,6.0,1.0,True,0.9216795372000952,0.920441442567273,0.11501893981336536,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",70,26,33.14179140555698,148.60077521358426,455.91276655120714,0.6857142857142857,0.7403846153846154,0.7857142857142857,0.8173076923076923
5,baseline,Baseline,disjoint,1.0,6,6.0,7.0,1.0,True,0.9550891057786768,0.877879095563681,0.10977891835262585,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",81,27,18.593556174383515,108.23813905547796,408.44527249781515,0.7160493827160493,0.8097883597883597,0.8024691358024691,0.8644620811287479
5,baseline,Baseline,disjoint,1.0,7,7.0,8.0,1.0,True,0.9189246405489989,0.9245465456978447,0.11557172806735343,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",69,25,41.36670758117881,167.1757771789572,426.569856270806,0.6521739130434783,0.7233333333333333,0.7391304347826086,0.81
5,baseline,Baseline,disjoint,1.0,8,8.0,9.0,1.0,True,0.9386996215370391,0.9125264520536279,0.1140742074366425,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",73,28,26.932558278092163,122.23525448629854,443.37686233814435,0.6712328767123288,0.7727891156462585,0.7671232876712328,0.8299319727891156
5,baseline,Baseline,disjoint,1.0,9,9.0,10.0,1.0,True,0.851379135483488,0.9375792042533739,0.1172132259313637,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",76,28,69.7740008035551,209.7108782942014,424.19392992568993,0.5657894736842105,0.6095238095238095,0.6052631578947368,0.6404761904761905
5,baseline,Baseline,disjoint,1.0,10,10.0,11.0,1.0,True,0.8991757592019584,0.8764444252825757,0.10949247920524863,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",69,28,35.28784449765574,169.94760896134298,494.7716455694021,0.6811594202898551,0.7291666666666667,0.7536231884057971,0.7732142857142856
5,baseline,Baseline,disjoint,1.0,11,11.0,12.0,1.0,True,0.9339449206873583,0.9182207633786115,0.11477543931823311,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",68,28,30.423140943669324,133.23309817199714,466.14641739799293,0.6911764705882353,0.7315476190476191,0.6911764705882353,0.7315476190476191
5,baseline,Baseline,disjoint,1.0,12,12.0,13.0,1.0,True,0.9053520580603905,0.9357556483727967,0.11698445354930789,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",70,26,44.59050990241813,191.6180675458381,435.55883546185714,0.6142857142857143,0.691025641025641,0.6857142857142857,0.7756410256410257
5,baseline,Baseline,disjoint,1.0,13,13.0,14.0,1.0,True,0.9063299136654848,0.9217766324576856,0.11509954574828157,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",72,28,38.1100501597559,166.63472130394962,472.5410909542152,0.6944444444444444,0.7607142857142858,0.7222222222222222,0.7845238095238095
5,baseline,Baseline,disjoint,1.0,14,14.0,15.0,1.0,True,0.9208657654651353,0.9125364966588065,0.11423453597242644,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",72,26,43.69611940014071,169.8270313635836,392.0552655339691,0.6111111111111112,0.6801282051282052,0.6944444444444444,0.7698717948717948
5,baseline,Baseline,disjoint,1.0,15,15.0,16.0,1.0,True,0.7615950685162693,0.9280904654045211,0.11597135146041296,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",74,28,97.07437211601703,258.6067229316655,491.8936223396002,0.4594594594594595,0.5714285714285714,0.47297297297297297,0.5803571428571429
5,baseline,Baseline,disjoint,1.0,16,16.0,17.0,1.0,True,0.8157026584174619,0.9418870485738021,0.11776191848306986,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",66,27,100.7146230503901,243.9007323374935,353.2871386160231,0.3939393939393939,0.4425925925925926,0.4696969696969697,0.5104938271604939
5,baseline,Baseline,disjoint,1.0,17,17.0,18.0,1.0,True,0.8447643620506975,0.9052936027624193,0.11308547676047988,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",81,31,50.90930995752349,186.42385264983605,501.03747869769535,0.6172839506172839,0.7053763440860216,0.6790123456790124,0.7483870967741936
5,baseline,Baseline,disjoint,1.0,18,18.0,19.0,1.0,True,0.8836590355224683,0.9324144515991211,0.11661029113197344,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",76,26,49.7744922919654,189.88881577053417,419.54958962495056,0.5657894736842105,0.616025641025641,0.618421052631579,0.6737179487179487
5,baseline,Baseline,disjoint,1.0,19,19.0,20.0,1.0,True,0.963061745643,0.8434089456554575,0.10538144017032573,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",76,26,13.840750949552593,118.69871095116014,457.49530956613575,0.8157894736842105,0.8596153846153847,0.868421052631579,0.8916666666666667
5,baseline,Baseline,disjoint,1.0,20,20.0,21.0,1.0,True,0.9453261518483449,0.8842099703084066,0.11060786507842067,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",69,25,28.432893332945664,163.55861676524603,391.40862116925604,0.6811594202898551,0.71,0.7536231884057971,0.7913333333333334
5,baseline,Baseline,disjoint,1.0,21,21.0,22.0,1.0,True,0.9080996468130385,0.923872844770128,0.11545007170404221,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",72,29,40.82387346889037,178.76289893107443,500.38080376110764,0.625,0.7011494252873562,0.7083333333333334,0.7574712643678161
5,baseline,Baseline,disjoint,1.0,22,22.0,23.0,1.0,True,0.9735345089522707,0.7732539311372857,0.0966046717536102,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",62,26,10.32917605733447,95.27471100982567,562.1481993608306,0.8548387096774194,0.8801282051282051,0.8870967741935484,0.9121794871794872
5,baseline,Baseline,disjoint,1.0,23,23.0,24.0,1.0,True,0.9322702111011363,0.8706955816171794,0.10885969160947594,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",61,23,45.7376900977602,225.4745302023788,389.44888289852776,0.5901639344262295,0.6014492753623188,0.7049180327868853,0.7369565217391304
5,baseline,Baseline,disjoint,1.0,24,24.0,25.0,1.0,True,0.794372932391792,0.9387228966524744,0.11739634870981332,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",67,28,90.4358807682804,224.37677639334143,562.7991555064799,0.47761194029850745,0.5476190476190477,0.582089552238806,0.6517857142857143
5,baseline,Baseline,disjoint,1.0,25,25.0,26.0,1.0,True,0.944490159084433,0.8651248281349355,0.10811235392884463,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",68,25,25.603787544695425,142.66214640966675,450.1931105254541,0.6911764705882353,0.7323809523809524,0.7647058823529411,0.7754761904761905
5,baseline,Baseline,disjoint,1.0,26,26.0,27.0,1.0,True,0.9193287324868226,0.8433904819778152,0.1054269882589922,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",60,25,51.05207831401676,192.64114713307492,412.0613143713639,0.5833333333333334,0.62,0.6833333333333333,0.7133333333333333
5,baseline,Baseline,disjoint,1.0,27,27.0,28.0,1.0,True,0.880155126422956,0.9203416128409896,0.11506196453152416,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",79,30,44.6025435105435,179.25451991022214,427.5447715562795,0.6329113924050633,0.726111111111111,0.7088607594936709,0.7966666666666666
5,baseline,Baseline,disjoint,1.0,28,28.0,29.0,1.0,True,0.6980677953409188,0.9321439767919611,0.11642751512374708,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",77,30,129.84568713664083,277.9430979631957,504.3724509901173,0.37662337662337664,0.4583333333333333,0.4805194805194805,0.55
5,baseline,Baseline,disjoint,1.0,29,29.0,30.0,1.0,True,0.9430120696457016,0.8359230902463627,0.10446861508146776,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",61,23,20.365663449586748,147.41479296967154,538.1549405184127,0.7213114754098361,0.8007246376811594,0.819672131147541,0.8586956521739131
5,baseline,Baseline,disjoint,1.0,30,30.0,31.0,1.0,True,0.9808529185288785,0.7994177008728511,0.10001322640369358,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",56,23,17.367127736874732,123.14677988576993,421.33866425314693,0.7857142857142857,0.8426501035196686,0.8392857142857143,0.8687888198757764
5,baseline,Baseline,disjoint,1.0,31,31.0,32.0,1.0,True,0.7952499008969489,0.9386063846502759,0.11734046137857468,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",82,29,76.97306264877803,228.68387920521073,454.10922505375555,0.5365853658536586,0.5775862068965517,0.5975609756097561,0.643103448275862
5,baseline,Baseline,disjoint,1.0,32,32.0,33.0,1.0,True,0.9360534813860836,0.9063856583461603,0.11326116887120043,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",70,27,28.098103925844562,141.41411882222164,472.89088731719386,0.6714285714285714,0.7492945326278659,0.7142857142857143,0.786331569664903
5,baseline,Baseline,disjoint,1.0,33,33.0,34.0,1.0,True,0.9733920595541119,0.8536758235046015,0.10672159115774753,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",63,26,12.976349465315584,71.3593425389164,440.9603397483259,0.8095238095238095,0.8532051282051282,0.873015873015873,0.9025641025641025
5,baseline,Baseline,disjoint,1.0,34,34.0,35.0,1.0,True,0.9617740196978312,0.8343772493120152,0.10420481518988936,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",69,28,18.681552929714837,106.21663486175238,471.19951817991125,0.7101449275362319,0.8199404761904762,0.8115942028985508,0.8883928571428571
5,baseline,Baseline,disjoint,1.0,35,35.0,36.0,1.0,True,0.9385280426611405,0.8677369971568696,0.10847825821768697,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",69,26,27.561353682254484,162.3416515935031,526.3694297448367,0.7536231884057971,0.7993589743589743,0.782608695652174,0.8185897435897436
5,baseline,Baseline,disjoint,1.0,36,36.0,37.0,1.0,True,0.9147385372046013,0.9181426613233489,0.11484915855214149,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",66,25,42.22594529100554,147.39678126078687,501.301568739852,0.5909090909090909,0.664,0.6818181818181818,0.7366666666666667
5,baseline,Baseline,disjoint,1.0,37,37.0,38.0,1.0,True,0.9818713209029363,0.7826515367545508,0.09776383993962849,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",63,25,12.343814106584071,96.16689663574158,525.8049064125229,0.8095238095238095,0.8546666666666667,0.8571428571428571,0.888
5,baseline,Baseline,disjoint,1.0,38,38.0,39.0,1.0,True,0.9261415087157632,0.8912564821508786,0.11149444929308265,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",67,24,37.28084893832876,133.1228367487698,401.2155834250481,0.6268656716417911,0.686111111111111,0.7014925373134329,0.7430555555555555
5,baseline,Baseline,disjoint,1.0,39,39.0,40.0,1.0,True,0.9478092315337223,0.9275897284501189,0.11594891201256428,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",71,27,20.203009002582125,118.27430325218957,492.79637635622953,0.7464788732394366,0.8,0.8169014084507042,0.8524691358024691
5,baseline,Baseline,disjoint,1.0,40,40.0,41.0,1.0,True,0.9467716625922312,0.8927233549347118,0.11157944681010963,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",64,24,26.35225026665148,133.08431197393838,480.8966921909837,0.671875,0.717361111111111,0.734375,0.7590277777777777
5,baseline,Baseline,disjoint,1.0,41,41.0,42.0,1.0,True,0.8128623114256266,0.9358022793297293,0.11701576545410149,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",73,25,80.69218787060169,254.26334539459205,488.2185717498517,0.5342465753424658,0.588,0.589041095890411,0.6579999999999999
5,baseline,Baseline,disjoint,1.0,42,42.0,43.0,1.0,True,0.9531788701047115,0.885264576212177,0.11060337691267523,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",65,25,30.745061805373833,188.8838087443693,414.63130159703536,0.7230769230769231,0.7558095238095238,0.7384615384615385,0.7691428571428571
5,baseline,Baseline,disjoint,1.0,43,43.0,44.0,1.0,True,0.7976353284393406,0.9292435028514228,0.1161841627772028,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",68,27,103.39010265342222,237.08545265115455,421.7221759984339,0.4852941176470588,0.46296296296296297,0.5735294117647058,0.5339506172839505
5,baseline,Baseline,disjoint,1.0,44,44.0,45.0,1.0,True,0.8141344668220825,0.9166013976287548,0.11452537510791831,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",68,28,76.03906080643334,211.66653416741016,475.4300057139624,0.5147058823529411,0.6577380952380952,0.6029411764705882,0.7214285714285714
