case,original_npu_id,position_1based,request_id,seq_len_k,nql,arrival_ms
A6,15,98,15000097,1,128,0
A6,15,99,15000098,1,256,0
A6,15,100,15000099,1,384,0
A6,15,101,15000100,1,384,0
A6,15,102,15000101,1,384,0
A6,15,103,15000102,1,128,0
A6,15,104,15000103,1,128,0
A6,15,105,15000104,1,128,0
A6,15,106,15000105,1,128,0
A6,15,107,15000106,1,384,0
A6,15,108,15000107,1,128,0
A6,15,109,15000108,1,256,0
A6,15,110,15000109,1,384,0
A6,15,111,15000110,1,256,0
A6,15,112,15000111,1,128,0
A6,15,113,15000112,1,128,0
A6,15,114,15000113,1,256,0
A6,15,115,15000114,1,256,0
A6,15,116,15000115,1,384,0
A6,15,117,15000116,1,256,0
A6,15,118,15000117,192,256,0
A6,15,119,15000118,1,384,0
A6,15,120,15000119,1,128,0
A6,15,121,15000120,1,128,0
A6,15,122,15000121,1,384,0
A6,15,123,15000122,1,256,0
A6,15,124,15000123,1,384,0
A6,15,125,15000124,1,256,0
A6,15,126,15000125,1,128,0
A6,15,127,15000126,1,256,0
A6,15,128,15000127,1,128,0
A6,15,129,15000128,1,384,0
A6,15,130,15000129,1,128,0
A6,15,131,15000130,1,384,0
A6,15,132,15000131,1,256,0
A6,15,133,15000132,1,384,0
A6,15,134,15000133,1,128,0
A6,15,135,15000134,1,256,0
A6,15,136,15000135,1,384,0
A6,15,137,15000136,1,256,0
A6,15,138,15000137,1,384,0
A6,15,139,15000138,1,256,0
A6,15,140,15000139,1,128,0
A6,15,141,15000140,1,256,0
A6,15,142,15000141,1,384,0
A6,15,143,15000142,1,256,0
A6,15,144,15000143,1,128,0
A6,15,145,15000144,1,128,0
A6,15,146,15000145,1,256,0
A6,15,147,15000146,1,128,0
A6,15,148,15000147,1,128,0
A6,15,149,15000148,1,128,0
A6,15,150,15000149,1,128,0
A6,15,151,15000150,1,256,0
A6,15,152,15000151,1,256,0
A6,15,153,15000152,1,128,0
A6,15,154,15000153,1,384,0
A6,15,155,15000154,1,256,0
A6,15,156,15000155,1,128,0
A6,15,157,15000156,1,384,0
A6,15,158,15000157,1,128,0
A6,15,159,15000158,1,128,0
A6,15,160,15000159,1,256,0
A6,15,161,15000160,1,256,0
A6,15,162,15000161,1,256,0
A6,15,163,15000162,1,384,0
A6,15,164,15000163,1,128,0
A6,15,165,15000164,1,128,0
A6,15,166,15000165,1,128,0
A6,15,167,15000166,1,384,0
A6,15,168,15000167,1,128,0
A6,15,169,15000168,1,128,0
A6,15,170,15000169,1,256,0
A6,15,171,15000170,1,256,0
A6,15,172,15000171,1,128,0
A6,15,173,15000172,1,256,0
A6,15,174,15000173,1,256,0
A6,15,175,15000174,1,128,0
A6,15,176,15000175,1,384,0
A6,15,177,15000176,1,256,0
A6,15,178,15000177,1,128,0
A6,15,179,15000178,1,384,0
A6,15,180,15000179,1,128,0
A6,15,181,15000180,1,256,0
A6,15,182,15000181,1,384,0
A6,15,183,15000182,1,256,0
A6,15,184,15000183,1,256,0
A6,15,185,15000184,1,256,0
A6,15,186,15000185,1,128,0
A6,15,187,15000186,1,384,0
A6,15,188,15000187,1,256,0
A6,15,189,15000188,1,384,0
A6,15,190,15000189,1,128,0
A6,15,191,15000190,1,384,0
A6,15,192,15000191,1,256,0
A6,15,193,15000192,1,384,0
A6,15,194,15000193,1,128,0
A6,15,195,15000194,1,128,0
A6,15,196,15000195,1,384,0
A6,15,197,15000196,1,256,0
A6,15,198,15000197,1,384,0
A6,15,199,15000198,1,384,0
A6,15,200,15000199,1,256,0
A6,15,201,15000200,1,256,0
A6,15,202,15000201,1,384,0
A6,15,203,15000202,1,128,0
A6,15,204,15000203,1,128,0
A6,15,205,15000204,1,384,0
A6,15,206,15000205,1,384,0
A6,15,207,15000206,1,384,0
A6,15,208,15000207,1,256,0
A6,15,209,15000208,1,256,0
A6,15,210,15000209,1,384,0
A6,15,211,15000210,1,128,0
A6,15,212,15000211,1,256,0
A6,15,213,15000212,1,128,0
A6,15,214,15000213,1,384,0
A6,15,215,15000214,1,128,0
A6,15,216,15000215,1,384,0
A6,15,217,15000216,1,256,0
A6,15,218,15000217,1,384,0
A6,15,219,15000218,1,384,0
A6,15,220,15000219,1,384,0
A6,15,221,15000220,1,384,0
A6,15,222,15000221,1,256,0
A6,15,223,15000222,1,384,0
A6,15,224,15000223,1,384,0
A6,15,225,15000224,1,256,0
A6,15,226,15000225,1,384,0
A6,15,227,15000226,1,128,0
A6,15,228,15000227,1,256,0
A6,15,229,15000228,1,384,0
A6,15,230,15000229,1,128,0
A6,15,231,15000230,1,128,0
A6,15,232,15000231,1,128,0
A6,15,233,15000232,1,256,0
A6,15,234,15000233,1,256,0
A6,15,235,15000234,1,128,0
A6,15,236,15000235,1,128,0
A6,15,237,15000236,1,384,0
A6,15,238,15000237,1,256,0
A6,15,239,15000238,1,384,0
A6,15,240,15000239,1,256,0
A6,15,241,15000240,1,256,0
A6,15,242,15000241,1,384,0
A6,15,243,15000242,1,128,0
A6,15,244,15000243,1,256,0
A6,15,245,15000244,1,384,0
A6,15,246,15000245,1,384,0
A6,15,247,15000246,1,256,0
A6,15,248,15000247,1,128,0
A6,15,249,15000248,1,128,0
A6,15,250,15000249,1,128,0
A6,15,251,15000250,1,384,0
A6,15,252,15000251,1,128,0
A6,15,253,15000252,1,256,0
A6,15,254,15000253,1,384,0
A6,15,255,15000254,1,256,0
A6,15,256,15000255,1,256,0
A6,15,257,15000256,1,256,0
A6,15,258,15000257,1,128,0
A6,15,259,15000258,192,256,0
A6,15,260,15000259,1,128,0
A6,15,261,15000260,1,384,0
A6,15,262,15000261,1,256,0
A6,15,263,15000262,1,384,0
A6,15,264,15000263,1,128,0
A6,15,265,15000264,1,128,0
A6,15,266,15000265,1,384,0
A6,15,267,15000266,1,256,0
A6,15,268,15000267,1,128,0
A6,15,269,15000268,1,256,0
A6,15,270,15000269,1,128,0
A6,15,271,15000270,1,256,0
A6,15,272,15000271,1,384,0
A6,15,273,15000272,1,384,0
A6,15,274,15000273,1,128,0
A6,15,275,15000274,1,256,0
A6,15,276,15000275,1,384,0
A6,15,277,15000276,1,256,0
A6,15,278,15000277,1,256,0
A6,15,279,15000278,1,384,0
A6,15,280,15000279,1,128,0
A6,15,281,15000280,1,384,0
A6,15,282,15000281,1,256,0
A6,15,283,15000282,1,384,0
A6,15,284,15000283,1,256,0
A6,15,285,15000284,1,384,0
A6,15,286,15000285,1,256,0
A6,15,287,15000286,192,256,0
A6,15,288,15000287,1,128,0
A6,15,289,15000288,1,256,0
A6,15,290,15000289,1,384,0
A6,15,291,15000290,1,384,0
A6,15,292,15000291,1,256,0
A6,15,293,15000292,1,384,0
A6,15,294,15000293,1,384,0
A6,15,295,15000294,1,256,0
A6,15,296,15000295,1,384,0
A6,15,297,15000296,1,128,0
A6,15,298,15000297,1,256,0
A6,15,299,15000298,1,256,0
A6,15,300,15000299,1,384,0
A6,15,301,15000300,1,256,0
A6,15,302,15000301,1,384,0
A6,15,303,15000302,1,128,0
A6,15,304,15000303,1,256,0
A6,15,305,15000304,1,128,0
A6,15,306,15000305,1,256,0
A6,15,307,15000306,1,384,0
A6,15,308,15000307,1,384,0
A6,15,309,15000308,1,128,0
A6,15,310,15000309,1,256,0
A6,15,311,15000310,1,384,0
A6,15,312,15000311,1,384,0
A6,15,313,15000312,1,256,0
A6,15,314,15000313,1,128,0
A6,15,315,15000314,1,256,0
A6,15,316,15000315,1,384,0
A6,15,317,15000316,1,256,0
A6,15,318,15000317,1,128,0
A6,15,319,15000318,1,384,0
A6,15,320,15000319,1,384,0
A6,15,321,15000320,192,256,0
A6,15,322,15000321,1,128,0
A6,15,323,15000322,1,384,0
A6,15,324,15000323,1,128,0
A6,15,325,15000324,1,384,0
A6,15,326,15000325,1,128,0
A6,15,327,15000326,1,128,0
A6,15,328,15000327,1,256,0
A6,15,329,15000328,1,128,0
A6,15,330,15000329,1,256,0
A6,15,331,15000330,1,128,0
A6,15,332,15000331,1,384,0
A6,15,333,15000332,1,384,0
A6,15,334,15000333,192,256,0
A6,15,335,15000334,1,256,0
A6,15,336,15000335,1,384,0
A6,15,337,15000336,1,128,0
A6,15,338,15000337,1,128,0
A6,15,339,15000338,1,256,0
A6,15,340,15000339,1,384,0
A6,15,341,15000340,1,384,0
A6,15,342,15000341,1,128,0
A6,15,343,15000342,1,128,0
A6,15,344,15000343,1,384,0
A6,15,345,15000344,1,384,0
A6,15,346,15000345,1,256,0
A6,15,347,15000346,1,128,0
A6,15,348,15000347,1,384,0
A6,15,349,15000348,1,256,0
A6,15,350,15000349,1,256,0
A6,15,351,15000350,1,256,0
A6,15,352,15000351,1,384,0
A6,15,353,15000352,1,128,0
A6,15,354,15000353,1,128,0
A6,15,355,15000354,1,384,0
A6,15,356,15000355,192,256,0
A6,15,357,15000356,1,256,0
A6,15,358,15000357,1,384,0
A6,15,359,15000358,1,256,0
A6,15,360,15000359,1,128,0
A6,15,361,15000360,1,128,0
A6,15,362,15000361,1,384,0
A6,15,363,15000362,1,256,0
A6,15,364,15000363,1,128,0
A6,15,365,15000364,1,128,0
A6,15,366,15000365,1,256,0
A6,15,367,15000366,1,384,0
A6,15,368,15000367,1,128,0
A6,15,369,15000368,1,256,0
A6,15,370,15000369,1,256,0
A6,15,371,15000370,1,128,0
A6,15,372,15000371,1,128,0
A6,15,373,15000372,1,256,0
A6,15,374,15000373,1,128,0
A6,15,375,15000374,1,256,0
A6,15,376,15000375,1,128,0
A6,15,377,15000376,1,128,0
A6,15,378,15000377,1,128,0
A6,15,379,15000378,1,256,0
A6,15,380,15000379,1,384,0
A6,15,381,15000380,1,128,0
A6,15,382,15000381,1,384,0
A6,15,383,15000382,1,128,0
A6,15,384,15000383,1,384,0
A6,15,385,15000384,1,384,0
A6,15,386,15000385,1,384,0
A6,15,387,15000386,1,384,0
A6,15,388,15000387,1,384,0
A6,15,389,15000388,1,384,0
A6,15,390,15000389,1,128,0
A6,15,391,15000390,1,384,0
A6,15,392,15000391,1,384,0
A6,15,393,15000392,1,128,0
A6,15,394,15000393,1,384,0
A6,15,395,15000394,1,128,0
A6,15,396,15000395,1,128,0
A6,15,397,15000396,1,384,0
A6,15,398,15000397,1,256,0
A6,15,399,15000398,1,384,0
A6,15,400,15000399,1,128,0
A6,15,401,15000400,1,128,0
A6,15,402,15000401,1,128,0
A6,15,403,15000402,1,256,0
A6,15,404,15000403,1,384,0
A6,15,405,15000404,1,128,0
A6,15,406,15000405,1,256,0
A6,15,407,15000406,1,128,0
A6,15,408,15000407,1,128,0
A6,15,409,15000408,1,384,0
A6,15,410,15000409,1,384,0
A6,15,411,15000410,1,384,0
A6,15,412,15000411,192,256,0
A6,15,413,15000412,1,256,0
A6,15,414,15000413,1,128,0
A6,15,415,15000414,1,384,0
A6,15,416,15000415,1,256,0
A6,15,417,15000416,1,384,0
A6,15,418,15000417,1,128,0
A6,15,419,15000418,1,384,0
A6,15,420,15000419,1,128,0
A6,15,421,15000420,1,128,0
A6,15,422,15000421,1,128,0
A6,15,423,15000422,1,256,0
A6,15,424,15000423,1,256,0
A6,15,425,15000424,1,128,0
A6,15,426,15000425,1,384,0
A6,15,427,15000426,1,256,0
A6,15,428,15000427,1,128,0
A6,15,429,15000428,1,256,0
A6,15,430,15000429,1,128,0
A6,15,431,15000430,1,256,0
A6,15,432,15000431,1,128,0
A6,15,433,15000432,1,256,0
A6,15,434,15000433,1,384,0
A6,15,435,15000434,1,128,0
A6,15,436,15000435,1,384,0
A6,15,437,15000436,1,256,0
A6,15,438,15000437,1,128,0
A6,15,439,15000438,1,256,0
A6,15,440,15000439,1,256,0
A6,15,441,15000440,1,256,0
A6,15,442,15000441,1,256,0
A6,15,443,15000442,1,384,0
A6,15,444,15000443,1,384,0
A6,15,445,15000444,1,384,0
A6,15,446,15000445,1,128,0
A6,15,447,15000446,1,128,0
A6,15,448,15000447,1,256,0
A6,15,449,15000448,1,384,0
A6,15,450,15000449,1,128,0
A6,15,451,15000450,1,256,0
A6,15,452,15000451,1,384,0
A6,15,453,15000452,1,256,0
A6,15,454,15000453,1,384,0
A6,15,455,15000454,1,128,0
A6,15,456,15000455,1,384,0
A6,15,457,15000456,1,384,0
A6,15,458,15000457,1,128,0
A6,15,459,15000458,1,384,0
A6,15,460,15000459,1,256,0
A6,15,461,15000460,1,384,0
A6,15,462,15000461,1,384,0
A6,15,463,15000462,1,128,0
A6,15,464,15000463,1,384,0
A6,15,465,15000464,1,128,0
A6,15,466,15000465,1,128,0
A6,15,467,15000466,1,256,0
A6,15,468,15000467,1,128,0
A6,15,469,15000468,1,128,0
A6,15,470,15000469,1,256,0
A6,15,471,15000470,192,256,0
A6,15,472,15000471,1,384,0
A6,15,473,15000472,1,384,0
A6,15,474,15000473,1,128,0
A6,15,475,15000474,192,256,0
A6,15,476,15000475,1,256,0
A6,15,477,15000476,1,384,0
A6,15,478,15000477,192,256,0
A6,15,479,15000478,1,384,0
A6,15,480,15000479,1,256,0
A6,15,481,15000480,1,384,0
A6,15,482,15000481,1,384,0
A6,15,483,15000482,1,256,0
A6,15,484,15000483,1,384,0
A6,15,485,15000484,1,256,0
A6,15,486,15000485,1,128,0
A6,15,487,15000486,1,128,0
A6,15,488,15000487,1,384,0
A6,15,489,15000488,1,256,0
A6,15,490,15000489,1,384,0
A6,15,491,15000490,1,128,0
A6,15,492,15000491,1,384,0
A6,15,493,15000492,1,256,0
A6,15,494,15000493,1,128,0
A6,15,495,15000494,1,256,0
A6,15,496,15000495,1,384,0
A6,15,497,15000496,1,256,0
A6,15,498,15000497,1,128,0
A6,15,499,15000498,1,128,0
A6,15,500,15000499,1,384,0
A6,15,501,15000500,1,256,0
A6,15,502,15000501,1,384,0
A6,15,503,15000502,1,128,0
A6,15,504,15000503,1,256,0
A6,15,505,15000504,1,128,0
A6,15,506,15000505,1,256,0
A6,15,507,15000506,1,384,0
A6,15,508,15000507,1,384,0
A6,15,509,15000508,1,256,0
A6,15,510,15000509,1,256,0
A6,15,511,15000510,1,128,0
A6,15,512,15000511,1,128,0
A6,15,513,15000512,1,384,0
A6,15,514,15000513,1,384,0
A6,15,515,15000514,1,128,0
A6,15,516,15000515,1,256,0
A6,15,517,15000516,1,128,0
A6,15,518,15000517,1,128,0
A6,15,519,15000518,1,256,0
A6,15,520,15000519,1,256,0
A6,15,521,15000520,1,256,0
A6,15,522,15000521,1,128,0
A6,15,523,15000522,1,384,0
A6,15,524,15000523,1,128,0
A6,15,525,15000524,1,256,0
A6,15,526,15000525,1,256,0
A6,15,527,15000526,1,256,0
A6,15,528,15000527,1,128,0
A6,15,529,15000528,1,128,0
A6,15,530,15000529,1,384,0
A6,15,531,15000530,1,128,0
A6,15,532,15000531,1,384,0
A6,15,533,15000532,1,128,0
A6,15,534,15000533,1,256,0
A6,15,535,15000534,1,128,0
A6,15,536,15000535,1,384,0
A6,15,537,15000536,192,256,0
A6,15,538,15000537,1,384,0
A6,15,539,15000538,1,384,0
A6,15,540,15000539,1,256,0
A6,15,541,15000540,1,256,0
A6,15,542,15000541,1,128,0
A6,15,543,15000542,1,128,0
A6,15,544,15000543,1,256,0
A6,15,545,15000544,1,128,0
A6,15,546,15000545,1,128,0
A6,15,547,15000546,1,128,0
A6,15,548,15000547,1,128,0
A6,15,549,15000548,1,128,0
A6,15,550,15000549,1,256,0
A6,15,551,15000550,1,256,0
A6,15,552,15000551,1,128,0
A6,15,553,15000552,1,256,0
A6,15,554,15000553,1,256,0
A6,15,555,15000554,1,256,0
A6,15,556,15000555,1,256,0
A6,15,557,15000556,1,384,0
A6,15,558,15000557,1,128,0
A6,15,559,15000558,1,128,0
A6,15,560,15000559,1,384,0
A6,15,561,15000560,1,256,0
A6,15,562,15000561,1,384,0
A6,15,563,15000562,1,384,0
A6,15,564,15000563,1,128,0
A6,15,565,15000564,1,384,0
A6,15,566,15000565,1,384,0
A6,15,567,15000566,1,128,0
A6,15,568,15000567,1,256,0
A6,15,569,15000568,1,128,0
A6,15,570,15000569,1,128,0
A6,15,571,15000570,1,384,0
A6,15,572,15000571,1,384,0
A6,15,573,15000572,1,384,0
A6,15,574,15000573,1,256,0
A6,15,575,15000574,1,384,0
A6,15,576,15000575,1,384,0
A6,15,577,15000576,1,256,0
A6,15,578,15000577,1,128,0
A6,15,579,15000578,1,384,0
A6,15,580,15000579,1,256,0
A6,15,581,15000580,1,384,0
A6,15,582,15000581,1,384,0
A6,15,583,15000582,1,384,0
A6,15,584,15000583,1,256,0
A6,15,585,15000584,1,128,0
A6,15,586,15000585,1,128,0
A6,15,587,15000586,1,256,0
A6,15,588,15000587,1,128,0
A6,15,589,15000588,1,128,0
A6,15,590,15000589,1,256,0
A6,15,591,15000590,1,256,0
A6,15,592,15000591,1,128,0
A6,15,593,15000592,1,256,0
A6,15,594,15000593,1,384,0
A6,15,595,15000594,1,256,0
A6,15,596,15000595,1,128,0
A6,15,597,15000596,1,256,0
A6,16,1,16000000,1,128,0
A6,16,2,16000001,1,384,0
A6,16,3,16000002,1,384,0
A6,16,4,16000003,1,256,0
A6,16,5,16000004,1,384,0
A6,16,6,16000005,1,128,0
A6,16,7,16000006,1,256,0
A6,16,8,16000007,1,384,0
A6,16,9,16000008,1,256,0
A6,16,10,16000009,1,128,0
A6,16,11,16000010,1,128,0
A6,16,12,16000011,1,384,0
A6,16,13,16000012,192,256,0
A6,16,14,16000013,1,256,0
A6,16,15,16000014,1,256,0
A6,16,16,16000015,1,256,0
A6,16,17,16000016,1,384,0
A6,16,18,16000017,1,256,0
A6,16,19,16000018,1,256,0
A6,16,20,16000019,1,256,0
A6,16,21,16000020,1,128,0
A6,16,22,16000021,1,256,0
A6,16,23,16000022,1,128,0
A6,16,24,16000023,1,128,0
A6,16,25,16000024,1,128,0
A6,16,26,16000025,1,384,0
A6,16,27,16000026,1,128,0
A6,16,28,16000027,1,128,0
A6,16,29,16000028,192,256,0
A6,16,30,16000029,1,384,0
A6,16,31,16000030,1,256,0
A6,16,32,16000031,1,128,0
A6,16,33,16000032,1,128,0
A6,16,34,16000033,1,384,0
A6,16,35,16000034,1,128,0
A6,16,36,16000035,1,128,0
A6,16,37,16000036,1,256,0
A6,16,38,16000037,192,256,0
A6,16,39,16000038,1,256,0
A6,16,40,16000039,1,128,0
A6,16,41,16000040,1,128,0
A6,16,42,16000041,192,256,0
A6,16,43,16000042,1,256,0
A6,16,44,16000043,1,384,0
A6,16,45,16000044,1,256,0
A6,16,46,16000045,1,256,0
A6,16,47,16000046,1,256,0
A6,16,48,16000047,1,256,0
A6,16,49,16000048,1,384,0
A6,16,50,16000049,1,384,0
A6,16,51,16000050,1,256,0
A6,16,52,16000051,1,384,0
A6,16,53,16000052,1,128,0
A6,16,54,16000053,1,384,0
A6,16,55,16000054,1,256,0
A6,16,56,16000055,1,128,0
A6,16,57,16000056,1,384,0
A6,16,58,16000057,1,256,0
A6,16,59,16000058,1,384,0
A6,16,60,16000059,1,384,0
A6,16,61,16000060,1,128,0
A6,16,62,16000061,1,384,0
A6,16,63,16000062,1,128,0
A6,16,64,16000063,1,256,0
A6,16,65,16000064,1,128,0
A6,16,66,16000065,1,384,0
A6,16,67,16000066,1,256,0
A6,16,68,16000067,1,384,0
A6,16,69,16000068,1,256,0
A6,16,70,16000069,1,384,0
A6,16,71,16000070,1,256,0
A6,16,72,16000071,1,256,0
A6,16,73,16000072,1,256,0
A6,16,74,16000073,1,128,0
A6,16,75,16000074,1,384,0
A6,16,76,16000075,1,256,0
A6,16,77,16000076,1,384,0
A6,16,78,16000077,1,256,0
A6,16,79,16000078,1,256,0
A6,16,80,16000079,1,256,0
A6,16,81,16000080,1,256,0
A6,16,82,16000081,1,128,0
A6,16,83,16000082,1,128,0
A6,16,84,16000083,1,128,0
A6,16,85,16000084,1,256,0
A6,16,86,16000085,1,384,0
A6,16,87,16000086,1,128,0
A6,16,88,16000087,1,384,0
A6,16,89,16000088,1,128,0
A6,16,90,16000089,1,256,0
A6,16,91,16000090,1,256,0
A6,16,92,16000091,1,384,0
A6,16,93,16000092,1,256,0
A6,16,94,16000093,1,256,0
A6,16,95,16000094,1,384,0
A6,16,96,16000095,1,384,0
A6,16,97,16000096,1,256,0
A6,16,98,16000097,1,384,0
A6,16,99,16000098,1,256,0
A6,16,100,16000099,1,256,0
A6,16,101,16000100,1,256,0
A6,16,102,16000101,1,128,0
A6,16,103,16000102,1,256,0
A6,16,104,16000103,1,256,0
A6,16,105,16000104,1,128,0
A6,16,106,16000105,1,128,0
A6,16,107,16000106,1,128,0
A6,16,108,16000107,1,256,0
A6,16,109,16000108,1,128,0
A6,16,110,16000109,1,384,0
A6,16,111,16000110,1,128,0
A6,16,112,16000111,192,256,0
A6,16,113,16000112,1,256,0
A6,16,114,16000113,1,128,0
A6,16,115,16000114,1,256,0
A6,16,116,16000115,1,128,0
A6,16,117,16000116,1,128,0
A6,16,118,16000117,1,384,0
A6,16,119,16000118,1,256,0
A6,16,120,16000119,1,128,0
A6,16,121,16000120,1,256,0
A6,16,122,16000121,1,128,0
A6,16,123,16000122,1,384,0
A6,16,124,16000123,1,256,0
A6,16,125,16000124,1,256,0
A6,16,126,16000125,1,384,0
A6,16,127,16000126,1,384,0
A6,16,128,16000127,1,384,0
A6,16,129,16000128,1,384,0
A6,16,130,16000129,1,256,0
A6,16,131,16000130,1,256,0
A6,16,132,16000131,1,384,0
A6,16,133,16000132,1,256,0
A6,16,134,16000133,1,256,0
A6,16,135,16000134,1,128,0
A6,16,136,16000135,1,128,0
A6,16,137,16000136,1,384,0
A6,16,138,16000137,1,384,0
A6,16,139,16000138,1,256,0
A6,16,140,16000139,1,128,0
A6,16,141,16000140,1,384,0
A6,16,142,16000141,1,128,0
A6,16,143,16000142,1,128,0
A6,16,144,16000143,1,128,0
A6,16,145,16000144,1,128,0
A6,16,146,16000145,1,256,0
A6,16,147,16000146,1,384,0
A6,16,148,16000147,1,384,0
A6,16,149,16000148,1,384,0
A6,16,150,16000149,1,384,0
A6,16,151,16000150,192,256,0
A6,16,152,16000151,192,256,0
A6,16,153,16000152,1,384,0
A6,16,154,16000153,1,256,0
A6,16,155,16000154,1,384,0
A6,16,156,16000155,1,128,0
A6,16,157,16000156,1,128,0
A6,16,158,16000157,1,128,0
A6,16,159,16000158,1,256,0
A6,16,160,16000159,1,128,0
A6,16,161,16000160,1,384,0
A6,16,162,16000161,1,256,0
A6,16,163,16000162,1,384,0
A6,16,164,16000163,1,128,0
A6,16,165,16000164,1,384,0
A6,16,166,16000165,1,256,0
A6,16,167,16000166,1,384,0
A6,16,168,16000167,1,128,0
A6,16,169,16000168,1,128,0
A6,16,170,16000169,1,384,0
A6,16,171,16000170,1,128,0
A6,16,172,16000171,1,384,0
A6,16,173,16000172,1,128,0
A6,16,174,16000173,1,128,0
A6,16,175,16000174,1,256,0
A6,16,176,16000175,1,384,0
A6,16,177,16000176,1,384,0
A6,16,178,16000177,1,384,0
A6,16,179,16000178,1,384,0
A6,16,180,16000179,1,384,0
A6,16,181,16000180,1,128,0
A6,16,182,16000181,1,256,0
A6,16,183,16000182,1,384,0
A6,16,184,16000183,1,384,0
A6,16,185,16000184,1,384,0
A6,16,186,16000185,1,128,0
A6,16,187,16000186,1,128,0
A6,16,188,16000187,1,128,0
A6,16,189,16000188,1,128,0
A6,16,190,16000189,1,384,0
A6,16,191,16000190,1,256,0
A6,16,192,16000191,1,128,0
A6,16,193,16000192,1,256,0
A6,16,194,16000193,1,128,0
A6,16,195,16000194,1,256,0
A6,16,196,16000195,1,128,0
A6,16,197,16000196,1,384,0
A6,16,198,16000197,1,128,0
A6,16,199,16000198,1,128,0
A6,16,200,16000199,1,128,0
A6,16,201,16000200,1,384,0
A6,16,202,16000201,1,128,0
A6,16,203,16000202,1,256,0
A6,16,204,16000203,1,128,0
A6,16,205,16000204,1,128,0
A6,16,206,16000205,1,256,0
A6,16,207,16000206,1,128,0
A6,16,208,16000207,1,384,0
A6,16,209,16000208,1,128,0
A6,16,210,16000209,1,384,0
A6,16,211,16000210,1,384,0
A6,16,212,16000211,1,128,0
A6,16,213,16000212,192,256,0
A6,16,214,16000213,1,128,0
A6,16,215,16000214,1,128,0
A6,16,216,16000215,1,256,0
A6,16,217,16000216,1,128,0
A6,16,218,16000217,1,128,0
A6,16,219,16000218,1,384,0
A6,16,220,16000219,1,128,0
A6,16,221,16000220,1,384,0
A6,16,222,16000221,1,128,0
A6,16,223,16000222,1,384,0
A6,16,224,16000223,1,128,0
A6,16,225,16000224,1,128,0
A6,16,226,16000225,1,256,0
A6,16,227,16000226,1,128,0
A6,16,228,16000227,1,256,0
A6,16,229,16000228,1,128,0
A6,16,230,16000229,1,128,0
A6,16,231,16000230,1,384,0
A6,16,232,16000231,1,128,0
A6,16,233,16000232,1,256,0
A6,16,234,16000233,1,256,0
A6,16,235,16000234,1,256,0
A6,16,236,16000235,1,128,0
A6,16,237,16000236,1,256,0
A6,16,238,16000237,1,256,0
A6,16,239,16000238,1,128,0
A6,16,240,16000239,1,384,0
A6,16,241,16000240,1,256,0
A6,16,242,16000241,1,256,0
A6,16,243,16000242,1,128,0
A6,16,244,16000243,1,384,0
A6,16,245,16000244,1,384,0
A6,16,246,16000245,1,384,0
A6,16,247,16000246,1,256,0
A6,16,248,16000247,1,256,0
A6,16,249,16000248,1,384,0
A6,16,250,16000249,1,384,0
A6,16,251,16000250,1,256,0
A6,16,252,16000251,1,384,0
A6,16,253,16000252,1,256,0
A6,16,254,16000253,1,384,0
A6,16,255,16000254,1,256,0
A6,16,256,16000255,1,384,0
A6,16,257,16000256,1,128,0
A6,16,258,16000257,1,128,0
A6,16,259,16000258,1,256,0
A6,16,260,16000259,1,128,0
A6,16,261,16000260,1,384,0
A6,16,262,16000261,1,384,0
A6,16,263,16000262,1,128,0
A6,16,264,16000263,1,256,0
A6,16,265,16000264,1,128,0
A6,16,266,16000265,1,384,0
A6,16,267,16000266,1,256,0
A6,16,268,16000267,1,128,0
A6,16,269,16000268,1,384,0
A6,16,270,16000269,1,384,0
A6,16,271,16000270,1,256,0
A6,16,272,16000271,1,256,0
A6,16,273,16000272,1,256,0
A6,16,274,16000273,1,256,0
A6,16,275,16000274,1,384,0
A6,16,276,16000275,1,128,0
A6,16,277,16000276,1,384,0
A6,16,278,16000277,1,256,0
A6,16,279,16000278,1,384,0
A6,16,280,16000279,1,256,0
A6,16,281,16000280,1,256,0
A6,16,282,16000281,1,128,0
A6,16,283,16000282,1,384,0
A6,16,284,16000283,1,256,0
A6,16,285,16000284,1,128,0
A6,16,286,16000285,1,128,0
A6,16,287,16000286,1,256,0
A6,16,288,16000287,1,128,0
A6,16,289,16000288,1,384,0
A6,16,290,16000289,1,384,0
A6,16,291,16000290,1,128,0
A6,16,292,16000291,1,384,0
A6,16,293,16000292,1,128,0
A6,16,294,16000293,1,256,0
A6,16,295,16000294,1,384,0
A6,16,296,16000295,1,256,0
A6,16,297,16000296,1,128,0
A6,16,298,16000297,1,256,0
A6,16,299,16000298,1,256,0
A6,16,300,16000299,1,384,0
A6,16,301,16000300,1,128,0
A6,16,302,16000301,1,128,0
A6,16,303,16000302,1,256,0
A6,16,304,16000303,1,128,0
A6,16,305,16000304,1,256,0
A6,16,306,16000305,1,128,0
A6,16,307,16000306,1,256,0
A6,16,308,16000307,1,384,0
A6,16,309,16000308,1,256,0
A6,16,310,16000309,1,128,0
A6,16,311,16000310,1,256,0
A6,16,312,16000311,1,384,0
A6,16,313,16000312,1,128,0
A6,16,314,16000313,1,256,0
A6,16,315,16000314,1,256,0
A6,16,316,16000315,1,128,0
A6,16,317,16000316,1,256,0
A6,16,318,16000317,1,384,0
A6,16,319,16000318,1,384,0
A6,16,320,16000319,1,384,0
A6,16,321,16000320,1,256,0
