input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
strong32_stripe6_feasible,once,5000634,5,5,True,3608.703597657069,3608.703597657069,0.0,3615.6719862504488,3615.6719862504488,0.0,1.6921682691813658,1.6921682691813658,0.0,6.968388593379586,6.968388593379586,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000635,5,5,True,3615.6719862504488,3615.6719862504488,0.0,3620.948206574647,3620.948206574647,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000636,5,5,True,3620.948206574647,3620.948206574647,0.0,3626.224426898845,3626.224426898845,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000637,5,5,True,3626.224426898845,3626.224426898845,0.0,3631.7833291605793,3631.7833291605793,0.0,0.2826819375359264,0.2826819375359264,0.0,5.558902261734147,5.558902261734147,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000638,5,5,True,3631.7833291605793,3631.7833291605793,0.0,3637.870491437944,3637.870491437944,0.0,0.810941953166548,0.810941953166548,0.0,6.087162277364769,6.087162277364769,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000639,5,5,True,3637.870491437944,3637.870491437944,0.0,3643.44353052632,3643.44353052632,0.0,0.2968187641777149,0.2968187641777149,0.0,5.5730390883759355,5.5730390883759355,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000640,5,5,True,3643.44353052632,3643.44353052632,0.0,3648.9306698832597,3648.9306698832597,0.0,0.21091903274145807,0.21091903274145807,0.0,5.487139356939679,5.487139356939679,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000641,5,5,True,3648.9306698832597,3648.9306698832597,0.0,3655.2215535273003,3655.2215535273003,0.0,1.0146633198423842,1.0146633198423842,0.0,6.290883644040605,6.290883644040605,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000642,5,5,True,3655.2215535273003,3655.2215535273003,0.0,3660.4977738514986,3660.4977738514986,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000643,5,5,True,3660.4977738514986,3660.4977738514986,0.0,3665.7739941756968,3665.7739941756968,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000644,5,5,True,3665.7739941756968,3665.7739941756968,0.0,3671.050214499895,3671.050214499895,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000645,5,5,True,3671.050214499895,3671.050214499895,0.0,3676.326434824093,3676.326434824093,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000646,5,5,True,3676.326434824093,3676.326434824093,0.0,3682.625375113742,3682.625375113742,0.0,1.0227199654505057,1.0227199654505057,0.0,6.298940289648726,6.298940289648726,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000647,5,5,True,3682.625375113742,3682.625375113742,0.0,3687.90159543794,3687.90159543794,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000648,5,5,True,3687.90159543794,3687.90159543794,0.0,3693.1778157621384,3693.1778157621384,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000649,5,5,True,3693.1778157621384,3693.1778157621384,0.0,3698.4540360863366,3698.4540360863366,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000650,5,5,True,3698.4540360863366,3698.4540360863366,0.0,3704.285541603485,3704.285541603485,0.0,0.555285192950123,0.555285192950123,0.0,5.831505517148344,5.831505517148344,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000651,5,5,True,3704.285541603485,3704.285541603485,0.0,3709.561761927683,3709.561761927683,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000652,5,5,True,3709.561761927683,3709.561761927683,0.0,3716.400036839826,3716.400036839826,0.0,1.5620545879446581,1.5620545879446581,0.0,6.838274912142879,6.838274912142879,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000653,5,5,True,3716.400036839826,3716.400036839826,0.0,3721.6762571640243,3721.6762571640243,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000654,5,5,True,3721.6762571640243,3721.6762571640243,0.0,3726.9524774882225,3726.9524774882225,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000655,5,5,True,3726.9524774882225,3726.9524774882225,0.0,3732.2286978124207,3732.2286978124207,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000656,5,5,True,3732.2286978124207,3732.2286978124207,0.0,3737.7171469589616,3737.7171469589616,0.0,0.2122288223426949,0.2122288223426949,0.0,5.4884491465409155,5.4884491465409155,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000657,5,5,True,3737.7171469589616,3737.7171469589616,0.0,3742.99336728316,3742.99336728316,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000658,5,5,True,3742.99336728316,3742.99336728316,0.0,3748.617871058574,3748.617871058574,0.0,0.348283451216048,0.348283451216048,0.0,5.624503775414269,5.624503775414269,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000659,5,5,True,3748.617871058574,3748.617871058574,0.0,3753.9340464448205,3753.9340464448205,0.0,0.03995506204819321,0.03995506204819321,0.0,5.316175386246414,5.316175386246414,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000660,5,5,True,3753.9340464448205,3753.9340464448205,0.0,3759.2102667690187,3759.2102667690187,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000661,5,5,True,3759.2102667690187,3759.2102667690187,0.0,3764.486487093217,3764.486487093217,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000662,5,5,True,3764.486487093217,3764.486487093217,0.0,3769.762707417415,3769.762707417415,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000663,5,5,True,3769.762707417415,3769.762707417415,0.0,3775.0389277416134,3775.0389277416134,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000664,5,5,True,3775.0389277416134,3775.0389277416134,0.0,3780.3151480658116,3780.3151480658116,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000665,5,5,True,3780.3151480658116,3780.3151480658116,0.0,3785.59136839001,3785.59136839001,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000666,5,5,True,3785.59136839001,3785.59136839001,0.0,3796.370605935047,3796.370605935047,0.0,5.503017220838956,5.503017220838956,0.0,10.779237545037176,10.779237545037176,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000667,5,5,True,3796.370605935047,3796.370605935047,0.0,3807.686650566886,3807.686650566886,0.0,6.039824307640629,6.039824307640629,0.0,11.31604463183885,11.31604463183885,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000668,5,5,True,3807.686650566886,3807.686650566886,0.0,3816.5566793955145,3816.5566793955145,0.0,3.593808504430399,3.593808504430399,0.0,8.87002882862862,8.87002882862862,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000669,5,5,True,3816.5566793955145,3816.5566793955145,0.0,3823.140076982917,3823.140076982917,0.0,1.3071772632042666,1.3071772632042666,0.0,6.583397587402487,6.583397587402487,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000670,5,5,True,3823.140076982917,3823.140076982917,0.0,3828.416297307115,3828.416297307115,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000671,5,5,True,3828.416297307115,3828.416297307115,0.0,3834.1771663945333,3834.1771663945333,0.0,0.48464876321986594,0.48464876321986594,0.0,5.760869087418087,5.760869087418087,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000672,5,5,True,3834.1771663945333,3834.1771663945333,0.0,3841.327634949221,3841.327634949221,0.0,1.874248230489684,1.874248230489684,0.0,7.1504685546879045,7.1504685546879045,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000673,5,5,True,3841.327634949221,3841.327634949221,0.0,3846.6038552734194,3846.6038552734194,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000674,5,5,True,3846.6038552734194,3846.6038552734194,0.0,3851.8800755976176,3851.8800755976176,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000675,5,5,True,3851.8800755976176,3851.8800755976176,0.0,3857.156295921816,3857.156295921816,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000676,5,5,True,3857.156295921816,3857.156295921816,0.0,3863.3551761660233,3863.3551761660233,0.0,0.9226599200092096,0.9226599200092096,0.0,6.19888024420743,6.19888024420743,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000677,5,5,True,3863.3551761660233,3863.3551761660233,0.0,3869.9589252656356,3869.9589252656356,0.0,1.3275287754140663,1.3275287754140663,0.0,6.603749099612287,6.603749099612287,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000678,5,5,True,3869.9589252656356,3869.9589252656356,0.0,3875.235145589834,3875.235145589834,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000679,5,5,True,3875.235145589834,3875.235145589834,0.0,3881.918142092781,3881.918142092781,0.0,1.406776178749169,1.406776178749169,0.0,6.68299650294739,6.68299650294739,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000680,5,5,True,3881.918142092781,3881.918142092781,0.0,3887.5867955063713,3887.5867955063713,0.0,0.3924330893919432,0.3924330893919432,0.0,5.668653413590164,5.668653413590164,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000681,5,5,True,3887.5867955063713,3887.5867955063713,0.0,3892.8630158305696,3892.8630158305696,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000682,5,5,True,3892.8630158305696,3892.8630158305696,0.0,3898.334798948762,3898.334798948762,0.0,0.19556279399421328,0.19556279399421328,0.0,5.471783118192434,5.471783118192434,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000683,5,5,True,3898.334798948762,3898.334798948762,0.0,3903.649763651876,3903.649763651876,0.0,0.03874437891590787,0.03874437891590787,0.0,5.3149647031141285,5.3149647031141285,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000684,5,5,True,3903.649763651876,3903.649763651876,0.0,3908.9259839760743,3908.9259839760743,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000685,5,5,True,3908.9259839760743,3908.9259839760743,0.0,3914.2022043002726,3914.2022043002726,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000686,5,5,True,3914.2022043002726,3914.2022043002726,0.0,3919.478424624471,3919.478424624471,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000687,5,5,True,3919.478424624471,3919.478424624471,0.0,3924.754644948669,3924.754644948669,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000688,5,5,True,3924.754644948669,3924.754644948669,0.0,3931.614189194262,3931.614189194262,0.0,1.5833239213948218,1.5833239213948218,0.0,6.859544245593042,6.859544245593042,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000689,5,5,True,3931.614189194262,3931.614189194262,0.0,3936.8904095184603,3936.8904095184603,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000690,5,5,True,3936.8904095184603,3936.8904095184603,0.0,3942.1666298426585,3942.1666298426585,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000691,5,5,True,3942.1666298426585,3942.1666298426585,0.0,3947.5510667827566,3947.5510667827566,0.0,0.10821661589989162,0.10821661589989162,0.0,5.384436940098112,5.384436940098112,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000692,5,5,True,3947.5510667827566,3947.5510667827566,0.0,3953.461069452671,3953.461069452671,0.0,0.6337823457160994,0.6337823457160994,0.0,5.91000266991432,5.91000266991432,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000693,5,5,True,3953.461069452671,3953.461069452671,0.0,3958.737289776869,3958.737289776869,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000694,5,5,True,3958.737289776869,3958.737289776869,0.0,3964.4006379311995,3964.4006379311995,0.0,0.3871278301321581,0.3871278301321581,0.0,5.663348154330379,5.663348154330379,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000695,5,5,True,3964.4006379311995,3964.4006379311995,0.0,3970.007626125029,3970.007626125029,0.0,0.3307678696314724,0.3307678696314724,0.0,5.606988193829693,5.606988193829693,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000696,5,5,True,3970.007626125029,3970.007626125029,0.0,3975.6284630562022,3975.6284630562022,0.0,0.344616606974796,0.344616606974796,0.0,5.620836931173017,5.620836931173017,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000697,5,5,True,3975.6284630562022,3975.6284630562022,0.0,3980.9046833804005,3980.9046833804005,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000698,5,5,True,3980.9046833804005,3980.9046833804005,0.0,3987.8559921557217,3987.8559921557217,0.0,1.6750884511229742,1.6750884511229742,0.0,6.951308775321195,6.951308775321195,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000699,5,5,True,3987.8559921557217,3987.8559921557217,0.0,3993.13221247992,3993.13221247992,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000700,5,5,True,3993.13221247992,3993.13221247992,0.0,4000.9565953642,4000.9565953642,0.0,2.5481625600818916,2.5481625600818916,0.0,7.824382884280112,7.824382884280112,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000701,5,5,True,4000.9565953642,4000.9565953642,0.0,4006.232815688398,4006.232815688398,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000702,5,5,True,4006.232815688398,4006.232815688398,0.0,4013.7859960438514,4013.7859960438514,0.0,2.27696003125493,2.27696003125493,0.0,7.553180355453151,7.553180355453151,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000703,5,5,True,4013.7859960438514,4013.7859960438514,0.0,4019.674903602587,4019.674903602587,0.0,0.6126872345375887,0.6126872345375887,0.0,5.888907558735809,5.888907558735809,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000704,5,5,True,4019.674903602587,4019.674903602587,0.0,4024.9511239267854,4024.9511239267854,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000705,5,5,True,4024.9511239267854,4024.9511239267854,0.0,4030.4295911802246,4030.4295911802246,0.0,0.20224692924102783,0.20224692924102783,0.0,5.4784672534392485,5.4784672534392485,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000706,5,5,True,4030.4295911802246,4030.4295911802246,0.0,4035.705811504423,4035.705811504423,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000707,5,5,True,4035.705811504423,4035.705811504423,0.0,4040.982031828621,4040.982031828621,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000708,5,5,True,4040.982031828621,4040.982031828621,0.0,4046.2582521528193,4046.2582521528193,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000709,5,5,True,4046.2582521528193,4046.2582521528193,0.0,4052.8389093710443,4052.8389093710443,0.0,1.3044368940268214,1.3044368940268214,0.0,6.580657218225042,6.580657218225042,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000710,5,5,True,4052.8389093710443,4052.8389093710443,0.0,4058.1151296952426,4058.1151296952426,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000711,5,5,True,4058.1151296952426,4058.1151296952426,0.0,4066.03852743513,4066.03852743513,0.0,2.6471774156893844,2.6471774156893844,0.0,7.923397739887605,7.923397739887605,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000712,5,5,True,4066.03852743513,4066.03852743513,0.0,4071.3596080806356,4071.3596080806356,0.0,0.044860321307169215,0.044860321307169215,0.0,5.32108064550539,5.32108064550539,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000713,5,5,True,4071.3596080806356,4071.3596080806356,0.0,4076.635828404834,4076.635828404834,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000714,5,5,True,4076.635828404834,4076.635828404834,0.0,4082.1761088404037,4082.1761088404037,0.0,0.26406011137169116,0.26406011137169116,0.0,5.540280435569912,5.540280435569912,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000715,5,5,True,4082.1761088404037,4082.1761088404037,0.0,4088.5599374810236,4088.5599374810236,0.0,1.107608316421647,1.107608316421647,0.0,6.383828640619868,6.383828640619868,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000716,5,5,True,4088.5599374810236,4088.5599374810236,0.0,4093.836157805222,4093.836157805222,0.0,0.0,0.0,0.0,5.276220324198221,5.276220324198221,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000717,5,5,True,4093.836157805222,4093.836157805222,0.0,4099.404003210997,4099.404003210997,0.0,0.29162508157924094,0.29162508157924094,0.0,5.567845405775188,5.567845405775188,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000718,5,5,True,4099.404003210997,4099.404003210997,0.0,4104.6802235351915,4104.6802235351915,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000719,5,5,True,4104.6802235351915,4104.6802235351915,0.0,4110.1115036289675,4110.1115036289675,0.0,0.1550597695813849,0.1550597695813849,0.0,5.4312800937759675,5.4312800937759675,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000720,5,5,True,4110.1115036289675,4110.1115036289675,0.0,4115.883802571863,4115.883802571863,0.0,0.4960786187011763,0.4960786187011763,0.0,5.772298942895759,5.772298942895759,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000721,5,5,True,4115.883802571863,4115.883802571863,0.0,4121.160022896058,4121.160022896058,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000722,5,5,True,4121.160022896058,4121.160022896058,0.0,4126.436243220252,4126.436243220252,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000723,5,5,True,4126.436243220252,4126.436243220252,0.0,4131.712463544447,4131.712463544447,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000724,5,5,True,4131.712463544447,4131.712463544447,0.0,4138.055801434652,4138.055801434652,0.0,1.0671175660099834,1.0671175660099834,0.0,6.343337890204566,6.343337890204566,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000725,5,5,True,4138.055801434652,4138.055801434652,0.0,4143.425716308663,4143.425716308663,0.0,0.09369454981697345,0.09369454981697345,0.0,5.369914874011556,5.369914874011556,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000726,5,5,True,4143.425716308663,4143.425716308663,0.0,4149.110525067474,4149.110525067474,0.0,0.40858843461592187,0.40858843461592187,0.0,5.6848087588105045,5.6848087588105045,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000727,5,5,True,4149.110525067474,4149.110525067474,0.0,4154.816762623611,4154.816762623611,0.0,0.4300172319426565,0.4300172319426565,0.0,5.706237556137239,5.706237556137239,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000728,5,5,True,4154.816762623611,4154.816762623611,0.0,4160.0929829478055,4160.0929829478055,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000729,5,5,True,4160.0929829478055,4160.0929829478055,0.0,4165.369203272,4165.369203272,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000730,5,5,True,4165.369203272,4165.369203272,0.0,4171.9777290054635,4171.9777290054635,0.0,1.3323054092688835,1.3323054092688835,0.0,6.608525733463466,6.608525733463466,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000731,5,5,True,4171.9777290054635,4171.9777290054635,0.0,4177.253949329658,4177.253949329658,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000732,5,5,True,4177.253949329658,4177.253949329658,0.0,4182.530169653853,4182.530169653853,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000733,5,5,True,4182.530169653853,4182.530169653853,0.0,4187.806389978047,4187.806389978047,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000734,5,5,True,4187.806389978047,4187.806389978047,0.0,4193.082610302242,4193.082610302242,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000735,5,5,True,4193.082610302242,4193.082610302242,0.0,4198.358830626436,4198.358830626436,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000736,5,5,True,4198.358830626436,4198.358830626436,0.0,4203.635050950631,4203.635050950631,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000737,5,5,True,4203.635050950631,4203.635050950631,0.0,4208.911271274826,4208.911271274826,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000738,5,5,True,4208.911271274826,4208.911271274826,0.0,4214.18749159902,4214.18749159902,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000739,5,5,True,4214.18749159902,4214.18749159902,0.0,4219.463711923215,4219.463711923215,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000740,5,5,True,4219.463711923215,4219.463711923215,0.0,4224.739932247409,4224.739932247409,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000741,5,5,True,4224.739932247409,4224.739932247409,0.0,4230.016152571604,4230.016152571604,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000742,5,5,True,4230.016152571604,4230.016152571604,0.0,4235.2923728957985,4235.2923728957985,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000743,5,5,True,4235.2923728957985,4235.2923728957985,0.0,4240.568593219993,4240.568593219993,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000744,5,5,True,4240.568593219993,4240.568593219993,0.0,4245.844813544188,4245.844813544188,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,once,5000745,5,5,True,4245.844813544188,4245.844813544188,0.0,4251.121033868382,4251.121033868382,0.0,0.0,0.0,0.0,5.276220324194583,5.276220324194583,0.0,5.276220324197539,5.276220324197539,0.0
