case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
adaptive_t0_i100ms,4,384,1920.0,1925.0,1922.5,12826.062311812053,12831.062311812053,5.0,100.0,51.87223255497315,52.80198455075935,84.13962681735586,100.0,93.05451019948487,93.60185886836571,10.001552444459776,9.323824868588247,9.36018756427862,160.00000000000227,148.8872163191752,149.76297418938512,160.02483911136096,149.1811978974124,149.76300102845795,0,
adaptive_t0_i100ms,4,385,1925.0,1930.0,1927.5,12831.062311812053,12836.062311812053,5.0,100.0,56.980773544968315,52.49929479489697,84.06926709385228,100.0,93.43404769897461,93.6184343635254,10.000878402709077,9.374807060067724,9.361847385103571,160.00000000001364,149.49447631835938,149.78949498164062,160.01405444334296,149.99691296108438,149.78955816165714,0,
adaptive_t0_i100ms,4,386,1930.0,1935.0,1932.5,12836.062311812053,12841.062311812053,5.0,100.0,59.43077441707146,52.41718488107057,84.00560173809829,100.0,93.43404769897461,93.63492419721138,9.979048286437546,9.365075757946784,9.363442219473942,159.9999999999909,149.49447631835938,149.8158787155382,159.6647725830053,149.84121212714967,149.8150755115831,0,
adaptive_t0_i100ms,4,387,1935.0,1940.0,1937.5,12841.062311812053,12846.062311812053,5.0,100.0,65.10762480407038,52.924251790340634,83.95689561197968,100.0,94.81143951416016,93.65132903175464,10.020585411743923,9.515415510327841,9.365135887495256,160.00000000000227,151.69830322265625,149.84212645080743,160.32936658790504,152.24664816524637,149.84217419992413,0,
adaptive_t0_i100ms,4,388,1940.0,1945.0,1942.5,12846.062311812053,12851.062311812053,5.0,100.0,58.63299023303057,53.13037057277046,83.89179559815206,100.0,94.81143951416016,93.66764952267557,9.999154624267703,9.509282384283495,9.36676575571318,159.9999999999909,151.69830322265625,149.86823923628089,159.98647398828325,152.14851814853716,149.86825209141094,0,
adaptive_t0_i100ms,4,389,1945.0,1950.0,1947.5,12851.062311812053,12856.062311812053,5.0,100.0,57.83912883856601,53.41590041513382,83.82499388851207,100.0,95.8059310913086,93.68388631877129,9.995766872070817,9.597875603277657,9.368378579088457,160.00000000000227,153.28948974609375,149.89421811003402,159.93226995312853,153.56600965244354,149.8940572654153,0,
adaptive_t0_i100ms,4,390,1950.0,1955.0,1952.5,12856.062311812053,12861.062311812053,5.0,100.0,62.034614744070495,53.753189462300725,83.76926401857745,100.0,95.8059310913086,93.70004006220154,10.004815891600174,9.582737863366674,9.370006296000252,160.00000000001364,153.28948974609375,149.92006409952245,160.07705426560506,153.32380581386758,149.92010073600406,0,
adaptive_t0_i100ms,4,391,1955.0,1960.0,1957.5,12861.062311812053,12866.062311812053,5.0,100.0,69.75561792508984,54.578530429856876,83.73351492140017,100.0,96.54183387756348,93.71611138857347,9.972828796387603,9.691765856543327,9.371544108501238,159.9999999999909,154.46693420410156,149.94577822171755,159.56526074220392,155.06825370469414,149.94470573601987,0,
adaptive_t0_i100ms,4,392,1960.0,1965.0,1962.5,12866.062311812053,12871.062311812053,5.0,100.0,69.04218014632306,55.450848595399066,83.69613239016589,100.0,97.3076343536377,93.73210092702493,9.720259735106538,9.755498349969457,9.372431425617282,160.00000000000227,155.6922149658203,149.9713614832399,155.52415576170233,156.0879735995121,149.95890280987655,0,
adaptive_t0_i100ms,4,393,1965.0,1970.0,1967.5,12871.062311812053,12876.062311812053,5.0,100.0,73.61842138963652,56.822389880714354,83.67055444346404,99.81117248535156,97.29819297790527,93.74753004265521,10.287882758424303,9.735637724096705,9.374754906157403,159.6978759765534,155.67710876464844,149.9960480682483,164.60612413478657,155.7702035855482,149.99607849851847,1,1.0
adaptive_t0_i100ms,4,394,1970.0,1975.0,1972.5,12876.062311812053,12881.062311812053,5.0,100.0,78.07173834041237,58.672049682184536,83.65638022548164,100.0,97.4358947568121,93.76335908052191,9.998438881590346,9.789371490478516,9.376333852930651,160.00000000000227,155.89743161089928,150.02137452883503,159.9750221054478,156.6299438476574,150.02134164689045,1,0.0
adaptive_t0_i100ms,4,395,1975.0,1980.0,1977.5,12881.062311812053,12886.062311812053,5.0,100.0,65.96511876910427,59.830741102356285,83.611705322814,94.0938949584961,98.08667706716369,93.76419376708245,9.40890635681285,9.818376395764233,9.376416106728334,150.55023193359602,156.9386833074617,150.02271002733187,150.54250170900332,157.09402233222875,150.02265770765337,0,
adaptive_t0_i100ms,4,396,1980.0,1985.0,1982.5,12886.062311812053,12891.062311812053,5.0,100.0,63.59576501275228,60.86997461976563,83.56128733714635,95.00656127929688,98.81091117858887,93.76732315628198,9.210666072508502,9.873389295196489,9.375998600344907,152.01049804687727,158.0974578857422,150.02771705005117,147.3706571601383,157.97422872314485,150.01597760551854,0,
adaptive_t0_i100ms,4,397,1985.0,1990.0,1987.5,12891.062311812053,12896.062311812053,5.0,100.0,62.35358378412684,61.84393067420216,83.5080016498272,89.06898498535156,98.8990306854248,93.75551828650578,9.186613899232725,9.915350726907434,9.375522759387339,142.51037597657614,158.23844909668026,150.00882925840926,146.98582238772815,158.6456116305203,150.00836415019748,0,
adaptive_t0_i100ms,4,398,1990.0,1995.0,1992.5,12896.062311812053,12901.062311812053,5.0,100.0,67.36993156876792,62.47108059415723,83.46755535889723,100.0,98.8990306854248,93.77116861661477,9.761277103757493,9.877399206161499,9.376489562255435,159.99999999997954,158.2384490966797,150.0338697865836,156.1804336601199,158.03838729858512,150.023832996087,1,1.0
adaptive_t0_i100ms,4,399,1995.0,2000.0,1997.5,12901.062311812053,12906.062311812053,5.0,100.0,66.30701199712689,63.18191770371686,83.42465400049281,83.03812445604308,98.05093690822696,93.74433600621335,8.082888302185438,9.7854773742676,9.37325555910526,132.86099912967302,156.88149905316322,149.99093760994134,129.32621283497383,156.56763798828308,149.97208894568422,0,
adaptive_t0_i100ms,4,400,2000.0,2005.0,2002.5,12906.062311812053,12911.062311812053,5.0,100.0,66.50371001926601,63.4466356754711,83.38245713270919,97.61754570997255,97.93181419372559,93.75399488328009,10.15479206433156,9.789325629251096,9.375204527946224,156.18807313595653,156.69090270996037,150.0063918132481,162.4766730293004,156.62921006801866,150.0032724471396,1,1.0
adaptive_t0_i100ms,4,401,2005.0,2010.0,2007.5,12911.062311812053,12916.062311812053,5.0,100.0,67.5958490150299,64.04533773692515,83.34318696326223,100.0,97.93181419372559,93.76953220944107,9.75740176739464,9.7771052545379,9.376155267347835,160.00000000000227,156.69090270996094,150.03125153510572,156.1184282783188,156.43368407260766,150.01848427756542,0,
adaptive_t0_i100ms,4,402,2010.0,2015.0,2012.5,12916.062311812053,12921.062311812053,5.0,100.0,69.99433998777818,64.63322022013585,83.31006327349677,90.7684326171875,97.47023582458496,93.76208531218983,8.927227440551633,9.7234881611206,9.375041302517078,145.22949218751364,155.9523773193365,150.01933649950374,142.83563904882612,155.57581057793072,150.0006608402733,0,
adaptive_t0_i100ms,4,403,2015.0,2020.0,2017.5,12921.062311812053,12926.062311812053,5.0,100.0,68.14890459743879,65.01101558448016,83.27253565301147,79.2089313408087,96.4306823916254,93.72606265384482,7.733184955933439,9.610208503375304,9.370977301659197,126.73429014527073,154.2890918266005,149.96170024615168,123.73095929493729,153.7633360540059,149.9356368265472,0,
adaptive_t0_i100ms,4,404,2020.0,2025.0,2022.5,12926.062311812053,12931.062311812053,5.0,100.0,69.0246948944241,65.86863870145271,83.23735579928656,99.57944451368348,96.40965461730957,93.74051544856047,10.472045268005559,9.633733144552593,9.373695987995854,159.32711122189858,154.2554473876953,149.98482471769674,167.55272428808894,154.1397303128423,149.97913580793372,0,
adaptive_t0_i100ms,4,405,2025.0,2030.0,2027.5,12931.062311812053,12936.062311812053,5.0,100.0,63.10398833709769,66.17479944105918,83.18776622425653,88.59381811524145,95.83934552307164,93.72783885414343,8.418408977845502,9.554609673309415,9.371343064325535,141.75010898438813,153.34295283691404,149.96454216662949,134.69454364552575,152.87375477295143,149.9414890292086,0,
adaptive_t0_i100ms,4,406,2030.0,2035.0,2032.5,12936.062311812053,12941.062311812053,5.0,100.0,65.04022962288786,66.45527220135,83.14317768223843,94.93622644042262,95.58615684509277,93.73080786541193,9.16439260864081,9.513876889419578,9.370834586547439,151.8979623046789,152.93785095214844,149.9692925846591,146.63028173825978,152.22203023071415,149.93335338475907,1,1.0
adaptive_t0_i100ms,4,407,2035.0,2040.0,2037.5,12941.062311812053,12946.062311812053,5.0,100.0,62.29969781661907,66.31487585197743,83.09209072178349,89.07460227244883,95.03988695871521,93.71939559680173,9.672087948180206,9.496452016241392,9.37157295262987,142.51936363592677,152.06381913394466,149.95103295488275,154.75340717088102,151.94323225986295,149.94516724207799,0,
adaptive_t0_i100ms,4,408,2040.0,2045.0,2042.5,12946.062311812053,12951.062311812053,5.0,100.0,73.9178535845383,67.07911901955282,83.0696598241374,90.1019190288207,94.54498291015625,93.71055091081644,8.990054805420868,9.44599702529905,9.370640145423982,144.16307044609766,151.27197265625,149.93688145730627,143.84087688673617,151.1359524047856,149.93024232678377,0,
adaptive_t0_i100ms,4,409,2045.0,2050.0,2047.5,12951.062311812053,12956.062311812053,5.0,100.0,69.62971236541989,67.66864819589551,83.036879464482,69.52294364207773,93.02113009226014,93.65155674674635,6.512827198363311,9.271850041613675,9.363669869943346,111.23670982733529,148.83380814761665,149.84249079479414,104.2052351738107,148.3496006658197,149.8187179190936,1,1.0
adaptive_t0_i100ms,4,410,2050.0,2055.0,2052.5,12956.062311812053,12961.062311812053,5.0,100.0,67.36838125855456,67.93533652161972,82.99875659780092,79.58804116016836,92.00053215026855,93.61733894726562,8.477640151977539,9.195491254632543,9.361514079875302,127.34086585626301,147.20085144042912,149.78774231562497,135.64224243164062,147.1278600741215,149.7842252780049,0,
adaptive_t0_i100ms,4,411,2055.0,2060.0,2057.5,12961.062311812053,12966.062311812053,5.0,100.0,69.2610544209424,67.91060834641235,82.96541266047845,84.80987548828125,91.24102592468262,93.59596160877294,7.73334144940236,9.083516887283281,9.35756220455862,135.69580078125227,145.9856414794922,149.7535385740367,123.73346319043321,145.33627019653295,149.72099527293798,1,1.0
adaptive_t0_i100ms,4,412,2060.0,2065.0,2062.5,12966.062311812053,12971.062311812053,5.0,100.0,75.68974652239945,68.24298666521616,82.94779603544679,100.0,91.24102592468262,93.61146775499867,10.838152838990709,9.13941154247749,9.361147169775164,160.00000000001364,145.98564147949276,149.7783484079979,173.41044542384907,146.2305846796403,149.77835471640267,0,
adaptive_t0_i100ms,4,413,2065.0,2070.0,2067.5,12971.062311812053,12976.062311812053,5.0,100.0,80.77009477533011,68.60057033450084,82.94253588747549,100.0,91.25046730041504,93.62689899230544,10.002137604431027,9.125124284777826,9.362695455849211,159.99999999997954,146.00074768066406,149.80303838768867,160.03420167089644,146.00198855644578,149.8031272935874,0,
adaptive_t0_i100ms,4,414,2070.0,2075.0,2072.5,12976.062311812053,12981.062311812053,5.0,100.0,89.32264437947879,69.16311563645417,82.9579096428779,100.0,91.25046730041504,93.6422558622035,9.997926429075505,9.125098662152084,9.36422613289313,160.00000000000227,146.00074768066406,149.82760937952557,159.96682286520354,146.00157859443357,149.8276181262901,0,
adaptive_t0_i100ms,4,415,2075.0,2080.0,2077.5,12981.062311812053,12986.062311812053,5.0,100.0,90.77290711863384,70.40350505393064,82.97669569450231,100.0,91.54577255249023,93.65753890099629,10.00062075109895,9.154684381866389,9.365755927648431,160.00000000000227,146.47323608398438,149.852062241594,160.00993201757865,146.47495010986233,149.85209484237492,0,
adaptive_t0_i100ms,4,416,2080.0,2085.0,2082.5,12986.062311812053,12991.062311812053,5.0,100.0,87.51456267274875,71.59944493693047,82.98757786951009,100.0,91.79544448852539,93.67274863984281,9.999885722779709,9.19414536437995,9.367276622600786,160.00000000000227,146.87271118164062,149.8763978237485,159.99817156447307,147.10632583007907,149.87642596161257,0,
adaptive_t0_i100ms,4,417,2085.0,2090.0,2087.5,12991.062311812053,12996.062311812053,5.0,100.0,93.75,73.16926574772413,83.0133252908749,100.0,92.34199523925781,93.68788560481926,10.001661114744138,9.23489772515552,9.368794288849932,160.00000000001364,147.7471923828125,149.90061696771085,160.02657783590166,147.75836360248775,149.9007086215989,0,
adaptive_t0_i100ms,4,418,2090.0,2095.0,2092.5,12996.062311812053,13001.062311812053,5.0,100.0,97.5208809537321,74.67681321697233,83.04794952873374,100.0,92.34199523925781,93.7029503169796,9.998877547546954,9.246777747344993,9.370298067510307,159.99999999997954,147.7471923828125,149.92472050716734,159.9820407607467,147.9484439575191,149.9247690801649,1,1.0
adaptive_t0_i100ms,4,419,2095.0,2100.0,2097.5,13001.062311812053,13006.062311812053,5.0,100.0,90.91340429255979,75.90713283174398,83.06667680198095,100.0,93.19008901645566,93.71794329241536,9.946106490417606,9.339938656756601,9.3716690399458,160.00000000000227,149.10414242632896,149.94870926786456,159.1377038466817,149.43901850810448,149.9467046391328,0,
adaptive_t0_i100ms,4,420,2100.0,2105.0,2102.5,13006.062311812053,13011.062311812053,5.0,100.0,89.66061482804093,77.06497807218273,83.08233936261293,100.0,93.30921173095703,93.73286504231461,9.986338104248489,9.331515958752448,9.37312906147621,160.00000000000227,149.29473876953125,149.97258406770337,159.78140966797127,149.30425534003803,149.97006498361935,0,
adaptive_t0_i100ms,4,421,2105.0,2110.0,2107.5,13011.062311812053,13016.062311812053,5.0,100.0,88.60660669972503,78.11551595641748,83.09543004350655,93.64070892333984,92.99124717712402,93.73264666288577,8.881588333802029,9.287725287072817,9.371964273022005,149.82513427734148,148.7859954833982,149.9722346606172,142.10541334083473,148.60360459316382,149.95142836835208,0,
adaptive_t0_i100ms,4,422,2110.0,2115.0,2112.5,13016.062311812053,13021.062311812053,5.0,100.0,87.81452222127086,79.00652506809212,83.10658628978969,100.0,93.45282554626465,93.74746310103497,10.122226642271244,9.347475247158798,9.373737942925668,160.00000000001364,149.5245208740232,149.99594096165595,161.95562627634672,149.55960395453985,149.9798070868107,1,1.0
adaptive_t0_i100ms,4,423,2115.0,2120.0,2117.5,13021.062311812053,13026.062311812053,5.0,100.0,94.03303238317335,80.30073145737884,83.13235620982127,95.59612274169922,94.27218511630917,93.75182314735729,9.331143589355406,9.427373178829896,9.373637484544606,152.95379638670283,150.83549618609482,150.00291703577165,149.2982974296865,150.8379708612773,149.97819975271372,0,
adaptive_t0_i100ms,4,424,2120.0,2125.0,2122.5,13026.062311812053,13031.062311812053,5.0,100.0,89.68353710041924,81.3336735676786,83.14777075309325,79.21579779588683,93.25400278041934,93.71762073476559,7.784984287598036,9.29302012980952,9.36989947702238,126.74527647342302,149.20640444867104,149.94819317562494,124.5597486015754,148.68832207695164,149.9183916323581,1,1.0
adaptive_t0_i100ms,4,425,2125.0,2130.0,2127.5,13031.062311812053,13036.062311812053,5.0,100.0,79.24020571769233,82.14048443670833,83.13859806521673,77.95182763135927,92.72190325622523,93.68061183076699,8.047568111084047,9.274478086471447,9.366795412783087,124.72292421017528,148.3550452099604,149.88897892922716,128.76108977734475,148.39164938354259,149.86872660452943,0,
adaptive_t0_i100ms,4,426,2130.0,2135.0,2132.5,13036.062311812053,13041.062311812053,5.0,100.0,80.29308697235024,82.90312730418145,83.13193410481188,100.0,92.9750919342041,93.6954113346762,10.283730205871962,9.330444966333005,9.368942801057301,160.00000000000227,148.76014709472656,149.91265813548193,164.53968329394684,149.28711946132694,149.90308481691682,0,
adaptive_t0_i100ms,4,427,2135.0,2140.0,2137.5,13041.062311812053,13046.062311812053,5.0,100.0,83.31257562304359,83.95377119450268,83.13235616443392,100.0,93.52136182058166,93.71014168202508,10.253512172363344,9.359516177542162,9.371009551924839,160.00000000001364,149.6341789129309,149.93622669124017,164.0561947578135,149.75225884067356,149.93615283079743,0,
adaptive_t0_i100ms,4,428,2140.0,2145.0,2142.5,13046.062311812053,13051.062311812053,5.0,100.0,80.81805731310737,84.29878138093115,83.12696152841684,100.0,94.01626586914062,93.72480335642597,9.932217434263748,9.406624308984306,9.372317728806745,159.99999999997954,150.426025390625,149.9596853702815,158.91547894822224,150.50598894374787,149.95708366090795,0,
adaptive_t0_i100ms,4,429,2145.0,2150.0,2147.5,13051.062311812053,13056.062311812053,5.0,100.0,90.53064403106077,85.34382796421318,83.14417939470205,96.35982513427734,95.3581099437506,93.73093131404887,9.47815434613176,9.554890666372728,9.372563860474944,154.17572021484602,152.57297591000054,149.96949010247818,151.65046953810588,152.87825066196262,149.9610217675991,1,1.0
adaptive_t0_i100ms,4,430,2150.0,2155.0,2152.5,13056.062311812053,13061.062311812053,5.0,100.0,94.07054788732808,86.67893629565185,83.16953059770118,93.68704260789855,96.06306001613711,93.7308294841042,9.012590317444165,9.58163817464606,9.371728655038678,149.89926817263495,153.70089602581913,149.9693271745667,144.2014450791021,153.3062107943357,149.94765848061886,0,
adaptive_t0_i100ms,4,431,2155.0,2160.0,2157.5,13061.062311812053,13066.062311812053,5.0,100.0,91.3074079803414,87.7812539736218,83.18836827682766,58.13437057763622,94.72928477060486,93.64843027367257,5.18968905224483,9.454455554788183,9.362048007809989,93.01499292422477,151.56685563296776,149.83748843787612,83.03502483591956,151.27128887661001,149.79276812495985,0,
adaptive_t0_i100ms,4,432,2160.0,2165.0,2162.5,13066.062311812053,13071.062311812053,5.0,100.0,90.98025715076574,88.54577950504012,83.20636340124784,94.88726601368398,94.47364807128906,93.65129132618992,10.464121772096178,9.435754001443456,9.364593212808341,151.81962562190847,151.1578369140625,149.84206612190388,167.42594835353657,150.9720640230944,149.83349140493345,0,
adaptive_t0_i100ms,4,433,2165.0,2170.0,2167.5,13071.062311812053,13076.062311812053,5.0,100.0,93.73519615920941,89.19403457423408,83.23062338456113,100.0,94.47364807128906,93.66591968718947,10.23256592626808,9.447275417535309,9.366593149936127,159.99999999997954,151.1578369140625,149.86547149950314,163.7210548202802,151.15640668056358,149.86549039897804,0,
adaptive_t0_i100ms,4,434,2170.0,2175.0,2172.5,13076.062311812053,13081.062311812053,5.0,100.0,93.90982177185151,89.42339344385272,83.25517326591121,98.77391275292212,94.41234370893517,93.67766219998425,9.735243308350618,9.434141261499065,9.367440621564667,158.0382604046804,151.0597499342964,149.88425951997482,155.76389293361217,150.946260183984,149.87904994503467,1,1.0
adaptive_t0_i100ms,4,435,2175.0,2180.0,2177.5,13081.062311812053,13086.062311812053,5.0,100.0,92.16733714372822,89.49311494510745,83.27561400875025,91.7217690097732,93.99843215942383,93.67317620642874,8.643986168578977,9.366309532373066,9.365781322360572,146.75483041563666,150.39749145507812,149.87708193028595,138.30377869726362,149.86095251796826,149.85250115776913,1,1.0
adaptive_t0_i100ms,4,436,2180.0,2185.0,2182.5,13086.062311812053,13091.062311812053,5.0,100.0,86.23985780345492,89.42937970164274,83.28239717532853,90.49568176269531,93.5232162475586,93.66590505209525,8.97347245373453,9.314988868920807,9.36488359039575,144.79309082031477,149.63714599609375,149.8654480833524,143.5755592597502,149.03982190273211,149.838137446332,0,
adaptive_t0_i100ms,4,437,2185.0,2190.0,2187.5,13091.062311812053,13096.062311812053,5.0,100.0,91.19004832844325,89.30138211806491,83.30045117339499,100.0,93.5232162475586,93.6803664560859,10.225650066040544,9.326188316485627,9.36684881065978,160.00000000001364,149.63714599609375,149.88858632973748,163.61040105664415,149.21901306376924,149.86958097055646,1,1.0
adaptive_t0_i100ms,4,438,2190.0,2195.0,2192.5,13096.062311812053,13101.062311812053,5.0,100.0,91.760831875647,89.01337966416065,83.31972311121334,77.52899073228036,92.39966578417261,93.64357516742119,7.877574222364956,9.220123150226527,9.363456385629497,124.04638517162994,147.83946525467627,149.82972026787388,126.04118755783702,147.52197040362375,149.81530217007193,0,
adaptive_t0_i100ms,4,439,2195.0,2200.0,2197.5,13101.062311812053,13106.062311812053,5.0,100.0,93.82191366857796,89.15880513296158,83.34359172611644,64.25500937558354,90.61241625295179,93.57678297243974,6.43050628715514,9.044343140063404,9.356790589951146,102.80801500092593,144.97986600472245,149.72285275590355,102.88810059448679,144.709490241014,149.7086494392183,0,
adaptive_t0_i100ms,4,440,2200.0,2205.0,2202.5,13106.062311812053,13111.062311812053,5.0,100.0,97.46950958144112,89.54924987063157,83.37562328587909,100.0,90.61241625295179,93.59134809041606,10.391884500892274,9.064620459895593,9.359137741676635,160.00000000000227,144.97986600472245,149.7461569446657,166.27015201427184,145.03392735832904,149.74620386682614,0,
adaptive_t0_i100ms,4,441,2205.0,2210.0,2207.5,13111.062311812053,13116.062311812053,5.0,100.0,97.98102426973173,90.0179707491319,83.4086671795077,100.0,90.9303808067848,93.60584730288119,9.998521992657743,9.120467142838379,9.360584312380213,160.00000000000227,145.4886092908555,149.7693556846099,159.97635188252843,145.92747428541372,149.7693489980834,0,
adaptive_t0_i100ms,4,442,2210.0,2215.0,2212.5,13116.062311812053,13121.062311812053,5.0,100.0,99.17769652905235,90.58612946452098,83.44426318255408,100.0,90.9303808067848,93.62028105614782,10.002973906288162,9.114504506039225,9.362034401756981,160.00000000001364,145.4886092908555,149.79244968983653,160.04758250061286,145.83207209662703,149.79255042811167,0,
adaptive_t0_i100ms,4,443,2215.0,2220.0,2217.5,13121.062311812053,13126.062311812053,5.0,100.0,98.10611622232386,90.7897836564785,83.4772853740851,100.0,91.15057466969984,93.63464979250784,9.999134364745714,9.14790404480874,9.36346931158353,159.99999999997954,145.84091947151933,149.81543966801252,159.98614983593598,146.3664647169395,149.8155089853365,0,
adaptive_t0_i100ms,4,444,2220.0,2225.0,2222.5,13126.062311812053,13131.062311812053,5.0,100.0,96.13827961353877,91.11252078213448,83.50573704653331,100.0,92.1897847799055,93.6489539502775,9.998630339542842,9.25858634740598,9.36489663973625,160.00000000000227,147.5036556478483,149.83832632044397,159.97808543268093,148.13738155849478,149.83834623577997,1,1.0
adaptive_t0_i100ms,4,445,2225.0,2230.0,2227.5,13131.062311812053,13136.062311812053,5.0,100.0,99.0982077747799,92.10542088498886,83.54069774323341,100.0,93.29219339833753,93.66319396384189,10.000594137244434,9.356237648714,9.366321970448151,160.00000000000227,149.26750943733964,149.86111034214701,160.00950619591094,149.6998023794231,149.8611515271704,0,
adaptive_t0_i100ms,4,446,2230.0,2235.0,2232.5,13136.062311812053,13141.062311812053,5.0,100.0,95.56074099302009,92.86880358602235,83.56758822030228,100.0,93.29219339833753,93.67737026369907,10.00026823899475,9.34206455037014,9.367740194762574,160.00000000000227,149.26750943733964,149.8837924219185,160.00429182391827,149.47303280592166,149.88384311620118,0,
adaptive_t0_i100ms,4,447,2235.0,2240.0,2237.5,13141.062311812053,13146.062311812053,5.0,100.0,97.70648989772894,93.58849929975662,83.5991482686894,100.0,93.29219339833753,93.69148327650332,9.99910333414391,9.329344108459168,9.369149487484407,160.00000000001364,149.26750943733964,149.90637324240532,159.98565334630257,149.26950573534612,149.9063917997505,0,
adaptive_t0_i100ms,4,448,2240.0,2245.0,2242.5,13146.062311812053,13151.062311812053,5.0,100.0,98.97069233326533,94.49613105076452,83.63338333342118,85.99491138642406,92.59193896765873,93.67434169100203,8.349706140465969,9.250218543769279,9.36687901232401,137.5918582182635,148.14710234825384,149.87894670560323,133.59529824745096,148.00349670030755,149.87006419718412,1,1.0
adaptive_t0_i100ms,4,449,2245.0,2250.0,2247.5,13151.062311812053,13156.062311812053,5.0,100.0,96.1079974461552,94.77499872151924,83.66110469811615,85.85838847528066,92.0668671347089,93.65697290607821,8.833241801457916,9.217972916535587,9.365693151855417,137.37342156045997,147.30698741553454,149.8511566497251,141.33186882332893,147.4875666645687,149.85109042968665,0,
adaptive_t0_i100ms,4,450,2250.0,2255.0,2252.5,13156.062311812053,13161.062311812053,5.0,100.0,99.12133437695275,95.02753804600049,83.6953845865393,96.07843288017648,92.1864366483228,93.66234199692987,9.562673561010797,9.245477078713918,9.366129915512081,153.72549260825963,147.49829863731577,149.85974719508772,153.00277697616593,147.9276332594219,149.85807864819327,0,
adaptive_t0_i100ms,4,451,2255.0,2260.0,2257.5,13161.062311812053,13166.062311812053,5.0,100.0,97.50827603602488,95.33758144878465,83.72594408089657,41.59031473520372,91.35923385620117,93.5471383967933,4.2138450875859235,9.196684880480973,9.354731055273307,66.54450357634687,146.17477416992188,149.6754214348693,67.42152140137705,147.14695808769477,149.67569688437288,0,
adaptive_t0_i100ms,4,452,2260.0,2265.0,2262.5,13166.062311812053,13171.062311812053,5.0,100.0,98.35456894613344,95.70629703855303,83.75823685101851,98.05155739551992,91.51744842529297,93.55708192659182,9.798235705322895,9.163390577142309,9.355710094235889,156.8824918328346,146.42791748046818,149.6913310825469,156.77177128517314,146.6142492342766,149.6913615077742,0,
adaptive_t0_i100ms,4,453,2265.0,2270.0,2267.5,13171.062311812053,13176.062311812053,5.0,100.0,99.17446709363844,95.97826058527447,83.79219330529739,100.0,91.51744842529297,93.57127337609272,9.951510940551316,9.14933782785647,9.35702243090178,159.9999999999909,146.42791748046875,149.71403740174833,159.22417504881423,146.3894052457033,149.7123588944285,0,
adaptive_t0_i100ms,4,454,2270.0,2275.0,2272.5,13176.062311812053,13181.062311812053,5.0,100.0,99.83272773327599,96.27440588334572,83.82744722711713,92.40636487789743,91.19907103154173,93.56871313763514,9.289447185055906,9.127048021691735,9.356873913877944,147.85018380465544,145.9185136504675,149.70994102021626,148.6311549609013,146.03276834706776,149.7099826220471,1,1.0
adaptive_t0_i100ms,4,455,2275.0,2280.0,2277.5,13181.062311812053,13186.062311812053,5.0,100.0,97.2972379869168,96.53090092550514,83.85698624194126,100.0,91.61298258105307,93.58281683689471,9.913714476197129,9.190534437072643,9.358095055461979,159.99999999996817,146.58077212968408,149.73250693903148,158.6194316191495,147.04855099316205,149.72952088739163,1,1.0
adaptive_t0_i100ms,4,456,2280.0,2285.0,2282.5,13186.062311812053,13191.062311812053,5.0,100.0,95.85342978456652,97.01157952456072,83.8832366654481,100.0,92.08819849291831,93.5968588131816,10.087602923216537,9.246240960546743,9.359691352765598,160.00000000001364,147.34111758866902,149.75497410109054,161.40164677146913,147.939855368748,149.75506164424957,0,
adaptive_t0_i100ms,4,457,2285.0,2290.0,2287.5,13191.062311812053,13196.062311812053,5.0,100.0,96.875,97.29582710813855,83.91160296093838,92.47403470752943,91.71190022829478,93.5944072321649,9.250575711427018,9.197487242816067,9.359453109007218,147.95845553206846,146.73904036527176,149.75105157146385,148.00921138282774,147.15979588505718,149.75124974411546,0,
adaptive_t0_i100ms,4,458,2290.0,2295.0,2292.5,13196.062311812053,13201.062311812053,5.0,100.0,96.4722808101908,97.53139955486574,83.93896827215679,62.887811779319236,90.97984128064672,93.52750833139616,6.279013864748322,9.117559224935235,9.352741912396633,100.62049884688804,145.56774604903467,149.64401333023383,100.4642218359777,145.8809475989642,149.6438705983461,1,1.0
adaptive_t0_i100ms,4,459,2295.0,2300.0,2297.5,13201.062311812053,13206.062311812053,5.0,100.0,96.7749860304491,97.6790531729593,83.96687265858787,100.0,92.76709081186755,93.54157896545834,10.00242674951096,9.296155248053026,9.354154270738185,160.00000000001364,148.42734529898905,149.66652634473334,160.03882799217308,148.73848396884853,149.66646833181093,0,
