order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
random,od_baseline,7,19,10,0,SL,80,4096,L80_M4096,486.44082678401566,0.0,7899.693844601483,8386.134671385502,False,False,486.440826784019,1.0000000000000069,True,True,8386.134671385502,17.23978377149874,False,False
random,od_baseline,7,20,39,1,LL,160,4096,L160_M4096,915.9373744307104,0.0,0.0,966.0641460859838,False,False,966.0641460859838,1.0547272914662196,False,True,966.0641460859838,1.0547272914662196,False,True
random,od_baseline,7,21,34,1,LL,128,4096,L128_M4096,744.1386016188327,0.0,966.0641460859838,1710.2027477048173,False,False,744.1386016188335,1.000000000000001,True,True,1710.2027477048173,2.2982314638487575,False,False
random,od_baseline,7,22,37,1,LL,160,2048,L160_M2048,458.55018171426593,0.0,1710.2027477048173,2168.7529294190836,False,False,458.5501817142663,1.0000000000000007,True,True,2168.7529294190836,4.729586893437298,False,False
random,od_baseline,7,23,36,1,LL,160,2048,L160_M2048,458.55018171426593,0.0,2168.7529294190836,2627.3031111333485,True,True,458.5501817142649,0.9999999999999978,True,True,2627.3031111333485,5.729586893437296,False,False
random,od_baseline,7,24,29,1,SL,80,2048,L80_M2048,243.80186035081854,0.0,2627.3031111333485,2871.1049714841656,True,True,243.80186035081715,0.9999999999999943,True,True,2871.1049714841656,11.776386641811472,False,False
random,od_baseline,7,25,33,1,LL,128,2048,L128_M2048,372.6508694745985,0.0,2871.1049714841656,3243.7558409587627,True,True,372.65086947459713,0.9999999999999963,True,True,3243.7558409587627,8.704543868452912,False,False
random,od_baseline,7,26,25,1,SL,64,2048,L64_M2048,200.85214333740902,0.0,3243.7558409587627,3444.607984296171,True,True,200.85214333740805,0.9999999999999952,True,True,3444.607984296171,17.149968763388383,False,False
random,od_baseline,7,27,35,1,LL,128,4096,L128_M4096,744.1386016188327,0.0,3444.607984296171,4188.746585915004,True,True,744.1386016188335,1.000000000000001,True,True,4188.746585915004,5.628987095687035,False,False
random,od_baseline,7,28,30,1,SL,80,4096,L80_M4096,486.44082678401566,0.0,4188.746585915004,4675.187412699023,False,True,486.440826784019,1.0000000000000069,True,True,4675.187412699023,9.611009510874897,False,False
random,od_baseline,7,29,28,1,SL,80,2048,L80_M2048,243.80186035081854,0.0,4675.187412699023,4918.98927304984,False,True,243.80186035081715,0.9999999999999943,True,True,4918.98927304984,20.176176120935516,False,False
random,od_baseline,7,30,23,1,SL,32,4096,L32_M4096,228.74273596704626,0.0,4918.98927304984,5147.732009016888,False,True,228.74273596704734,1.0000000000000047,True,True,5147.732009016888,22.504461124214647,False,False
random,od_baseline,7,31,22,1,SL,32,4096,L32_M4096,228.74273596704626,0.0,5147.732009016888,5376.474744983935,False,True,228.74273596704734,1.0000000000000047,True,True,5376.474744983935,23.50446112421465,False,False
random,od_baseline,7,32,21,1,SL,32,2048,L32_M2048,114.952820977,0.0,5376.474744983935,5491.427565960935,False,True,114.95282097699965,0.9999999999999969,True,True,5491.427565960935,47.77114227635763,False,False
random,od_baseline,7,33,20,1,SL,32,2048,L32_M2048,114.952820977,0.0,5491.427565960935,5606.380386937934,False,True,114.95282097699965,0.9999999999999969,True,True,5606.380386937934,48.77114227635762,False,False
random,od_baseline,7,34,38,1,LL,160,4096,L160_M4096,915.9373744307104,0.0,5606.380386937934,6522.317761368643,False,True,915.9373744307086,0.999999999999998,True,True,6522.317761368643,7.120921084176207,False,False
random,od_baseline,7,35,26,1,SL,64,4096,L64_M4096,400.5413596855101,0.0,6522.317761368643,6922.85912105415,False,False,400.5413596855069,0.999999999999992,True,True,6922.85912105415,17.283755980879768,False,False
random,od_baseline,7,36,24,1,SL,64,2048,L64_M2048,200.85214333740902,0.0,6922.85912105415,7123.711264391562,False,False,200.8521433374117,1.0000000000000133,True,True,7123.711264391562,35.46743961016402,False,False
random,od_baseline,7,37,32,1,LL,128,2048,L128_M2048,372.6508694745985,0.0,7123.711264391562,7496.362133866162,False,False,372.65086947460077,1.000000000000006,True,True,7496.362133866162,20.11631462026455,False,False
random,od_baseline,7,38,31,1,SL,80,4096,L80_M4096,486.44082678401566,0.0,7496.362133866162,7982.802960650181,False,False,486.440826784019,1.0000000000000069,True,True,7982.802960650181,16.41063521215217,False,False
random,od_baseline,7,39,27,1,SL,64,4096,L64_M4096,400.5413596855101,0.0,7982.802960650181,8383.34432033569,False,False,400.5413596855078,0.9999999999999943,True,True,8383.34432033569,20.930034109131636,False,False
random,od_baseline,7,40,42,2,SL,32,4096,L32_M4096,228.74273596704626,0.0,0.0,239.53044207056183,False,False,239.53044207056183,1.0471608685535252,False,True,239.53044207056183,1.0471608685535252,False,True
random,od_baseline,7,41,59,2,LL,160,4096,L160_M4096,915.9373744307104,0.0,239.53044207056183,1155.4678165012722,False,False,915.9373744307104,1.0,True,True,1155.4678165012722,1.2615139951237813,False,True
random,od_baseline,7,42,49,2,SL,80,2048,L80_M2048,243.80186035081854,0.0,1155.4678165012722,1399.2696768520912,False,False,243.80186035081897,1.0000000000000018,True,True,1399.2696768520912,5.739372434806744,False,False
random,od_baseline,7,43,43,2,SL,32,4096,L32_M4096,228.74273596704626,0.0,1399.2696768520912,1628.0124128191367,False,False,228.74273596704552,0.9999999999999968,True,True,1628.0124128191367,7.117220164113433,False,False
random,od_baseline,7,44,52,2,LL,128,2048,L128_M2048,372.6508694745985,0.0,1628.0124128191367,2000.6632822937356,False,False,372.65086947459895,1.000000000000001,True,True,2000.6632822937356,5.368733702713418,False,False
random,od_baseline,7,45,46,2,SL,64,4096,L64_M4096,400.5413596855101,0.0,2000.6632822937356,2401.204641979246,True,True,400.5413596855103,1.0000000000000007,True,True,2401.204641979246,5.994898114553216,False,False
random,od_baseline,7,46,56,2,LL,160,2048,L160_M2048,458.55018171426593,0.0,2401.204641979246,2859.754823693511,True,True,458.5501817142649,0.9999999999999978,True,True,2859.754823693511,6.236514426845207,False,False
random,od_baseline,7,47,58,2,LL,160,4096,L160_M4096,915.9373744307104,0.0,2859.754823693511,3775.6921981242194,True,True,915.9373744307086,0.999999999999998,True,True,3775.6921981242194,4.1222165439760055,False,False
random,od_baseline,7,48,41,2,SL,32,2048,L32_M2048,114.952820977,0.0,3775.6921981242194,3890.645019101219,True,True,114.95282097699965,0.9999999999999969,True,True,3890.645019101219,33.84558104824298,False,False
random,od_baseline,7,49,47,2,SL,64,4096,L64_M4096,400.5413596855101,0.0,3890.645019101219,4291.186378786728,True,True,400.5413596855087,0.9999999999999966,True,True,4291.186378786728,10.71346635003188,False,False
random,od_baseline,7,50,57,2,LL,160,2048,L160_M2048,458.55018171426593,0.0,4291.186378786728,4749.736560500993,False,True,458.5501817142649,0.9999999999999978,True,True,4749.736560500993,10.358160894723344,False,False
random,od_baseline,7,51,55,2,LL,128,4096,L128_M4096,744.1386016188327,0.0,4749.736560500993,5493.875162119826,False,True,744.1386016188335,1.000000000000001,True,True,5493.875162119826,7.38286543685303,False,False
random,od_baseline,7,52,40,2,SL,32,2048,L32_M2048,114.952820977,0.0,5493.875162119826,5608.827983096826,False,True,114.95282097699965,0.9999999999999969,True,True,5608.827983096826,48.79243445638495,False,False
random,od_baseline,7,53,50,2,SL,80,4096,L80_M4096,486.44082678401566,0.0,5608.827983096826,6095.268809880845,False,True,486.440826784019,1.0000000000000069,True,True,6095.268809880845,12.530339713009331,False,False
random,od_baseline,7,54,53,2,LL,128,2048,L128_M2048,372.6508694745985,0.0,6095.268809880845,6467.919679355446,False,False,372.65086947460077,1.000000000000006,True,True,6467.919679355446,17.35651305060574,False,False
random,od_baseline,7,55,45,2,SL,64,2048,L64_M2048,200.85214333740902,0.0,6467.919679355446,6668.771822692857,False,False,200.8521433374117,1.0000000000000133,True,True,6668.771822692857,33.20239312303514,False,False
random,od_baseline,7,56,44,2,SL,64,2048,L64_M2048,200.85214333740902,0.0,6668.771822692857,6869.623966030269,False,False,200.8521433374117,1.0000000000000133,True,True,6869.623966030269,34.20239312303515,False,False
random,od_baseline,7,57,48,2,SL,80,2048,L80_M2048,243.80186035081854,0.0,6869.623966030269,7113.425826381086,False,False,243.80186035081715,0.9999999999999943,True,True,7113.425826381086,29.17707771444084,False,False
random,od_baseline,7,58,51,2,SL,80,4096,L80_M4096,486.44082678401566,0.0,7113.425826381086,7599.866653165105,False,False,486.440826784019,1.0000000000000069,True,True,7599.866653165105,15.623414472444185,False,False
random,od_baseline,7,59,54,2,LL,128,4096,L128_M4096,744.1386016188327,0.0,7599.866653165105,8344.005254783939,False,False,744.1386016188335,1.000000000000001,True,True,8344.005254783939,11.21297193376612,False,False
random,od_baseline,7,60,74,3,LL,128,4096,L128_M4096,744.1386016188327,0.0,0.0,785.2352219069186,False,False,785.2352219069186,1.0552271044650585,False,True,785.2352219069186,1.0552271044650585,False,True
random,od_baseline,7,61,71,3,SL,80,4096,L80_M4096,486.44082678401566,0.0,785.2352219069186,1271.676048690934,False,False,486.4408267840155,0.9999999999999997,True,True,1271.676048690934,2.6142461295823147,False,False
random,od_baseline,7,62,65,3,SL,64,2048,L64_M2048,200.85214333740902,0.0,1271.676048690934,1472.528192028344,False,False,200.85214333740987,1.0000000000000042,True,True,1472.528192028344,7.331403925098584,False,False
random,od_baseline,7,63,66,3,SL,64,4096,L64_M4096,400.5413596855101,0.0,1472.528192028344,1873.0695517138545,False,False,400.54135968551054,1.000000000000001,True,True,1873.0695517138545,4.676344917749612,False,False
random,od_baseline,7,64,79,3,LL,160,4096,L160_M4096,915.9373744307104,0.0,1873.0695517138545,2789.0069261445633,False,False,915.9373744307088,0.9999999999999982,True,True,2789.0069261445633,3.044975567110182,False,False
random,od_baseline,7,65,68,3,SL,80,2048,L80_M2048,243.80186035081854,0.0,2789.0069261445633,3032.8087864953804,True,True,243.80186035081715,0.9999999999999943,True,True,3032.8087864953804,12.439645793232758,False,False
random,od_baseline,7,66,69,3,SL,80,2048,L80_M2048,243.80186035081854,0.0,3032.8087864953804,3276.6106468461976,True,True,243.80186035081715,0.9999999999999943,True,True,3276.6106468461976,13.439645793232753,False,False
random,od_baseline,7,67,72,3,LL,128,2048,L128_M2048,372.6508694745985,0.0,3276.6106468461976,3649.2615163207947,True,True,372.65086947459713,0.9999999999999963,True,True,3649.2615163207947,9.792708981105823,False,False
random,od_baseline,7,68,76,3,LL,160,2048,L160_M2048,458.55018171426593,0.0,3649.2615163207947,4107.81169803506,True,True,458.5501817142649,0.9999999999999978,True,True,4107.81169803506,8.958259884835766,False,False
random,od_baseline,7,69,62,3,SL,32,4096,L32_M4096,228.74273596704626,0.0,4107.81169803506,4336.554434002107,False,True,228.74273596704734,1.0000000000000047,True,True,4336.554434002107,18.958217036570076,False,False
random,od_baseline,7,70,70,3,SL,80,4096,L80_M4096,486.44082678401566,0.0,4336.554434002107,4822.995260786126,False,True,486.440826784019,1.0000000000000069,True,True,4822.995260786126,9.914865272868187,False,False
random,od_baseline,7,71,64,3,SL,64,2048,L64_M2048,200.85214333740902,0.0,4822.995260786126,5023.847404123538,False,True,200.8521433374117,1.0000000000000133,True,True,5023.847404123538,25.012665140864534,False,False
random,od_baseline,7,72,77,3,LL,160,2048,L160_M2048,458.55018171426593,0.0,5023.847404123538,5482.397585837803,False,True,458.5501817142649,0.9999999999999978,True,True,5482.397585837803,11.955938094587914,False,False
random,od_baseline,7,73,67,3,SL,64,4096,L64_M4096,400.5413596855101,0.0,5482.397585837803,5882.9389455233095,False,True,400.5413596855069,0.999999999999992,True,True,5882.9389455233095,14.687469354331773,False,False
random,od_baseline,7,74,63,3,SL,32,4096,L32_M4096,228.74273596704626,0.0,5882.9389455233095,6111.681681490357,False,True,228.74273596704734,1.0000000000000047,True,True,6111.681681490357,26.718582584282956,False,False
random,od_baseline,7,75,60,3,SL,32,2048,L32_M2048,114.952820977,0.0,6111.681681490357,6226.6345024673565,False,False,114.95282097699965,0.9999999999999969,True,True,6226.6345024673565,54.16686993452031,False,False
random,od_baseline,7,76,75,3,LL,128,4096,L128_M4096,744.1386016188327,0.0,6226.6345024673565,6970.77310408619,False,False,744.1386016188335,1.000000000000001,True,True,6970.77310408619,9.367573579601508,False,False
random,od_baseline,7,77,73,3,LL,128,2048,L128_M2048,372.6508694745985,0.0,6970.77310408619,7343.423973560791,False,False,372.65086947460077,1.000000000000006,True,True,7343.423973560791,19.70590859995659,False,False
random,od_baseline,7,78,61,3,SL,32,2048,L32_M2048,114.952820977,0.0,7343.423973560791,7458.37679453779,False,False,114.95282097699965,0.9999999999999969,True,True,7458.37679453779,64.88206840987468,False,False
random,od_baseline,7,79,78,3,LL,160,4096,L160_M4096,915.9373744307104,0.0,7458.37679453779,8374.3141689685,False,False,915.9373744307095,0.999999999999999,True,True,8374.3141689685,9.142889462473843,False,False
random,od_baseline,7,80,84,4,SL,64,2048,L64_M2048,200.85214333740902,0.0,0.0,224.14442707764334,False,False,224.14442707764334,1.1159673148277334,False,True,224.14442707764334,1.1159673148277334,False,True
random,od_baseline,7,81,95,4,LL,128,4096,L128_M4096,744.1386016188327,0.0,224.14442707764334,968.283028696476,False,False,744.1386016188326,0.9999999999999999,True,True,968.283028696476,1.301213277459373,False,True
random,od_baseline,7,82,85,4,SL,64,2048,L64_M2048,200.85214333740902,0.0,968.283028696476,1169.1351720338855,False,False,200.85214333740953,1.0000000000000024,True,True,1169.1351720338855,5.820874761938039,False,False
random,od_baseline,7,83,80,4,SL,32,2048,L32_M2048,114.952820977,0.0,1169.1351720338855,1284.0879930108852,False,False,114.95282097699965,0.9999999999999969,True,True,1284.0879930108852,11.170565298852546,False,False
random,od_baseline,7,84,91,4,SL,80,4096,L80_M4096,486.44082678401566,0.0,1284.0879930108852,1770.5288197949005,False,False,486.44082678401537,0.9999999999999994,True,True,1770.5288197949005,3.639761965500137,False,False
random,od_baseline,7,85,93,4,LL,128,2048,L128_M2048,372.6508694745985,0.0,1770.5288197949005,2143.179689269499,False,False,372.65086947459827,0.9999999999999994,True,True,2143.179689269499,5.751173188703877,False,False
random,od_baseline,7,86,83,4,SL,32,4096,L32_M4096,228.74273596704626,0.0,2143.179689269499,2371.922425236546,True,True,228.74273596704734,1.0000000000000047,True,True,2371.922425236546,10.369389065881665,False,False
random,od_baseline,7,87,81,4,SL,32,2048,L32_M2048,114.952820977,0.0,2371.922425236546,2486.875246213546,True,True,114.95282097699965,0.9999999999999969,True,True,2486.875246213546,21.633877490584812,False,False
random,od_baseline,7,88,96,4,LL,160,2048,L160_M2048,458.55018171426593,0.0,2486.875246213546,2945.4254279278107,True,True,458.5501817142649,0.9999999999999978,True,True,2945.4254279278107,6.423343715439151,False,False
random,od_baseline,7,89,89,4,SL,80,2048,L80_M2048,243.80186035081854,0.0,2945.4254279278107,3189.227288278628,True,True,243.80186035081715,0.9999999999999943,True,True,3189.227288278628,13.081226220708452,False,False
random,od_baseline,7,90,90,4,SL,80,4096,L80_M4096,486.44082678401566,0.0,3189.227288278628,3675.668115062643,True,True,486.44082678401537,0.9999999999999994,True,True,3675.668115062643,7.556249214037856,False,False
random,od_baseline,7,91,87,4,SL,64,4096,L64_M4096,400.5413596855101,0.0,3675.668115062643,4076.2094747481538,True,True,400.54135968551054,1.000000000000001,True,True,4076.2094747481538,10.176750480770922,False,False
random,od_baseline,7,92,88,4,SL,80,2048,L80_M2048,243.80186035081854,0.0,4076.2094747481538,4320.011335098971,False,True,243.8018603508176,0.9999999999999961,True,True,4320.011335098971,17.719353449078255,False,False
random,od_baseline,7,93,92,4,LL,128,2048,L128_M2048,372.6508694745985,0.0,4320.011335098971,4692.662204573572,False,True,372.65086947460077,1.000000000000006,True,True,4692.662204573572,12.592650625476253,False,False
random,od_baseline,7,94,82,4,SL,32,4096,L32_M4096,228.74273596704626,0.0,4692.662204573572,4921.4049405406195,False,True,228.74273596704734,1.0000000000000047,True,True,4921.4049405406195,21.515021754612658,False,False
random,od_baseline,7,95,86,4,SL,64,4096,L64_M4096,400.5413596855101,0.0,4921.4049405406195,5321.946300226126,False,True,400.5413596855069,0.999999999999992,True,True,5321.946300226126,13.286883293162827,False,False
random,od_baseline,7,96,98,4,LL,160,4096,L160_M4096,915.9373744307104,0.0,5321.946300226126,6237.883674656835,False,True,915.9373744307086,0.999999999999998,True,True,6237.883674656835,6.810382291184389,False,False
random,od_baseline,7,97,99,4,LL,160,4096,L160_M4096,915.9373744307104,0.0,6237.883674656835,7153.8210490875435,False,False,915.9373744307086,0.999999999999998,True,True,7153.8210490875435,7.8103822911843865,False,False
random,od_baseline,7,98,97,4,LL,160,2048,L160_M2048,458.55018171426593,0.0,7153.8210490875435,7612.371230801808,False,False,458.5501817142649,0.9999999999999978,True,True,7612.371230801808,16.600955651883847,False,False
random,od_baseline,7,99,94,4,LL,128,4096,L128_M4096,744.1386016188327,0.0,7612.371230801808,8356.509832420641,False,False,744.1386016188326,0.9999999999999999,True,True,8356.509832420641,11.229776031295128,False,False
random,od_baseline,7,100,102,5,SL,32,4096,L32_M4096,228.74273596704626,0.0,0.0,239.73165808618685,False,False,239.73165808618685,1.0480405293426398,False,True,239.73165808618685,1.0480405293426398,False,True
random,od_baseline,7,101,109,5,SL,80,2048,L80_M2048,243.80186035081854,0.0,239.73165808618685,483.5335184370054,False,False,243.80186035081854,1.0,True,True,483.5335184370054,1.9833052862731446,False,False
random,od_baseline,7,102,114,5,LL,128,4096,L128_M4096,744.1386016188327,0.0,483.5335184370054,1227.6721200558384,False,False,744.138601618833,1.0000000000000004,True,True,1227.6721200558384,1.6497895921339183,False,False
random,od_baseline,7,103,118,5,LL,160,4096,L160_M4096,915.9373744307104,0.0,1227.6721200558384,2143.609494486549,False,False,915.9373744307106,1.0000000000000002,True,True,2143.609494486549,2.3403450435886874,False,False
random,od_baseline,7,104,101,5,SL,32,2048,L32_M2048,114.952820977,0.0,2143.609494486549,2258.5623154635487,True,True,114.95282097699965,0.9999999999999969,True,True,2258.5623154635487,19.647732837417244,False,False
random,od_baseline,7,105,110,5,SL,80,4096,L80_M4096,486.44082678401566,0.0,2258.5623154635487,2745.003142247564,True,True,486.44082678401537,0.9999999999999994,True,True,2745.003142247564,5.643036092170717,False,False
random,od_baseline,7,106,112,5,LL,128,2048,L128_M2048,372.6508694745985,0.0,2745.003142247564,3117.654011722161,True,True,372.65086947459713,0.9999999999999963,True,True,3117.654011722161,8.366152522648747,False,False
random,od_baseline,7,107,113,5,LL,128,2048,L128_M2048,372.6508694745985,0.0,3117.654011722161,3490.3048811967583,True,True,372.65086947459713,0.9999999999999963,True,True,3490.3048811967583,9.366152522648743,False,False
random,od_baseline,7,108,103,5,SL,32,4096,L32_M4096,228.74273596704626,0.0,3490.3048811967583,3719.0476171638056,True,True,228.74273596704734,1.0000000000000047,True,True,3719.0476171638056,16.258647958550206,False,False
random,od_baseline,7,109,117,5,LL,160,2048,L160_M2048,458.55018171426593,0.0,3719.0476171638056,4177.5977988780705,True,True,458.5501817142649,0.9999999999999978,True,True,4177.5977988780705,9.110448464463232,False,False
random,od_baseline,7,110,119,5,LL,160,4096,L160_M4096,915.9373744307104,0.0,4177.5977988780705,5093.535173308779,False,True,915.9373744307086,0.999999999999998,True,True,5093.535173308779,5.561008116384161,False,False
random,od_baseline,7,111,107,5,SL,64,4096,L64_M4096,400.5413596855101,0.0,5093.535173308779,5494.076532994286,False,True,400.5413596855069,0.999999999999992,True,True,5494.076532994286,13.71662725993647,False,False
random,od_baseline,7,112,105,5,SL,64,2048,L64_M2048,200.85214333740902,0.0,5494.076532994286,5694.928676331698,False,True,200.8521433374117,1.0000000000000133,True,True,5694.928676331698,28.35383572066173,False,False
random,od_baseline,7,113,100,5,SL,32,2048,L32_M2048,114.952820977,0.0,5694.928676331698,5809.881497308697,False,True,114.95282097699965,0.9999999999999969,True,True,5809.881497308697,50.54144341939334,False,False
random,od_baseline,7,114,106,5,SL,64,4096,L64_M4096,400.5413596855101,0.0,5809.881497308697,6210.422856994204,False,True,400.5413596855069,0.999999999999992,True,True,6210.422856994204,15.505072589433444,False,False
random,od_baseline,7,115,104,5,SL,64,2048,L64_M2048,200.85214333740902,0.0,6210.422856994204,6411.275000331616,False,False,200.8521433374117,1.0000000000000133,True,True,6411.275000331616,31.920371342821046,False,False
random,od_baseline,7,116,111,5,SL,80,4096,L80_M4096,486.44082678401566,0.0,6411.275000331616,6897.715827115635,False,False,486.440826784019,1.0000000000000069,True,True,6897.715827115635,14.179968965019226,False,False
random,od_baseline,7,117,116,5,LL,160,2048,L160_M2048,458.55018171426593,0.0,6897.715827115635,7356.2660088299,False,False,458.5501817142649,0.9999999999999978,True,True,7356.2660088299,16.04244486683853,False,False
random,od_baseline,7,118,108,5,SL,80,2048,L80_M2048,243.80186035081854,0.0,7356.2660088299,7600.067869180717,False,False,243.80186035081715,0.9999999999999943,True,True,7600.067869180717,31.17313320843657,False,False
random,od_baseline,7,119,115,5,LL,128,4096,L128_M4096,744.1386016188327,0.0,7600.067869180717,8344.20647079955,False,False,744.1386016188335,1.000000000000001,True,True,8344.20647079955,11.21324233502628,False,False
random,od_baseline,7,120,139,6,LL,160,4096,L160_M4096,915.9373744307104,0.0,0.0,963.6680347334448,False,False,963.6680347334448,1.0521112705248006,False,True,963.6680347334448,1.0521112705248006,False,True
random,od_baseline,7,121,126,6,SL,64,4096,L64_M4096,400.5413596855101,0.0,963.6680347334448,1364.2093944189553,False,False,400.54135968551054,1.000000000000001,True,True,1364.2093944189553,3.4059139248193517,False,False
random,od_baseline,7,122,135,6,LL,128,4096,L128_M4096,744.1386016188327,0.0,1364.2093944189553,2108.3479960377886,False,False,744.1386016188333,1.0000000000000007,True,True,2108.3479960377886,2.8332732523903386,False,False
random,od_baseline,7,123,136,6,LL,160,2048,L160_M2048,458.55018171426593,0.0,2108.3479960377886,2566.8981777520535,True,True,458.5501817142649,0.9999999999999978,True,True,2566.8981777520535,5.597856636226462,False,False
random,od_baseline,7,124,120,6,SL,32,2048,L32_M2048,114.952820977,0.0,2566.8981777520535,2681.850998729053,True,True,114.95282097699965,0.9999999999999969,True,True,2681.850998729053,23.330014661107302,False,False
random,od_baseline,7,125,138,6,LL,160,4096,L160_M4096,915.9373744307104,0.0,2681.850998729053,3597.788373159762,True,True,915.937374430709,0.9999999999999986,True,True,3597.788373159762,3.9279851151351077,False,False
random,od_baseline,7,126,137,6,LL,160,2048,L160_M2048,458.55018171426593,0.0,3597.788373159762,4056.338554874027,True,True,458.5501817142649,0.9999999999999978,True,True,4056.338554874027,8.846007954264934,False,False
random,od_baseline,7,127,134,6,LL,128,4096,L128_M4096,744.1386016188327,0.0,4056.338554874027,4800.477156492861,False,True,744.1386016188335,1.000000000000001,True,True,4800.477156492861,6.451052459917663,False,False
random,od_baseline,7,128,121,6,SL,32,2048,L32_M2048,114.952820977,0.0,4800.477156492861,4915.42997746986,False,True,114.95282097699965,0.9999999999999969,True,True,4915.42997746986,42.760411929806835,False,False
random,od_baseline,7,129,132,6,LL,128,2048,L128_M2048,372.6508694745985,0.0,4915.42997746986,5288.080846944461,False,True,372.65086947460077,1.000000000000006,True,True,5288.080846944461,14.190442798107894,False,False
random,od_baseline,7,130,122,6,SL,32,4096,L32_M4096,228.74273596704626,0.0,5288.080846944461,5516.823582911508,False,True,228.74273596704734,1.0000000000000047,True,True,5516.823582911508,24.118027440689033,False,False
random,od_baseline,7,131,131,6,SL,80,4096,L80_M4096,486.44082678401566,0.0,5516.823582911508,6003.264409695527,False,True,486.440826784019,1.0000000000000069,True,True,6003.264409695527,12.341201805334965,False,False
random,od_baseline,7,132,130,6,SL,80,4096,L80_M4096,486.44082678401566,0.0,6003.264409695527,6489.705236479546,False,False,486.440826784019,1.0000000000000069,True,True,6489.705236479546,13.341201805334972,False,False
random,od_baseline,7,133,123,6,SL,32,4096,L32_M4096,228.74273596704626,0.0,6489.705236479546,6718.447972446594,False,False,228.74273596704734,1.0000000000000047,True,True,6718.447972446594,29.37119705263333,False,False
random,od_baseline,7,134,133,6,LL,128,2048,L128_M2048,372.6508694745985,0.0,6718.447972446594,7091.098841921194,False,False,372.65086947460077,1.000000000000006,True,True,7091.098841921194,19.02879993791227,False,False
random,od_baseline,7,135,124,6,SL,64,2048,L64_M2048,200.85214333740902,0.0,7091.098841921194,7291.950985258606,False,False,200.8521433374117,1.0000000000000133,True,True,7291.950985258606,36.305069311652545,False,False
random,od_baseline,7,136,127,6,SL,64,4096,L64_M4096,400.5413596855101,0.0,7291.950985258606,7692.492344944113,False,False,400.5413596855069,0.999999999999992,True,True,7692.492344944113,19.205238507663644,False,False
random,od_baseline,7,137,125,6,SL,64,2048,L64_M2048,200.85214333740902,0.0,7692.492344944113,7893.344488281525,False,False,200.8521433374117,1.0000000000000133,True,True,7893.344488281525,39.29927934610881,False,False
random,od_baseline,7,138,129,6,SL,80,2048,L80_M2048,243.80186035081854,0.0,7893.344488281525,8137.146348632342,False,False,243.80186035081715,0.9999999999999943,True,True,8137.146348632342,33.37606340215534,False,False
random,od_baseline,7,139,128,6,SL,80,2048,L80_M2048,243.80186035081854,0.0,8137.146348632342,8380.948208983165,False,False,243.80186035082352,1.0000000000000204,True,True,8380.948208983165,34.37606340215536,False,False
random,od_baseline,7,140,145,7,SL,64,2048,L64_M2048,200.85214333740902,0.0,0.0,225.00454131104178,False,False,225.00454131104178,1.1202496402194695,False,True,225.00454131104178,1.1202496402194695,False,True
random,od_baseline,7,141,149,7,SL,80,2048,L80_M2048,243.80186035081854,0.0,225.00454131104178,468.8064016618603,False,False,243.80186035081854,1.0,True,True,468.8064016618603,1.9228991976815584,False,False
random,od_baseline,7,142,155,7,LL,128,4096,L128_M4096,744.1386016188327,0.0,468.8064016618603,1212.9450032806933,False,False,744.138601618833,1.0000000000000004,True,True,1212.9450032806933,1.6299987672215874,False,False
random,od_baseline,7,143,152,7,LL,128,2048,L128_M2048,372.6508694745985,0.0,1212.9450032806933,1585.5958727552922,False,False,372.65086947459895,1.000000000000001,True,True,1585.5958727552922,4.254909897274166,False,False
random,od_baseline,7,144,142,7,SL,32,4096,L32_M4096,228.74273596704626,0.0,1585.5958727552922,1814.3386087223378,False,False,228.74273596704552,0.9999999999999968,True,True,1814.3386087223378,7.931786778067216,False,False
random,od_baseline,7,145,140,7,SL,32,2048,L32_M2048,114.952820977,0.0,1814.3386087223378,1929.2914296993374,False,False,114.95282097699965,0.9999999999999969,True,True,1929.2914296993374,16.78333261682507,False,False
random,od_baseline,7,146,159,7,LL,160,4096,L160_M4096,915.9373744307104,0.0,1929.2914296993374,2845.2288041300462,False,False,915.9373744307088,0.9999999999999982,True,True,2845.2288041300462,3.106357359746853,False,False
random,od_baseline,7,147,146,7,SL,64,4096,L64_M4096,400.5413596855101,0.0,2845.2288041300462,3245.7701638155568,True,True,400.54135968551054,1.000000000000001,True,True,3245.7701638155568,8.103458195588123,False,False
random,od_baseline,7,148,153,7,LL,128,2048,L128_M2048,372.6508694745985,0.0,3245.7701638155568,3618.421033290154,True,True,372.65086947459713,0.9999999999999963,True,True,3618.421033290154,9.709949257308256,False,False
random,od_baseline,7,149,154,7,LL,128,4096,L128_M4096,744.1386016188327,0.0,3618.421033290154,4362.559634908987,True,True,744.1386016188335,1.000000000000001,True,True,4362.559634908987,5.862563271705672,False,False
random,od_baseline,7,150,157,7,LL,160,2048,L160_M2048,458.55018171426593,0.0,4362.559634908987,4821.109816623252,False,True,458.5501817142649,0.9999999999999978,True,True,4821.109816623252,10.513810720998483,False,False
