label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l11_s21_seed7_round_robin,7,round_robin,30,short,240,241,S1,30000240,8000317,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,241,242,S2,30000241,8000465,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,242,243,S3,30000242,8000421,8,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,243,244,S1,30000243,8000318,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,244,245,S2,30000244,8000485,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,245,246,S3,30000245,8000507,8,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,246,247,S1,30000246,9000058,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,247,248,S2,30000247,9000097,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,248,249,S3,30000248,8000515,8,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,249,250,S1,30000249,9000112,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,250,251,S2,30000250,9000130,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,251,252,S3,30000251,9000043,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,252,253,S1,30000252,9000119,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,253,254,S2,30000253,9000143,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,254,255,S3,30000254,9000086,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,255,256,S1,30000255,9000175,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,256,257,S2,30000256,9000152,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,257,258,S3,30000257,9000131,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,258,259,S1,30000258,9000177,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,259,260,S2,30000259,9000197,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,260,261,S3,30000260,9000157,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,261,262,S1,30000261,9000185,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,262,263,S2,30000262,9000288,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,263,264,S3,30000263,9000317,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,264,265,S1,30000264,9000343,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,265,266,S2,30000265,9000313,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,266,267,S3,30000266,9000520,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,267,268,S1,30000267,9000350,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,268,269,S2,30000268,9000338,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,269,270,S3,30000269,9000557,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,270,271,S1,30000270,9000357,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,271,272,S2,30000271,9000451,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,272,273,S3,30000272,10000030,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,273,274,S1,30000273,9000375,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,274,275,S2,30000274,9000521,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,275,276,S3,30000275,10000120,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,276,277,S1,30000276,9000476,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,277,278,S2,30000277,9000603,9,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,278,279,S3,30000278,10000153,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,279,280,S1,30000279,9000541,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,280,281,S2,30000280,10000008,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,281,282,S3,30000281,10000223,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,282,283,S1,30000282,9000607,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,283,284,S2,30000283,10000061,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,284,285,S3,30000284,10000225,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,285,286,S1,30000285,10000007,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,286,287,S2,30000286,10000081,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,287,288,S3,30000287,10000248,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,288,289,S1,30000288,10000021,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,289,290,S2,30000289,10000137,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,290,291,S3,30000290,10000317,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,291,292,S1,30000291,10000047,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,292,293,S2,30000292,10000172,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,293,294,S3,30000293,10000357,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,294,295,S1,30000294,10000071,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,295,296,S2,30000295,10000203,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,296,297,S3,30000296,10000407,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,297,298,S1,30000297,10000093,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,298,299,S2,30000298,10000350,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,299,300,S3,30000299,10000512,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,300,301,S1,30000300,10000107,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,301,302,S2,30000301,10000480,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,302,303,S3,30000302,10000515,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,303,304,S1,30000303,10000148,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,304,305,S2,30000304,10000516,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,305,306,S3,30000305,10000537,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,306,307,S1,30000306,10000159,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,307,308,S2,30000307,10000518,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,308,309,S3,30000308,10000598,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,309,310,S1,30000309,10000167,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,310,311,S2,30000310,11000108,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,311,312,S3,30000311,11000236,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,312,313,S1,30000312,10000246,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,313,314,S2,30000313,11000280,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,314,315,S3,30000314,11000265,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,315,316,S1,30000315,10000295,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,316,317,S2,30000316,11000347,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,317,318,S3,30000317,11000279,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,318,319,S1,30000318,10000329,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,319,320,S2,30000319,11000454,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,320,321,S3,30000320,11000284,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,321,322,S1,30000321,10000340,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,322,323,S2,30000322,11000483,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,323,324,S3,30000323,11000315,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,324,325,S1,30000324,10000475,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,325,326,S2,30000325,11000562,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,326,327,S3,30000326,11000351,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l11_s21_seed7_round_robin,7,round_robin,30,short,327,328,S1,30000327,10000498,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
