label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_random,7,random,24,short,333,334,S2,24000333,17000202,17,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,334,335,S1,24000334,30000297,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,335,336,S3,24000335,22000194,22,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,336,337,S1,24000336,12000477,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,337,338,S2,24000337,5000161,5,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,338,339,S1,24000338,14000306,14,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,339,340,S2,24000339,11000515,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,340,341,S3,24000340,30000055,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,341,342,S1,24000341,10000319,10,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,342,343,S2,24000342,16000062,16,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,343,344,S2,24000343,17000048,17,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,344,345,S3,24000344,20000462,20,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,345,346,S2,24000345,18000344,18,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,346,347,S2,24000346,23000489,23,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,347,348,S1,24000347,5000038,5,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,348,349,S1,24000348,3000193,3,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,349,350,S2,24000349,15000523,15,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,350,351,S3,24000350,31000477,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,351,352,S3,24000351,18000138,18,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,352,353,S3,24000352,2000551,2,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,353,354,S3,24000353,15000470,15,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,354,355,S1,24000354,15000605,15,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,355,356,S2,24000355,29000266,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,356,357,S2,24000356,26000342,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,357,358,S1,24000357,19000440,19,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,24,short,358,359,S1,24000358,20000158,20,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,24,short,359,360,S3,24000359,24000457,24,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,360,361,S2,24000360,8000506,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,361,362,S1,24000361,22000147,22,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,24,short,362,363,S3,24000362,10000192,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,363,364,S2,24000363,5000214,5,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,364,365,S3,24000364,15000062,15,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,365,366,S2,24000365,19000333,19,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,366,367,S3,24000366,9000054,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,367,368,S2,24000367,30000483,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,368,369,S3,24000368,11000384,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,369,370,S2,24000369,16000391,16,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,370,371,S1,24000370,4000227,4,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,371,372,S1,24000371,24000122,24,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,372,373,S2,24000372,26000167,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,373,374,S2,24000373,16000441,16,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,374,375,S1,24000374,23000318,23,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,24,short,375,376,S2,24000375,26000381,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,376,377,S3,24000376,16000121,16,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,377,378,S2,24000377,20000469,20,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,378,379,S1,24000378,24000089,24,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,379,380,S3,24000379,24000152,24,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,380,381,S1,24000380,8000295,8,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,381,382,S2,24000381,8000533,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,382,383,S2,24000382,17000539,17,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,383,384,S3,24000383,20000212,20,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,384,385,S1,24000384,549,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,385,386,S2,24000385,15000031,15,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,386,387,S2,24000386,31000175,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,387,388,S2,24000387,17000117,17,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,388,389,S2,24000388,16000001,16,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,389,390,S3,24000389,19000225,19,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,390,391,S3,24000390,1000346,1,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,391,392,S1,24000391,4000082,4,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,392,393,S3,24000392,25000224,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,393,394,S3,24000393,18000476,18,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,394,395,S1,24000394,15000452,15,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,395,396,S3,24000395,15000402,15,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,396,397,S2,24000396,25000298,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,397,398,S3,24000397,19000334,19,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,398,399,S2,24000398,4000201,4,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,399,400,S1,24000399,12000248,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,400,401,S1,24000400,30000399,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,401,402,S1,24000401,20000039,20,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,24,short,402,403,S2,24000402,17000381,17,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,403,404,S2,24000403,11000385,11,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,404,405,S3,24000404,18000584,18,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,405,406,S3,24000405,10000221,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,406,407,S2,24000406,2000548,2,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,407,408,S3,24000407,22000107,22,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,408,409,S3,24000408,23000162,23,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,24,short,409,410,S3,24000409,12000593,12,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,410,411,S2,24000410,25000267,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,411,412,S2,24000411,23000400,23,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,412,413,S1,24000412,7000347,7,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,413,414,S3,24000413,3000319,3,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,414,415,S2,24000414,30000287,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,415,416,S1,24000415,4000068,4,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,416,417,S3,24000416,4000587,4,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,417,418,S1,24000417,12000485,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,418,419,S1,24000418,9000074,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,419,420,S2,24000419,18000300,18,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,420,421,S3,24000420,25000276,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,24,short,421,422,S1,24000421,25000532,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,422,423,S1,24000422,23000325,23,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,24,short,423,424,S1,24000423,27000512,27,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,24,short,424,425,S2,24000424,12000475,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
