request_id,original_npu_id,generation,home_ssu,old_arrival_ms,new_arrival_ms,delta_arrival_us
17000090,17,90,4,0.0,0.0017209999999999999,1.7209999999999999
17000091,17,91,4,0.0,0.0017369999999999998,1.7369999999999999
17000092,17,92,4,0.0,0.001753,1.753
17000093,17,93,4,0.0,0.001769,1.769
17000094,17,94,4,0.0,0.001785,1.785
17000095,17,95,4,0.0,0.0018009999999999999,1.801
17000096,17,96,4,0.0,0.0018169999999999998,1.8169999999999997
17000097,17,97,4,0.0,0.001833,1.833
17000098,17,98,4,0.0,0.001849,1.849
17000099,17,99,4,0.0,0.001865,1.865
17000100,17,100,4,0.0,0.0018809999999999999,1.8809999999999998
17000101,17,101,4,0.0,0.0018969999999999998,1.8969999999999998
17000102,17,102,4,0.0,0.001913,1.913
17000103,17,103,4,0.0,0.001929,1.929
17000104,17,104,4,0.0,0.001945,1.9449999999999998
17000105,17,105,4,0.0,0.001961,1.961
17000106,17,106,4,0.0,0.001977,1.977
17000107,17,107,4,0.0,0.001993,1.9929999999999999
17000108,17,108,4,0.0,0.002009,2.009
17000109,17,109,4,0.0,0.002025,2.025
17000110,17,110,4,0.0,0.002041,2.041
17000111,17,111,4,0.0,0.002057,2.057
17000112,17,112,4,0.0,0.0020729999999999998,2.073
17000113,17,113,4,0.0,0.0020889999999999997,2.0889999999999995
17000114,17,114,4,0.0,0.002105,2.105
17000115,17,115,4,0.0,0.002121,2.121
17000116,17,116,4,0.0,0.002137,2.137
17000117,17,117,4,0.0,0.002153,2.153
17000118,17,118,4,0.0,0.002169,2.169
17000119,17,119,4,0.0,0.002185,2.185
17000120,17,120,4,0.0,0.002201,2.2009999999999996
17000121,17,121,4,0.0,0.002217,2.2169999999999996
17000122,17,122,4,0.0,0.0022329999999999997,2.2329999999999997
17000123,17,123,4,0.0,0.0022489999999999997,2.2489999999999997
17000124,17,124,4,0.0,0.002265,2.265
17000125,17,125,4,0.0,0.002281,2.281
17000126,17,126,4,0.0,0.002297,2.297
17000127,17,127,4,0.0,0.002313,2.313
17000128,17,128,4,0.0,0.002329,2.3289999999999997
17000129,17,129,4,0.0,0.002345,2.3449999999999998
17000130,17,130,4,0.0,0.002361,2.3609999999999998
17000131,17,131,4,0.0,0.0023769999999999998,2.377
17000132,17,132,4,0.0,0.0023929999999999997,2.393
17000133,17,133,4,0.0,0.0024089999999999997,2.409
17000134,17,134,4,0.0,0.002425,2.4250000000000003
17000135,17,135,4,0.0,0.002441,2.441
17000136,17,136,4,0.0,0.002457,2.457
17000137,17,137,4,0.0,0.002473,2.473
17000138,17,138,4,0.0,0.002489,2.489
17000139,17,139,4,0.0,0.002505,2.505
17000140,17,140,4,0.0,0.002521,2.521
17000141,17,141,4,0.0,0.0025369999999999998,2.537
17000142,17,142,4,0.0,0.0025529999999999997,2.553
17000143,17,143,4,0.0,0.0025689999999999997,2.5689999999999995
17000144,17,144,4,0.0,0.002585,2.585
17000145,17,145,4,0.0,0.002601,2.601
17000146,17,146,4,0.0,0.002617,2.617
17000147,17,147,4,0.0,0.002633,2.633
17000148,17,148,4,0.0,0.002649,2.649
17000149,17,149,4,0.0,0.002665,2.665
17000150,17,150,4,0.0,0.002681,2.6809999999999996
17000151,17,151,4,0.0,0.0026969999999999997,2.6969999999999996
17000152,17,152,4,0.0,0.0027129999999999997,2.7129999999999996
17000153,17,153,4,0.0,0.002729,2.729
18000000,18,0,4,0.0,1.8e-05,0.018000000000000002
18000001,18,1,4,0.0,4.9999999999999996e-05,0.049999999999999996
18000002,18,2,4,0.0,8.2e-05,0.082
18000003,18,3,4,0.0,0.00011399999999999999,0.11399999999999999
18000004,18,4,4,0.0,0.000146,0.146
18000005,18,5,4,0.0,0.000178,0.178
18000006,18,6,4,0.0,0.00020999999999999998,0.21
18000007,18,7,4,0.0,0.000242,0.242
18000008,18,8,4,0.0,0.000274,0.27399999999999997
18000009,18,9,4,0.0,0.000306,0.306
18000010,18,10,4,0.0,0.000338,0.33799999999999997
18000011,18,11,4,0.0,0.00037,0.37
18000012,18,12,4,0.0,0.00040199999999999996,0.40199999999999997
18000013,18,13,4,0.0,0.000434,0.434
18000014,18,14,4,0.0,0.000466,0.46599999999999997
18000015,18,15,4,0.0,0.000498,0.49799999999999994
18000016,18,16,4,0.0,0.00053,0.53
19000000,19,0,4,0.0,1.8999999999999998e-05,0.018999999999999996
19000001,19,1,4,0.0,5.1e-05,0.051
19000002,19,2,4,0.0,8.3e-05,0.083
19000003,19,3,4,0.0,0.00011499999999999999,0.11499999999999999
19000004,19,4,4,0.0,0.000147,0.147
19000005,19,5,4,0.0,0.000179,0.179
19000006,19,6,4,0.0,0.00021099999999999998,0.21099999999999997
19000007,19,7,4,0.0,0.000243,0.243
19000008,19,8,4,0.0,0.00027499999999999996,0.27499999999999997
19000009,19,9,4,0.0,0.000307,0.307
19000010,19,10,4,0.0,0.000339,0.339
19000011,19,11,4,0.0,0.00037099999999999996,0.37099999999999994
19000012,19,12,4,0.0,0.000403,0.40299999999999997
19000013,19,13,4,0.0,0.000435,0.435
19000014,19,14,4,0.0,0.00046699999999999997,0.46699999999999997
19000015,19,15,4,0.0,0.000499,0.499
19000016,19,16,4,0.0,0.000531,0.531
20000000,20,0,5,0.0,1.9999999999999998e-05,0.019999999999999997
20000001,20,1,5,0.0,5.2e-05,0.052
20000002,20,2,5,0.0,8.4e-05,0.08399999999999999
20000003,20,3,5,0.0,0.000116,0.116
20000004,20,4,5,0.0,0.000148,0.148
20000005,20,5,5,0.0,0.00017999999999999998,0.18
20000006,20,6,5,0.0,0.000212,0.212
20000007,20,7,5,0.0,0.000244,0.244
20000008,20,8,5,0.0,0.000276,0.27599999999999997
20000009,20,9,5,0.0,0.000308,0.308
20000010,20,10,5,0.0,0.00033999999999999997,0.33999999999999997
20000011,20,11,5,0.0,0.000372,0.372
20000012,20,12,5,0.0,0.000404,0.404
20000013,20,13,5,0.0,0.00043599999999999997,0.436
20000014,20,14,5,0.0,0.000468,0.46799999999999997
20000015,20,15,5,0.0,0.0005,0.5
20000016,20,16,5,0.0,0.000532,0.532
20000017,20,17,5,0.0,0.000554,0.554
20000018,20,18,5,0.0,0.00057,0.57
20000019,20,19,5,0.0,0.0005859999999999999,0.586
20000020,20,20,5,0.0,0.000602,0.602
20000021,20,21,5,0.0,0.000618,0.618
20000022,20,22,5,0.0,0.000634,0.634
20000023,20,23,5,0.0,0.00065,0.65
20000024,20,24,5,0.0,0.0006659999999999999,0.6659999999999999
20000025,20,25,5,0.0,0.000682,0.6819999999999999
20000026,20,26,5,0.0,0.0006979999999999999,0.698
20000027,20,27,5,0.0,0.000714,0.714
20000028,20,28,5,0.0,0.00073,0.73
20000029,20,29,5,0.0,0.0007459999999999999,0.7459999999999999
20000030,20,30,5,0.0,0.000762,0.762
20000031,20,31,5,0.0,0.0007779999999999999,0.7779999999999999
20000032,20,32,5,0.0,0.000794,0.794
20000033,20,33,5,0.0,0.00081,0.8099999999999999
20000034,20,34,5,0.0,0.0008259999999999999,0.826
20000035,20,35,5,0.0,0.000842,0.842
20000036,20,36,5,0.0,0.0008579999999999999,0.858
20000037,20,37,5,0.0,0.000874,0.874
20000038,20,38,5,0.0,0.00089,0.8899999999999999
20000039,20,39,5,0.0,0.000906,0.906
20000040,20,40,5,0.0,0.000922,0.9219999999999999
20000041,20,41,5,0.0,0.0009379999999999999,0.938
20000042,20,42,5,0.0,0.000954,0.954
20000043,20,43,5,0.0,0.0009699999999999999,0.97
20000044,20,44,5,0.0,0.000986,0.9859999999999999
20000045,20,45,5,0.0,0.0010019999999999999,1.0019999999999998
20000046,20,46,5,0.0,0.001018,1.018
20000047,20,47,5,0.0,0.001034,1.034
20000048,20,48,5,0.0,0.00105,1.05
20000049,20,49,5,0.0,0.0010659999999999999,1.0659999999999998
20000050,20,50,5,0.0,0.0010819999999999998,1.0819999999999999
20000051,20,51,5,0.0,0.001098,1.098
20000052,20,52,5,0.0,0.001114,1.1139999999999999
20000053,20,53,5,0.0,0.00113,1.13
20000054,20,54,5,0.0,0.0011459999999999999,1.146
20000055,20,55,5,0.0,0.001162,1.1620000000000001
20000056,20,56,5,0.0,0.001178,1.178
20000057,20,57,5,0.0,0.001194,1.194
20000058,20,58,5,0.0,0.00121,1.21
20000059,20,59,5,0.0,0.0012259999999999999,1.226
20000060,20,60,5,0.0,0.001242,1.242
20000061,20,61,5,0.0,0.001258,1.258
20000062,20,62,5,0.0,0.001274,1.274
20000063,20,63,5,0.0,0.00129,1.2899999999999998
20000064,20,64,5,0.0,0.0013059999999999999,1.3059999999999998
20000065,20,65,5,0.0,0.001322,1.322
20000066,20,66,5,0.0,0.001338,1.338
20000067,20,67,5,0.0,0.001354,1.3539999999999999
20000068,20,68,5,0.0,0.00137,1.3699999999999999
20000069,20,69,5,0.0,0.0013859999999999999,1.386
20000070,20,70,5,0.0,0.001402,1.4020000000000001
20000071,20,71,5,0.0,0.001418,1.418
20000072,20,72,5,0.0,0.001434,1.434
20000073,20,73,5,0.0,0.00145,1.45
20000074,20,74,5,0.0,0.0014659999999999999,1.4659999999999997
20000075,20,75,5,0.0,0.001482,1.482
20000076,20,76,5,0.0,0.001498,1.498
20000077,20,77,5,0.0,0.001514,1.514
20000078,20,78,5,0.0,0.00153,1.5299999999999998
20000079,20,79,5,0.0,0.0015459999999999998,1.5459999999999998
20000080,20,80,5,0.0,0.001562,1.562
20000081,20,81,5,0.0,0.001578,1.578
20000082,20,82,5,0.0,0.001594,1.5939999999999999
20000083,20,83,5,0.0,0.0016099999999999999,1.6099999999999999
20000084,20,84,5,0.0,0.0016259999999999998,1.626
20000085,20,85,5,0.0,0.001642,1.642
20000086,20,86,5,0.0,0.001658,1.658
20000087,20,87,5,0.0,0.001674,1.674
20000088,20,88,5,0.0,0.0016899999999999999,1.69
20000089,20,89,5,0.0,0.0017059999999999998,1.7059999999999997
20000090,20,90,5,0.0,0.001722,1.722
20000091,20,91,5,0.0,0.001738,1.738
20000092,20,92,5,0.0,0.001754,1.754
20000093,20,93,5,0.0,0.0017699999999999999,1.7699999999999998
20000094,20,94,5,0.0,0.0017859999999999998,1.7859999999999998
20000095,20,95,5,0.0,0.001802,1.802
20000096,20,96,5,0.0,0.001818,1.818
20000097,20,97,5,0.0,0.001834,1.8339999999999999
20000098,20,98,5,0.0,0.0018499999999999999,1.8499999999999999
20000099,20,99,5,0.0,0.0018659999999999998,1.8659999999999999
20000100,20,100,5,0.0,0.001882,1.882
20000101,20,101,5,0.0,0.001898,1.898
20000102,20,102,5,0.0,0.001914,1.914
20000103,20,103,5,0.0,0.0019299999999999999,1.93
20000104,20,104,5,0.0,0.0019459999999999998,1.9459999999999997
20000105,20,105,5,0.0,0.0019619999999999998,1.9619999999999997
20000106,20,106,5,0.0,0.0019779999999999997,1.9779999999999998
20000107,20,107,5,0.0,0.001994,1.9940000000000002
20000108,20,108,5,0.0,0.00201,2.0100000000000002
20000109,20,109,5,0.0,0.002026,2.026
20000110,20,110,5,0.0,0.002042,2.042
20000111,20,111,5,0.0,0.002058,2.058
20000112,20,112,5,0.0,0.002074,2.074
20000113,20,113,5,0.0,0.00209,2.09
20000114,20,114,5,0.0,0.002106,2.106
20000115,20,115,5,0.0,0.0021219999999999998,2.122
20000116,20,116,5,0.0,0.0021379999999999997,2.138
20000117,20,117,5,0.0,0.002154,2.154
20000118,20,118,5,0.0,0.00217,2.17
20000119,20,119,5,0.0,0.002186,2.186
20000120,20,120,5,0.0,0.002202,2.202
20000121,20,121,5,0.0,0.002218,2.218
20000122,20,122,5,0.0,0.002234,2.234
20000123,20,123,5,0.0,0.00225,2.25
20000124,20,124,5,0.0,0.002266,2.2659999999999996
20000125,20,125,5,0.0,0.0022819999999999997,2.2819999999999996
20000126,20,126,5,0.0,0.0022979999999999997,2.2979999999999996
20000127,20,127,5,0.0,0.002314,2.314
20000128,20,128,5,0.0,0.00233,2.33
20000129,20,129,5,0.0,0.002346,2.346
20000130,20,130,5,0.0,0.002362,2.362
20000131,20,131,5,0.0,0.002378,2.378
20000132,20,132,5,0.0,0.002394,2.3939999999999997
20000133,20,133,5,0.0,0.00241,2.4099999999999997
20000134,20,134,5,0.0,0.0024259999999999998,2.4259999999999997
20000135,20,135,5,0.0,0.0024419999999999997,2.4419999999999997
20000136,20,136,5,0.0,0.0024579999999999997,2.4579999999999997
20000137,20,137,5,0.0,0.002474,2.474
20000138,20,138,5,0.0,0.00249,2.49
20000139,20,139,5,0.0,0.002506,2.506
20000140,20,140,5,0.0,0.002522,2.522
20000141,20,141,5,0.0,0.002538,2.538
20000142,20,142,5,0.0,0.002554,2.554
20000143,20,143,5,0.0,0.00257,2.57
20000144,20,144,5,0.0,0.0025859999999999998,2.586
20000145,20,145,5,0.0,0.0026019999999999997,2.602
20000146,20,146,5,0.0,0.0026179999999999997,2.618
20000147,20,147,5,0.0,0.002634,2.634
20000148,20,148,5,0.0,0.00265,2.65
20000149,20,149,5,0.0,0.002666,2.666
20000150,20,150,5,0.0,0.002682,2.682
20000151,20,151,5,0.0,0.002698,2.698
20000152,20,152,5,0.0,0.002714,2.714
20000153,20,153,5,0.0,0.00273,2.73
21000000,21,0,5,0.0,2.1e-05,0.020999999999999998
21000001,21,1,5,0.0,5.3e-05,0.053
21000002,21,2,5,0.0,8.499999999999999e-05,0.08499999999999999
21000003,21,3,5,0.0,0.000117,0.11699999999999999
21000004,21,4,5,0.0,0.000149,0.149
21000005,21,5,5,0.0,0.00018099999999999998,0.181
21000006,21,6,5,0.0,0.000213,0.213
21000007,21,7,5,0.0,0.000245,0.245
21000008,21,8,5,0.0,0.000277,0.277
21000009,21,9,5,0.0,0.000309,0.309
21000010,21,10,5,0.0,0.000341,0.34099999999999997
21000011,21,11,5,0.0,0.00037299999999999996,0.37299999999999994
21000012,21,12,5,0.0,0.000405,0.40499999999999997
21000013,21,13,5,0.0,0.000437,0.437
21000014,21,14,5,0.0,0.00046899999999999996,0.469
21000015,21,15,5,0.0,0.0005009999999999999,0.5009999999999999
21000016,21,16,5,0.0,0.0005329999999999999,0.5329999999999999
21000017,21,17,5,0.0,0.0005549999999999999,0.5549999999999999
21000018,21,18,5,0.0,0.000571,0.571
21000019,21,19,5,0.0,0.000587,0.587
21000020,21,20,5,0.0,0.000603,0.603
21000021,21,21,5,0.0,0.000619,0.619
21000022,21,22,5,0.0,0.0006349999999999999,0.6349999999999999
21000023,21,23,5,0.0,0.000651,0.651
21000024,21,24,5,0.0,0.000667,0.6669999999999999
21000025,21,25,5,0.0,0.000683,0.683
21000026,21,26,5,0.0,0.000699,0.699
21000027,21,27,5,0.0,0.0007149999999999999,0.715
21000028,21,28,5,0.0,0.000731,0.731
21000029,21,29,5,0.0,0.0007469999999999999,0.747
21000030,21,30,5,0.0,0.000763,0.763
21000031,21,31,5,0.0,0.000779,0.7789999999999999
21000032,21,32,5,0.0,0.0007949999999999999,0.7949999999999999
21000033,21,33,5,0.0,0.000811,0.8109999999999999
21000034,21,34,5,0.0,0.0008269999999999999,0.827
21000035,21,35,5,0.0,0.000843,0.843
21000036,21,36,5,0.0,0.000859,0.859
21000037,21,37,5,0.0,0.0008749999999999999,0.8749999999999999
21000038,21,38,5,0.0,0.000891,0.891
21000039,21,39,5,0.0,0.0009069999999999999,0.9069999999999999
21000040,21,40,5,0.0,0.000923,0.923
21000041,21,41,5,0.0,0.000939,0.939
21000042,21,42,5,0.0,0.0009549999999999999,0.9549999999999998
21000043,21,43,5,0.0,0.000971,0.971
21000044,21,44,5,0.0,0.000987,0.987
21000045,21,45,5,0.0,0.001003,1.003
21000046,21,46,5,0.0,0.001019,1.019
21000047,21,47,5,0.0,0.001035,1.035
21000048,21,48,5,0.0,0.0010509999999999999,1.051
21000049,21,49,5,0.0,0.001067,1.067
21000050,21,50,5,0.0,0.001083,1.083
21000051,21,51,5,0.0,0.001099,1.099
21000052,21,52,5,0.0,0.0011149999999999999,1.115
21000053,21,53,5,0.0,0.0011309999999999998,1.1309999999999998
21000054,21,54,5,0.0,0.001147,1.147
21000055,21,55,5,0.0,0.001163,1.163
21000056,21,56,5,0.0,0.001179,1.1789999999999998
21000057,21,57,5,0.0,0.0011949999999999999,1.1949999999999998
21000058,21,58,5,0.0,0.0012109999999999998,1.2109999999999999
21000059,21,59,5,0.0,0.001227,1.227
21000060,21,60,5,0.0,0.001243,1.2429999999999999
21000061,21,61,5,0.0,0.001259,1.259
21000062,21,62,5,0.0,0.0012749999999999999,1.275
21000063,21,63,5,0.0,0.001291,1.2910000000000001
21000064,21,64,5,0.0,0.001307,1.307
21000065,21,65,5,0.0,0.001323,1.323
21000066,21,66,5,0.0,0.001339,1.339
21000067,21,67,5,0.0,0.0013549999999999999,1.3549999999999998
21000068,21,68,5,0.0,0.001371,1.371
21000069,21,69,5,0.0,0.001387,1.387
21000070,21,70,5,0.0,0.001403,1.403
21000071,21,71,5,0.0,0.001419,1.4189999999999998
21000072,21,72,5,0.0,0.0014349999999999999,1.4349999999999998
21000073,21,73,5,0.0,0.001451,1.451
21000074,21,74,5,0.0,0.001467,1.467
21000075,21,75,5,0.0,0.001483,1.4829999999999999
21000076,21,76,5,0.0,0.001499,1.4989999999999999
21000077,21,77,5,0.0,0.0015149999999999999,1.515
21000078,21,78,5,0.0,0.001531,1.531
21000079,21,79,5,0.0,0.001547,1.547
21000080,21,80,5,0.0,0.001563,1.563
21000081,21,81,5,0.0,0.0015789999999999999,1.579
21000082,21,82,5,0.0,0.0015949999999999998,1.5949999999999998
21000083,21,83,5,0.0,0.001611,1.611
21000084,21,84,5,0.0,0.001627,1.627
21000085,21,85,5,0.0,0.001643,1.643
21000086,21,86,5,0.0,0.0016589999999999999,1.6589999999999998
21000087,21,87,5,0.0,0.0016749999999999998,1.6749999999999998
21000088,21,88,5,0.0,0.001691,1.691
21000089,21,89,5,0.0,0.001707,1.707
21000090,21,90,5,0.0,0.001723,1.7229999999999999
21000091,21,91,5,0.0,0.0017389999999999999,1.7389999999999999
21000092,21,92,5,0.0,0.0017549999999999998,1.755
21000093,21,93,5,0.0,0.001771,1.771
21000094,21,94,5,0.0,0.001787,1.787
21000095,21,95,5,0.0,0.001803,1.803
21000096,21,96,5,0.0,0.0018189999999999999,1.819
21000097,21,97,5,0.0,0.0018349999999999998,1.8349999999999997
21000098,21,98,5,0.0,0.001851,1.851
21000099,21,99,5,0.0,0.001867,1.867
21000100,21,100,5,0.0,0.001883,1.883
21000101,21,101,5,0.0,0.0018989999999999999,1.8989999999999998
21000102,21,102,5,0.0,0.0019149999999999998,1.9149999999999998
21000103,21,103,5,0.0,0.001931,1.931
21000104,21,104,5,0.0,0.001947,1.9469999999999998
21000105,21,105,5,0.0,0.001963,1.9629999999999999
21000106,21,106,5,0.0,0.001979,1.9789999999999999
21000107,21,107,5,0.0,0.001995,1.9949999999999999
21000108,21,108,5,0.0,0.0020109999999999998,2.0109999999999997
21000109,21,109,5,0.0,0.0020269999999999997,2.0269999999999997
21000110,21,110,5,0.0,0.002043,2.043
21000111,21,111,5,0.0,0.002059,2.059
21000112,21,112,5,0.0,0.002075,2.075
21000113,21,113,5,0.0,0.002091,2.091
21000114,21,114,5,0.0,0.002107,2.1069999999999998
21000115,21,115,5,0.0,0.002123,2.1229999999999998
21000116,21,116,5,0.0,0.002139,2.139
21000117,21,117,5,0.0,0.002155,2.155
21000118,21,118,5,0.0,0.0021709999999999998,2.171
21000119,21,119,5,0.0,0.0021869999999999997,2.187
21000120,21,120,5,0.0,0.002203,2.2030000000000003
21000121,21,121,5,0.0,0.002219,2.219
21000122,21,122,5,0.0,0.002235,2.235
21000123,21,123,5,0.0,0.002251,2.251
21000124,21,124,5,0.0,0.002267,2.267
21000125,21,125,5,0.0,0.002283,2.283
21000126,21,126,5,0.0,0.002299,2.299
21000127,21,127,5,0.0,0.002315,2.315
21000128,21,128,5,0.0,0.0023309999999999997,2.3309999999999995
21000129,21,129,5,0.0,0.0023469999999999997,2.3469999999999995
21000130,21,130,5,0.0,0.002363,2.363
21000131,21,131,5,0.0,0.002379,2.379
21000132,21,132,5,0.0,0.002395,2.395
21000133,21,133,5,0.0,0.002411,2.411
21000134,21,134,5,0.0,0.002427,2.427
21000135,21,135,5,0.0,0.002443,2.443
21000136,21,136,5,0.0,0.002459,2.4589999999999996
21000137,21,137,5,0.0,0.0024749999999999998,2.4749999999999996
21000138,21,138,5,0.0,0.0024909999999999997,2.4909999999999997
21000139,21,139,5,0.0,0.0025069999999999997,2.5069999999999997
21000140,21,140,5,0.0,0.002523,2.523
21000141,21,141,5,0.0,0.002539,2.539
21000142,21,142,5,0.0,0.002555,2.555
21000143,21,143,5,0.0,0.002571,2.5709999999999997
21000144,21,144,5,0.0,0.002587,2.5869999999999997
21000145,21,145,5,0.0,0.002603,2.6029999999999998
21000146,21,146,5,0.0,0.002619,2.6189999999999998
21000147,21,147,5,0.0,0.0026349999999999998,2.635
21000148,21,148,5,0.0,0.0026509999999999997,2.651
21000149,21,149,5,0.0,0.0026669999999999997,2.667
21000150,21,150,5,0.0,0.002683,2.6830000000000003
21000151,21,151,5,0.0,0.002699,2.699
21000152,21,152,5,0.0,0.002715,2.715
21000153,21,153,5,0.0,0.002731,2.731
22000000,22,0,5,0.0,2.2e-05,0.022
22000001,22,1,5,0.0,5.4e-05,0.054
22000002,22,2,5,0.0,8.599999999999999e-05,0.086
22000003,22,3,5,0.0,0.000118,0.118
22000004,22,4,5,0.0,0.00015,0.15
22000005,22,5,5,0.0,0.00018199999999999998,0.18199999999999997
22000006,22,6,5,0.0,0.000214,0.214
22000007,22,7,5,0.0,0.00024599999999999996,0.24599999999999997
22000008,22,8,5,0.0,0.000278,0.27799999999999997
22000009,22,9,5,0.0,0.00031,0.31
22000010,22,10,5,0.0,0.00034199999999999996,0.34199999999999997
22000011,22,11,5,0.0,0.000374,0.374
22000012,22,12,5,0.0,0.000406,0.406
22000013,22,13,5,0.0,0.00043799999999999997,0.43799999999999994
22000014,22,14,5,0.0,0.00047,0.47
22000015,22,15,5,0.0,0.000502,0.502
22000016,22,16,5,0.0,0.000534,0.5339999999999999
23000000,23,0,5,0.0,2.3e-05,0.023
23000001,23,1,5,0.0,5.4999999999999995e-05,0.05499999999999999
23000002,23,2,5,0.0,8.7e-05,0.087
23000003,23,3,5,0.0,0.00011899999999999999,0.119
23000004,23,4,5,0.0,0.00015099999999999998,0.151
23000005,23,5,5,0.0,0.000183,0.183
23000006,23,6,5,0.0,0.000215,0.215
23000007,23,7,5,0.0,0.000247,0.247
23000008,23,8,5,0.0,0.000279,0.279
23000009,23,9,5,0.0,0.00031099999999999997,0.31099999999999994
23000010,23,10,5,0.0,0.000343,0.34299999999999997
23000011,23,11,5,0.0,0.000375,0.375
23000012,23,12,5,0.0,0.00040699999999999997,0.407
23000013,23,13,5,0.0,0.000439,0.439
23000014,23,14,5,0.0,0.00047099999999999996,0.471
23000015,23,15,5,0.0,0.000503,0.503
23000016,23,16,5,0.0,0.000535,0.535
24000000,24,0,6,0.0,2.4e-05,0.024
24000001,24,1,6,0.0,5.6e-05,0.056
24000002,24,2,6,0.0,8.8e-05,0.088
24000003,24,3,6,0.0,0.00011999999999999999,0.12
24000004,24,4,6,0.0,0.00015199999999999998,0.15199999999999997
24000005,24,5,6,0.0,0.000184,0.184
24000006,24,6,6,0.0,0.000216,0.216
24000007,24,7,6,0.0,0.000248,0.248
24000008,24,8,6,0.0,0.00028,0.27999999999999997
24000009,24,9,6,0.0,0.000312,0.312
24000010,24,10,6,0.0,0.00034399999999999996,0.344
24000011,24,11,6,0.0,0.000376,0.376
24000012,24,12,6,0.0,0.000408,0.408
24000013,24,13,6,0.0,0.00043999999999999996,0.43999999999999995
24000014,24,14,6,0.0,0.000472,0.472
24000015,24,15,6,0.0,0.000504,0.504
24000016,24,16,6,0.0,0.000536,0.536
24000017,24,17,6,0.0,0.000556,0.5559999999999999
24000018,24,18,6,0.0,0.000572,0.5720000000000001
24000019,24,19,6,0.0,0.000588,0.588
24000020,24,20,6,0.0,0.0006039999999999999,0.604
24000021,24,21,6,0.0,0.00062,0.62
24000022,24,22,6,0.0,0.000636,0.636
24000023,24,23,6,0.0,0.000652,0.652
24000024,24,24,6,0.0,0.000668,0.6679999999999999
24000025,24,25,6,0.0,0.0006839999999999999,0.6839999999999999
24000026,24,26,6,0.0,0.0007,0.7
24000027,24,27,6,0.0,0.000716,0.716
24000028,24,28,6,0.0,0.000732,0.732
24000029,24,29,6,0.0,0.000748,0.748
24000030,24,30,6,0.0,0.0007639999999999999,0.7639999999999999
24000031,24,31,6,0.0,0.00078,0.78
24000032,24,32,6,0.0,0.0007959999999999999,0.7959999999999999
24000033,24,33,6,0.0,0.000812,0.812
24000034,24,34,6,0.0,0.000828,0.828
24000035,24,35,6,0.0,0.0008439999999999999,0.8439999999999999
24000036,24,36,6,0.0,0.00086,0.86
24000037,24,37,6,0.0,0.0008759999999999999,0.8759999999999999
24000038,24,38,6,0.0,0.000892,0.892
24000039,24,39,6,0.0,0.000908,0.9079999999999999
24000040,24,40,6,0.0,0.0009239999999999999,0.9239999999999999
24000041,24,41,6,0.0,0.00094,0.94
24000042,24,42,6,0.0,0.0009559999999999999,0.956
24000043,24,43,6,0.0,0.000972,0.972
24000044,24,44,6,0.0,0.000988,0.988
24000045,24,45,6,0.0,0.001004,1.004
24000046,24,46,6,0.0,0.0010199999999999999,1.0199999999999998
24000047,24,47,6,0.0,0.001036,1.036
24000048,24,48,6,0.0,0.001052,1.052
24000049,24,49,6,0.0,0.001068,1.0679999999999998
24000050,24,50,6,0.0,0.001084,1.0839999999999999
24000051,24,51,6,0.0,0.0010999999999999998,1.0999999999999999
24000052,24,52,6,0.0,0.001116,1.116
24000053,24,53,6,0.0,0.001132,1.132
24000054,24,54,6,0.0,0.001148,1.148
24000055,24,55,6,0.0,0.0011639999999999999,1.164
24000056,24,56,6,0.0,0.0011799999999999998,1.18
24000057,24,57,6,0.0,0.001196,1.196
24000058,24,58,6,0.0,0.001212,1.212
24000059,24,59,6,0.0,0.001228,1.228
24000060,24,60,6,0.0,0.0012439999999999999,1.2439999999999998
24000061,24,61,6,0.0,0.0012599999999999998,1.2599999999999998
24000062,24,62,6,0.0,0.001276,1.276
24000063,24,63,6,0.0,0.001292,1.292
24000064,24,64,6,0.0,0.001308,1.3079999999999998
24000065,24,65,6,0.0,0.0013239999999999999,1.3239999999999998
24000066,24,66,6,0.0,0.00134,1.34
24000067,24,67,6,0.0,0.001356,1.356
24000068,24,68,6,0.0,0.001372,1.3719999999999999
24000069,24,69,6,0.0,0.001388,1.388
24000070,24,70,6,0.0,0.0014039999999999999,1.404
24000071,24,71,6,0.0,0.00142,1.42
24000072,24,72,6,0.0,0.001436,1.436
24000073,24,73,6,0.0,0.001452,1.452
24000074,24,74,6,0.0,0.001468,1.468
24000075,24,75,6,0.0,0.0014839999999999999,1.4839999999999998
24000076,24,76,6,0.0,0.0015,1.5
24000077,24,77,6,0.0,0.001516,1.516
24000078,24,78,6,0.0,0.001532,1.532
24000079,24,79,6,0.0,0.001548,1.5479999999999998
24000080,24,80,6,0.0,0.0015639999999999999,1.5639999999999998
24000081,24,81,6,0.0,0.00158,1.58
24000082,24,82,6,0.0,0.001596,1.596
24000083,24,83,6,0.0,0.001612,1.6119999999999999
24000084,24,84,6,0.0,0.0016279999999999999,1.628
24000085,24,85,6,0.0,0.0016439999999999998,1.644
24000086,24,86,6,0.0,0.00166,1.66
24000087,24,87,6,0.0,0.001676,1.676
24000088,24,88,6,0.0,0.001692,1.692
24000089,24,89,6,0.0,0.0017079999999999999,1.708
24000090,24,90,6,0.0,0.0017239999999999998,1.7239999999999998
24000091,24,91,6,0.0,0.00174,1.74
24000092,24,92,6,0.0,0.001756,1.756
