npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
6,3504.0,3506.0,2.3182606219324065,0.0
6,3506.0,3508.0,0.0,0.0
6,3508.0,3510.0,2.837001625661436,12.75634765625
6,3510.0,3512.0,4.735013553048491,12.75634765625
6,3512.0,3514.0,4.735013553048491,0.0
6,3514.0,3516.0,4.735013553048491,12.75634765625
6,3516.0,3518.0,4.735013553048491,0.0
6,3518.0,3520.0,4.735013553048491,8.371015528280168
6,3520.0,3522.0,4.735013553048491,4.385332127969832
6,3522.0,3524.0,4.735013553048491,0.0
6,3524.0,3526.0,4.7900213625450565,12.75634765625
6,3526.0,3528.0,4.841408808913579,0.0
6,3528.0,3530.0,4.841408808913579,0.0
6,3530.0,3532.0,4.841408808913579,12.75634765625
6,3532.0,3534.0,4.841408808913579,0.0
6,3534.0,3536.0,4.841408808913579,9.81903076171875
6,3536.0,3538.0,4.841408808913579,2.93731689453125
6,3538.0,3540.0,4.841408808913579,0.0
6,3540.0,3542.0,4.841408808913579,0.0
6,3542.0,3544.0,4.841408808913579,0.0
6,3544.0,3546.0,4.841408808913579,12.75634765625
6,3546.0,3548.0,4.841408808913579,7.950674141272883
6,3548.0,3550.0,4.841408808913579,4.805673514977116
6,3550.0,3552.0,4.841408808913579,0.0
6,3552.0,3554.0,4.841408808913579,0.0
6,3554.0,3556.0,4.841408808913579,0.0
6,3556.0,3558.0,1.413878913000392,0.0
6,3558.0,3560.0,0.0,0.0
6,3560.0,3562.0,0.0,0.0
6,3562.0,3564.0,0.0,6.983676540846773
6,3564.0,3566.0,4.144307146222483,5.772671115403226
6,3566.0,3568.0,4.841408808913579,0.0
6,3568.0,3570.0,3.7706317011139387,0.0
6,3570.0,3572.0,0.0,0.0
6,3572.0,3574.0,0.0,0.0
6,3574.0,3576.0,0.0,0.0
6,3576.0,3578.0,0.0,0.0
6,3578.0,3580.0,1.161790699654674,12.75634765625
6,3580.0,3582.0,4.841408808913579,11.32965087890625
6,3582.0,3584.0,4.841408808913579,1.42669677734375
6,3584.0,3586.0,4.736493266411069,12.75634765625
6,3586.0,3588.0,4.668031219107044,0.0
6,3588.0,3590.0,4.668031219107044,0.0
6,3590.0,3592.0,4.668031219107044,12.75634765625
6,3592.0,3594.0,4.668031219107044,0.0
6,3594.0,3596.0,4.668031219107044,0.0
6,3596.0,3598.0,4.668031219107044,12.75634765625
6,3598.0,3600.0,4.668031219107044,0.0
6,3600.0,3602.0,4.668031219107044,12.75634765625
6,3602.0,3604.0,4.668031219107044,0.0
6,3604.0,3606.0,4.668031219107044,0.0
6,3606.0,3608.0,4.668031219107044,12.75634765625
6,3608.0,3610.0,4.668031219107044,0.0
6,3610.0,3612.0,4.668031219107044,0.0
6,3612.0,3614.0,4.668031219107044,0.0
6,3614.0,3616.0,4.668031219107044,2.685546875
6,3616.0,3618.0,4.668031219107044,10.07080078125
6,3618.0,3620.0,4.668031219107044,0.0
6,3620.0,3622.0,4.668031219107044,0.0
6,3622.0,3624.0,2.44511772218031,0.0
6,3624.0,3626.0,0.6681712701883132,12.75634765625
6,3626.0,3628.0,4.668031219107044,0.0
6,3628.0,3630.0,4.668031219107044,0.0
6,3630.0,3632.0,2.7521139478475987,0.0
6,3632.0,3634.0,0.0,0.0
6,3634.0,3636.0,2.593794695055534,12.75634765625
6,3636.0,3638.0,4.822574244073271,12.75634765625
6,3638.0,3640.0,4.822574244073271,0.0
6,3640.0,3642.0,4.822574244073271,12.75634765625
6,3642.0,3644.0,4.822574244073271,0.0
6,3644.0,3646.0,4.822574244073271,4.056560159312994
6,3646.0,3648.0,4.822574244073271,8.699787496937006
6,3648.0,3650.0,4.822574244073271,0.0
6,3650.0,3652.0,4.822574244073271,12.75634765625
6,3652.0,3654.0,4.822574244073271,0.0
6,3654.0,3656.0,4.822574244073271,0.0
6,3656.0,3658.0,4.822574244073271,12.75634765625
6,3658.0,3660.0,4.822574244073271,0.0
6,3660.0,3662.0,4.822574244073271,12.420020489605577
6,3662.0,3664.0,4.822574244073271,0.33632716664442336
6,3664.0,3666.0,4.822574244073271,0.0
6,3666.0,3668.0,4.822574244073271,0.0
6,3668.0,3670.0,4.822574244073271,0.0
6,3670.0,3672.0,4.716876749448853,4.193221597586216
6,3672.0,3674.0,3.7902374865123694,8.563126058663784
6,3674.0,3676.0,4.822574244073271,0.0
6,3676.0,3678.0,4.143535925664359,0.0
6,3678.0,3680.0,0.0,0.0
6,3680.0,3682.0,0.0,7.2174072265625
6,3682.0,3684.0,3.9664418267315567,5.5389404296875
6,3684.0,3686.0,4.60285774750176,0.0
6,3686.0,3688.0,4.187048082016683,0.0
6,3688.0,3690.0,0.0,0.0
6,3690.0,3692.0,0.0,10.241424112234654
6,3692.0,3694.0,4.315329397848424,2.514923544015346
6,3694.0,3696.0,4.60285774750176,12.75634765625
6,3696.0,3698.0,4.60285774750176,2.685546875
6,3698.0,3700.0,4.60285774750176,10.07080078125
6,3700.0,3702.0,4.60285774750176,0.0
6,3702.0,3704.0,4.60285774750176,12.75634765625
6,3704.0,3706.0,4.60285774750176,0.0
6,3706.0,3708.0,4.60285774750176,0.0
6,3708.0,3710.0,4.60285774750176,12.75634765625
6,3710.0,3712.0,4.60285774750176,0.0
6,3712.0,3714.0,4.60285774750176,0.0
6,3714.0,3716.0,4.60285774750176,12.75634765625
6,3716.0,3718.0,4.60285774750176,0.0
6,3718.0,3720.0,4.60285774750176,3.1461055181353004
6,3720.0,3722.0,4.60285774750176,9.6102421381147
6,3722.0,3724.0,4.60285774750176,0.0
6,3724.0,3726.0,4.60285774750176,0.0
6,3726.0,3728.0,4.60285774750176,0.0
6,3728.0,3730.0,4.60285774750176,0.0
6,3730.0,3732.0,2.1276647408698905,0.0
6,3732.0,3734.0,0.0,0.0
6,3734.0,3736.0,0.0,5.748110523018113
6,3736.0,3738.0,3.7245084536376125,7.008237133231887
6,3738.0,3740.0,4.514517006221305,0.0
6,3740.0,3742.0,4.514517006221305,0.0
6,3742.0,3744.0,0.0028051901697774364,0.0
6,3744.0,3746.0,0.0,0.0
6,3746.0,3748.0,0.0,0.0
6,3748.0,3750.0,0.0,0.0
6,3750.0,3752.0,0.0,0.0
6,3752.0,3754.0,2.5784510282148854,12.75634765625
6,3754.0,3756.0,4.514517006221305,12.75634765625
6,3756.0,3758.0,4.514517006221305,0.0
6,3758.0,3760.0,4.514517006221305,0.0
6,3760.0,3762.0,4.514517006221305,0.0
6,3762.0,3764.0,4.514517006221305,0.0
6,3764.0,3766.0,2.5462066765532105,12.75634765625
6,3766.0,3768.0,4.514517006221305,0.0
6,3768.0,3770.0,4.514517006221305,0.0
6,3770.0,3772.0,1.542766220432769,0.0
6,3772.0,3774.0,0.0,0.0
6,3774.0,3776.0,0.0,0.0
6,3776.0,3778.0,0.0,0.0
6,3778.0,3780.0,0.8431291240864822,12.75634765625
6,3780.0,3782.0,4.514517006221305,0.0
6,3782.0,3784.0,4.514517006221305,0.0
6,3784.0,3786.0,2.884184519720908,0.0
6,3786.0,3788.0,0.0,0.0
6,3788.0,3790.0,0.0,0.0
6,3790.0,3792.0,0.0,0.0
6,3792.0,3794.0,0.0,8.32860815537515
6,3794.0,3796.0,4.016227831019648,4.42773950087485
6,3796.0,3798.0,4.514517006221305,0.0
6,3798.0,3800.0,4.225602819009047,0.0
6,3800.0,3802.0,0.0,0.0
6,3802.0,3804.0,0.0,0.0
6,3804.0,3806.0,0.0,0.0
6,3806.0,3808.0,0.0,0.0
6,3808.0,3810.0,1.2350908209462117,12.75634765625
6,3810.0,3812.0,4.514517006221305,12.75634765625
6,3812.0,3814.0,4.514517006221305,0.0
6,3814.0,3816.0,4.514517006221305,12.75634765625
6,3816.0,3818.0,4.514517006221305,0.0
6,3818.0,3820.0,4.514517006221305,0.0
6,3820.0,3822.0,4.566828643555604,12.75634765625
6,3822.0,3824.0,4.598575373427996,0.0
6,3824.0,3826.0,4.598575373427996,0.0
6,3826.0,3828.0,4.598575373427996,0.0
6,3828.0,3830.0,4.598575373427996,12.75634765625
6,3830.0,3832.0,4.598575373427996,0.0
6,3832.0,3834.0,4.598575373427996,0.0
6,3834.0,3836.0,4.598575373427996,0.0
6,3836.0,3838.0,3.217206171645683,1.9113175092797974
6,3838.0,3840.0,3.352218168778632,10.8450301469702
6,3840.0,3842.0,4.598575373427996,12.75634765625
6,3842.0,3844.0,4.598575373427996,0.0
6,3844.0,3846.0,4.598575373427996,0.0
6,3846.0,3848.0,4.598575373427996,0.0
6,3848.0,3850.0,3.766175650009381,0.0
6,3850.0,3852.0,0.0,0.0
6,3852.0,3854.0,0.0,0.0
6,3854.0,3856.0,0.7182959917710835,12.75634765625
6,3856.0,3858.0,4.598575373427996,0.0
6,3858.0,3860.0,4.598575373427996,0.0
6,3860.0,3862.0,2.840900917622923,0.0
6,3862.0,3864.0,0.0,0.0
6,3864.0,3866.0,0.0,0.0
6,3866.0,3868.0,0.0,0.0
6,3868.0,3870.0,0.0,7.115327519045422
6,3870.0,3872.0,3.950476433455254,18.397367793454578
6,3872.0,3874.0,4.598575373427996,0.0
6,3874.0,3876.0,4.598575373427996,3.331199146828112
6,3876.0,3878.0,4.598575373427996,9.425148509421888
6,3878.0,3880.0,4.598575373427996,0.0
6,3880.0,3882.0,4.591949735898785,0.0
6,3882.0,3884.0,4.577278533911756,0.0
6,3884.0,3886.0,4.577278533911756,0.08392333984375
6,3886.0,3888.0,4.577278533911756,12.67242431640625
6,3888.0,3890.0,4.577278533911756,0.0
6,3890.0,3892.0,4.577278533911756,0.0
6,3892.0,3894.0,1.2022702923751931,1.382495428720176
6,3894.0,3896.0,3.2767579021089626,14.47944641113281
6,3896.0,3898.0,4.577278533911756,9.650753472647011
6,3898.0,3900.0,4.577278533911756,0.0
6,3900.0,3902.0,4.577278533911756,0.0
6,3902.0,3904.0,4.577278533911756,0.0
6,3904.0,3906.0,3.926823274744013,0.0
6,3906.0,3908.0,2.1030169953987166,12.75634765625
6,3908.0,3910.0,4.577278533911756,0.0
6,3910.0,3912.0,4.577278533911756,0.0
6,3912.0,3914.0,1.4987735930277715,0.0
6,3914.0,3916.0,0.0,0.0
6,3916.0,3918.0,0.0,0.0
6,3918.0,3920.0,0.0,0.0
6,3920.0,3922.0,0.0,6.479126047440786
6,3922.0,3924.0,3.8604947137340058,14.50042724609375
6,3924.0,3926.0,4.577278533911756,4.533142018965464
6,3926.0,3928.0,4.577278533911756,1.7640515224911721
6,3928.0,3930.0,4.577278533911756,10.992296133758828
6,3930.0,3932.0,4.577278533911756,0.0
6,3932.0,3934.0,4.577278533911756,9.889247993635308
6,3934.0,3936.0,4.577278533911756,2.8670996626146916
6,3936.0,3938.0,4.577278533911756,0.0
6,3938.0,3940.0,4.579327371643636,0.0
6,3940.0,3942.0,4.5815226330123116,0.0
6,3942.0,3944.0,4.5815226330123116,0.0
6,3944.0,3946.0,2.8061064727868468,12.75634765625
6,3946.0,3948.0,4.5815226330123116,0.0
6,3948.0,3950.0,4.5815226330123116,0.0
6,3950.0,3952.0,2.16876945365397,0.0
6,3952.0,3954.0,0.11245549001239136,12.75634765625
6,3954.0,3956.0,4.5815226330123116,12.75634765625
6,3956.0,3958.0,4.5815226330123116,0.0
6,3958.0,3960.0,4.5815226330123116,0.0
6,3960.0,3962.0,4.5815226330123116,0.0
6,3962.0,3964.0,4.5815226330123116,0.0
6,3964.0,3966.0,4.5815226330123116,12.75634765625
6,3966.0,3968.0,4.5815226330123116,0.0
6,3968.0,3970.0,4.5815226330123116,0.0
6,3970.0,3972.0,1.5044064146391125,0.0
6,3972.0,3974.0,0.0,11.723866004149384
6,3974.0,3976.0,4.463846071011006,13.788829308350614
6,3976.0,3978.0,4.5815226330123116,0.0
6,3978.0,3980.0,4.5815226330123116,7.5283949900949665
6,3980.0,3982.0,4.5815226330123116,5.227952666155033
6,3982.0,3984.0,4.5815226330123116,0.0
6,3984.0,3986.0,4.5815226330123116,12.75634765625
6,3986.0,3988.0,4.5815226330123116,0.0
6,3988.0,3990.0,4.5815226330123116,0.0
6,3990.0,3992.0,4.629815730765063,12.75634765625
6,3992.0,3994.0,4.659238527251174,0.0
6,3994.0,3996.0,4.659238527251174,0.0
6,3996.0,3998.0,4.659238527251174,0.0
6,3998.0,4000.0,4.659238527251174,0.0
7,2000.0,2002.0,4.6660726008758076,0.0
7,2002.0,2004.0,4.6660726008758076,0.0
7,2004.0,2006.0,4.6660726008758076,0.0
7,2006.0,2008.0,4.6660726008758076,0.0
7,2008.0,2010.0,4.6660726008758076,0.0
7,2010.0,2012.0,4.6660726008758076,0.0
7,2012.0,2014.0,4.6660726008758076,0.0
7,2014.0,2016.0,4.6660726008758076,0.0
7,2016.0,2018.0,4.6660726008758076,0.0
7,2018.0,2020.0,4.6660726008758076,0.0
7,2020.0,2022.0,4.666072600875794,3.4809793140937018
7,2022.0,2024.0,4.666072600875789,39.992141723632805
7,2024.0,2026.0,4.666072600875789,40.01312255859375
7,2026.0,2028.0,4.666072600875789,39.992141723632805
7,2028.0,2030.0,4.666072600875789,9.707955012078171
7,2030.0,2032.0,4.666072600875789,0.0
7,2032.0,2034.0,4.666072600875789,0.0
7,2034.0,2036.0,4.666072600875789,0.0
7,2036.0,2038.0,4.666072600875789,0.0
7,2038.0,2040.0,4.666072600875789,0.0
7,2040.0,2042.0,4.666072600875789,0.0
7,2042.0,2044.0,4.666072600875789,0.0
7,2044.0,2046.0,4.666072600875789,0.0
7,2046.0,2048.0,4.666072600875789,0.0
7,2048.0,2050.0,4.666072600875789,0.0
7,2050.0,2052.0,4.666072600875789,0.0
7,2052.0,2054.0,4.666072600875789,0.0
7,2054.0,2056.0,4.666072600875789,0.0
7,2056.0,2058.0,4.666072600875789,0.0
7,2058.0,2060.0,4.666072600875789,0.0
7,2060.0,2062.0,4.666072600875789,0.0
7,2062.0,2064.0,4.666072600875789,0.0
7,2064.0,2066.0,4.666072600875789,0.0
7,2066.0,2068.0,4.666072600875789,0.0
7,2068.0,2070.0,4.666072600875789,0.0
7,2070.0,2072.0,4.666072600875789,0.0
7,2072.0,2074.0,4.666072600875789,0.0
7,2074.0,2076.0,4.666072600875789,0.0
7,2076.0,2078.0,4.666072600875792,0.0
7,2078.0,2080.0,4.6660726008758076,34.65029678304745
7,2080.0,2082.0,4.6660726008758076,39.99214172363281
7,2082.0,2084.0,4.6660726008758076,39.996843719882236
7,2084.0,2086.0,4.6660726008758076,18.54705810546875
7,2086.0,2088.0,4.6660726008758076,0.0
7,2088.0,2090.0,4.6660726008758076,0.0
7,2090.0,2092.0,4.6660726008758076,0.0
7,2092.0,2094.0,4.6660726008758076,0.0
7,2094.0,2096.0,4.6660726008758076,0.0
7,2096.0,2098.0,4.6660726008758076,0.0
7,2098.0,2100.0,4.6660726008758076,0.0
7,2100.0,2102.0,4.6660726008758076,0.0
7,2102.0,2104.0,4.6660726008758076,0.0
7,2104.0,2106.0,4.6660726008758076,0.0
7,2106.0,2108.0,4.6660726008758076,0.0
7,2108.0,2110.0,4.6660726008758076,0.0
7,2110.0,2112.0,4.6660726008758076,0.0
7,2112.0,2114.0,4.6660726008758076,0.0
7,2114.0,2116.0,4.6660726008758076,0.0
7,2116.0,2118.0,4.6660726008758076,0.0
7,2118.0,2120.0,4.6660726008758076,0.0
7,2120.0,2122.0,4.6660726008758076,0.0
7,2122.0,2124.0,4.6660726008758076,0.0
7,2124.0,2126.0,4.6660726008758076,0.0
7,2126.0,2128.0,4.6660726008758076,0.0
7,2128.0,2130.0,4.6660726008758076,0.0
7,2130.0,2132.0,4.6660726008758076,0.0
7,2132.0,2134.0,4.6660726008758076,0.0
7,2134.0,2136.0,4.6660726008758076,18.12744140625
7,2136.0,2138.0,4.6660726008758076,40.00842797436235
7,2138.0,2140.0,4.6660726008758076,39.99214172363281
7,2140.0,2142.0,4.6660726008758076,35.05832922778609
7,2142.0,2144.0,4.6660726008758076,0.0
7,2144.0,2146.0,4.6660726008758076,0.0
7,2146.0,2148.0,4.6660726008758076,0.0
7,2148.0,2150.0,4.6660726008758076,0.0
7,2150.0,2152.0,4.6660726008758076,0.0
7,2152.0,2154.0,4.6660726008758076,0.0
7,2154.0,2156.0,4.6660726008758076,0.0
7,2156.0,2158.0,4.6660726008758076,0.0
7,2158.0,2160.0,4.6660726008758076,0.0
7,2160.0,2162.0,4.6660726008758076,0.0
7,2162.0,2164.0,4.6660726008758076,0.0
7,2164.0,2166.0,4.6660726008758076,0.0
7,2166.0,2168.0,4.6660726008758076,0.0
7,2168.0,2170.0,4.6660726008758076,0.0
7,2170.0,2172.0,4.6660726008758076,0.0
7,2172.0,2174.0,4.6660726008758076,0.0
7,2174.0,2176.0,4.6660726008758076,0.0
7,2176.0,2178.0,4.6660726008758076,0.0
7,2178.0,2180.0,4.6660726008758076,0.0
7,2180.0,2182.0,4.6660726008758076,0.0
7,2182.0,2184.0,4.6660726008758076,0.0
7,2184.0,2186.0,4.6660726008758076,0.0
7,2186.0,2188.0,4.6660726008758076,0.0
7,2188.0,2190.0,4.6660726008758076,0.0
7,2190.0,2192.0,4.6660726008758076,3.3186595699930876
7,2192.0,2194.0,4.6660726008758076,39.992141723632805
7,2194.0,2196.0,4.6660726008758076,40.01312255859375
7,2196.0,2198.0,4.6660726008758076,39.99214172363281
7,2198.0,2200.0,4.6660726008758076,9.870274756178787
7,2200.0,2202.0,4.6660726008758076,0.0
7,2202.0,2204.0,4.6660726008758076,0.0
7,2204.0,2206.0,4.6660726008758076,0.0
7,2206.0,2208.0,4.6660726008758076,0.0
7,2208.0,2210.0,4.6660726008758076,0.0
7,2210.0,2212.0,4.6660726008758076,0.0
7,2212.0,2214.0,4.6660726008758076,0.0
7,2214.0,2216.0,4.6660726008758076,0.0
7,2216.0,2218.0,4.6660726008758076,0.0
7,2218.0,2220.0,4.6660726008758076,0.0
7,2220.0,2222.0,4.6660726008758076,0.0
7,2222.0,2224.0,4.6660726008758076,0.0
7,2224.0,2226.0,4.6660726008758076,0.0
7,2226.0,2228.0,4.6660726008758076,0.0
7,2228.0,2230.0,4.6660726008758076,0.0
7,2230.0,2232.0,4.6660726008758076,0.0
7,2232.0,2234.0,4.6660726008758076,0.0
7,2234.0,2236.0,4.6660726008758076,0.0
7,2236.0,2238.0,4.6660726008758076,0.0
7,2238.0,2240.0,4.6660726008758076,0.0
7,2240.0,2242.0,4.6660726008758076,0.0
7,2242.0,2244.0,4.6660726008758076,0.0
7,2244.0,2246.0,4.6660726008758076,0.0
7,2246.0,2248.0,4.6660726008758076,0.0
7,2248.0,2250.0,4.6660726008758076,13.424521468743933
7,2250.0,2252.0,4.6660726008758076,39.992141723632805
7,2252.0,2254.0,4.6660726008758076,39.99214172363281
7,2254.0,2256.0,4.6660726008758076,39.77753541602169
7,2256.0,2258.0,4.6660726008758076,0.0
7,2258.0,2260.0,4.6660726008758076,0.0
7,2260.0,2262.0,4.6660726008758076,0.0
7,2262.0,2264.0,4.6660726008758076,0.0
7,2264.0,2266.0,4.6660726008758076,0.0
7,2266.0,2268.0,4.6660726008758076,0.0
7,2268.0,2270.0,4.6660726008758076,0.0
7,2270.0,2272.0,4.6660726008758076,0.0
7,2272.0,2274.0,4.6660726008758076,0.0
7,2274.0,2276.0,4.6660726008758076,0.0
7,2276.0,2278.0,4.6660726008758076,0.0
7,2278.0,2280.0,4.6660726008758076,0.0
7,2280.0,2282.0,4.6660726008758076,0.0
7,2282.0,2284.0,4.6660726008758076,0.0
7,2284.0,2286.0,4.6660726008758076,0.0
7,2286.0,2288.0,4.6660726008758076,0.0
7,2288.0,2290.0,4.6660726008758076,0.0
7,2290.0,2292.0,4.6660726008758076,0.0
7,2292.0,2294.0,4.6660726008758076,0.0
7,2294.0,2296.0,4.6660726008758076,0.0
7,2296.0,2298.0,4.6660726008758076,0.0
7,2298.0,2300.0,4.6660726008758076,0.0
7,2300.0,2302.0,4.6660726008758076,0.0
7,2302.0,2304.0,4.6660726008758076,0.0
7,2304.0,2306.0,4.6660726008758076,0.0
7,2306.0,2308.0,4.6660726008758076,39.83563021730561
7,2308.0,2310.0,4.6660726008758076,39.992141723632805
7,2310.0,2312.0,4.6660726008758076,40.01312255859375
7,2312.0,2314.0,4.6660726008758076,13.345445832499081
7,2314.0,2316.0,4.6660726008758076,0.0
7,2316.0,2318.0,4.6660726008758076,0.0
7,2318.0,2320.0,4.6660726008758076,0.0
7,2320.0,2322.0,4.6660726008758076,0.0
7,2322.0,2324.0,4.6660726008758076,0.0
7,2324.0,2326.0,4.6660726008758076,0.0
7,2326.0,2328.0,4.6660726008758076,0.0
7,2328.0,2330.0,4.6660726008758076,0.0
7,2330.0,2332.0,4.6660726008758076,0.0
7,2332.0,2334.0,4.6660726008758076,0.0
7,2334.0,2336.0,4.6660726008758076,0.0
7,2336.0,2338.0,4.6660726008758076,0.0
7,2338.0,2340.0,4.6660726008758076,0.0
7,2340.0,2342.0,4.6660726008758076,0.0
7,2342.0,2344.0,4.6660726008758076,0.0
7,2344.0,2346.0,4.6660726008758076,0.0
7,2346.0,2348.0,4.6660726008758076,0.0
7,2348.0,2350.0,4.6660726008758076,0.0
7,2350.0,2352.0,4.6660726008758076,0.0
7,2352.0,2354.0,4.6660726008758076,0.0
7,2354.0,2356.0,4.6660726008758076,0.0
7,2356.0,2358.0,4.6660726008758076,0.0
7,2358.0,2360.0,4.6660726008758076,0.0
7,2360.0,2362.0,4.6660726008758076,0.0
7,2362.0,2364.0,2.749958662250516,12.75634765625
7,2364.0,2366.0,0.4469080247845764,0.0
7,2366.0,2368.0,0.4469080247845764,0.0
7,2368.0,2370.0,0.4469080247845764,0.0
7,2370.0,2372.0,0.4469080247845764,0.0
7,2372.0,2374.0,0.4469080247845764,0.0
7,2374.0,2376.0,0.4469080247845764,0.0
7,2376.0,2378.0,0.4469080247845764,0.0
7,2378.0,2380.0,0.4469080247845764,0.0
7,2380.0,2382.0,0.4469080247845764,0.0
7,2382.0,2384.0,0.4469080247845764,0.0
7,2384.0,2386.0,0.4469080247845764,0.0
7,2386.0,2388.0,0.4469080247845764,0.0
7,2388.0,2390.0,0.4469080247845764,0.0
7,2390.0,2392.0,0.4469080247845764,0.0
7,2392.0,2394.0,0.4469080247845764,0.0
7,2394.0,2396.0,0.4469080247845764,0.0
7,2396.0,2398.0,0.4469080247845764,0.0
7,2398.0,2400.0,0.4469080247845764,0.0
7,2400.0,2402.0,0.4469080247845764,0.0
7,2402.0,2404.0,0.4469080247845764,0.0
7,2404.0,2406.0,0.4469080247845764,0.0
7,2406.0,2408.0,0.4469080247845764,0.0
7,2408.0,2410.0,0.4469080247845764,0.0
7,2410.0,2412.0,0.4469080247845764,0.0
7,2412.0,2414.0,0.4469080247845764,0.0
7,2414.0,2416.0,0.4469080247845764,0.0
7,2416.0,2418.0,0.4469080247845764,0.0
7,2418.0,2420.0,0.4469080247845764,0.0
7,2420.0,2422.0,4.4313095235190385,12.75634765625
7,2422.0,2424.0,4.822574244073271,0.0
7,2424.0,2426.0,4.822574244073271,10.544952655516227
7,2426.0,2428.0,4.822574244073271,2.2113950007337735
7,2428.0,2430.0,4.822574244073271,0.0
7,2430.0,2432.0,4.822574244073271,0.0
7,2432.0,2434.0,4.822574244073271,0.0
7,2434.0,2436.0,4.822574244073271,0.823196674070914
7,2436.0,2438.0,3.5039237724301078,11.933150982179086
7,2438.0,2440.0,4.822574244073271,4.28009033203125
7,2440.0,2442.0,4.822574244073271,8.47625732421875
7,2442.0,2444.0,4.822574244073271,7.7365725285631015
7,2444.0,2446.0,4.822574244073271,5.019775127686898
7,2446.0,2448.0,4.822574244073271,4.017036881975855
7,2448.0,2450.0,4.822574244073271,8.739310774274145
7,2450.0,2452.0,4.822574244073271,0.0
7,2452.0,2454.0,4.822574244073271,12.75634765625
7,2454.0,2456.0,4.822574244073271,0.0
7,2456.0,2458.0,4.822574244073271,0.0
7,2458.0,2460.0,4.822574244073271,0.0
7,2460.0,2462.0,4.822574244073271,0.0
7,2462.0,2464.0,2.5265990812603873,0.9401747288279693
7,2464.0,2466.0,3.1999749153142028,11.81617292742203
7,2466.0,2468.0,4.539420923021347,0.0
7,2468.0,2470.0,4.539420923021347,0.0
7,2470.0,2472.0,0.4775308948931027,0.0
7,2472.0,2474.0,0.0,0.0
7,2474.0,2476.0,0.0,0.0
7,2476.0,2478.0,0.0,0.0
7,2478.0,2480.0,0.0,0.0
7,2480.0,2482.0,2.047595369777305,12.75634765625
7,2482.0,2484.0,4.539420923021347,7.009358078437344
7,2484.0,2486.0,4.539420923021347,5.746989577812656
7,2486.0,2488.0,4.539420923021347,0.0
7,2488.0,2490.0,4.539420923021347,0.0
7,2490.0,2492.0,4.539420923021347,0.0
7,2492.0,2494.0,0.7679953276159592,10.04394975324203
7,2494.0,2496.0,4.232212468801227,2.7123979030079677
7,2496.0,2498.0,4.539420923021347,12.75634765625
7,2498.0,2500.0,4.539420923021347,2.4778791966014064
7,2500.0,2502.0,4.539420923021347,10.278468459648591
7,2502.0,2504.0,4.539420923021347,0.0
7,2504.0,2506.0,4.539420923021347,12.414464677988235
7,2506.0,2508.0,4.539420923021347,0.34188297826176495
7,2508.0,2510.0,4.539420923021347,0.0
7,2510.0,2512.0,4.539420923021347,12.75634765625
7,2512.0,2514.0,4.539420923021347,0.0
7,2514.0,2516.0,4.539420923021347,0.0
7,2516.0,2518.0,4.539420923021347,10.541001879266787
7,2518.0,2520.0,4.539420923021347,2.215345776983213
7,2520.0,2522.0,4.539420923021347,0.0
7,2522.0,2524.0,4.768491942536292,0.0
7,2524.0,2526.0,4.7992296188016095,0.0
7,2526.0,2528.0,3.7256799080833587,0.0
7,2528.0,2530.0,0.0,10.944747221697071
7,2530.0,2532.0,4.583053314822681,1.811600434552929
7,2532.0,2534.0,4.7992296188016095,12.75634765625
7,2534.0,2536.0,4.7992296188016095,3.378676665056446
7,2536.0,2538.0,4.7992296188016095,9.377670991193554
7,2538.0,2540.0,4.7992296188016095,0.0
7,2540.0,2542.0,4.7992296188016095,0.0
7,2542.0,2544.0,4.7992296188016095,0.0
7,2544.0,2546.0,4.7992296188016095,0.0
7,2546.0,2548.0,0.18640021113144473,12.75634765625
7,2548.0,2550.0,4.7992296188016095,0.0
7,2550.0,2552.0,4.7992296188016095,12.75634765625
7,2552.0,2554.0,4.7992296188016095,0.0
7,2554.0,2556.0,4.7992296188016095,0.0
7,2556.0,2558.0,4.7992296188016095,0.0
7,2558.0,2560.0,1.4215293296765603,5.5389404296875
7,2560.0,2562.0,3.935185149483529,7.2174072265625
7,2562.0,2564.0,4.7992296188016095,0.0
7,2564.0,2566.0,4.021932887964861,0.0
7,2566.0,2568.0,0.0,0.0
7,2568.0,2570.0,10.756558008424145,12.75634765625
7,2570.0,2572.0,50.10774608577733,10.316481899542396
7,2572.0,2574.0,50.10774608577733,39.99214172363281
7,2574.0,2576.0,22.214290152052445,39.99289004869979
7,2576.0,2578.0,0.0,40.01237423352677
7,2578.0,2580.0,4.323548809391606,2.8724524266294793
7,2580.0,2582.0,4.657571266269901,5.95855712890625
7,2582.0,2584.0,4.657571266269901,20.025649380011146
7,2584.0,2586.0,4.657571266269901,20.0057837254576
7,2586.0,2588.0,4.657571266269901,19.9737548828125
7,2588.0,2590.0,4.657571266269901,20.01267940930802
7,2590.0,2592.0,4.657571266269901,20.01875369616073
7,2592.0,2594.0,4.657571266269901,26.920714687628333
7,2594.0,2596.0,4.657571266269901,0.2704474217466668
7,2596.0,2598.0,4.657571266269901,0.0
7,2598.0,2600.0,4.657571266269901,0.0
7,2600.0,2602.0,4.657571266269901,0.0
7,2602.0,2604.0,4.657571266269901,0.0
7,2604.0,2606.0,4.657571266269901,0.0
7,2606.0,2608.0,4.657571266269901,0.0
7,2608.0,2610.0,4.657571266269901,0.0
