start_ms,end_ms,ssd_actual_gib_s,current_request_nominal_gib_s,prefetch_deadline_reference_gib_s,io_stalled_npus_time_average,ssd_read_gib
3918.0,3920.0,40.0,37.19586383915844,23.268254521662648,3.0,0.08
3920.0,3922.0,40.0,37.19586383915844,24.008461417713196,2.8376873765121218,0.08
3922.0,3924.0,40.0,37.19586383915844,34.201434611263906,0.6321008272429935,0.08
3924.0,3926.0,17.22209466985987,37.19586383915844,37.19586383915861,0.0,0.03444418933971974
3926.0,3928.0,14.603990241430438,37.19586383915844,37.19586383915861,0.0,0.029207980482860874
3928.0,3930.0,23.665052727319562,37.19586383915844,37.19586383915861,0.0,0.04733010545463912
3930.0,3932.0,0.0,37.19586383915844,37.19586383915861,0.0,0.0
3932.0,3934.0,22.715475543345747,37.19586383915844,37.19586383915861,0.0,0.04543095108669149
3934.0,3936.0,15.553567425404255,37.19586383915844,37.19586383915861,0.0,0.03110713485080851
3936.0,3938.0,23.959722883173526,37.19586383915844,37.19586383915861,0.0,0.04791944576634705
3938.0,3940.0,40.0,37.19791267689036,37.19791267689049,0.0,0.08
3940.0,3942.0,39.99999999999999,37.20010793825908,37.200107938259166,0.0,0.07999999999999999
3942.0,3944.0,40.0,37.20010793825908,37.200107938259166,0.0,0.08
3944.0,3946.0,40.0,37.20010793825908,34.15248659307248,0.6542997935398489,0.08
3946.0,3948.0,40.0,37.20010793825908,37.200107938259166,0.0,0.08
3948.0,3950.0,40.0,37.221799714152404,36.50905318417784,0.15153453812331463,0.08
3950.0,3952.0,40.0,37.34325534321357,25.596568018346627,2.4933188648969917,0.08
3952.0,3954.0,40.00000000000001,37.34325534321357,28.141279409440507,1.969637605051048,0.08000000000000002
3954.0,3956.0,37.22008668713897,37.34325534321357,37.34325534321376,0.0,0.07444017337427794
3956.0,3958.0,34.70685159238201,37.34325534321357,37.34325534321376,0.0,0.06941370318476402
3958.0,3960.0,40.0,37.22181555003301,37.22181555003313,0.0,0.08
3960.0,3962.0,40.0,37.1647480964627,37.16474809646279,0.0,0.08
3962.0,3964.0,40.0,37.1647480964627,34.160527037908686,0.020772594420122914,0.08
3964.0,3966.0,40.0,37.1647480964627,32.87385577420539,0.015554286298993247,0.08
3966.0,3968.0,40.0,37.1647480964627,32.945583520371564,0.0,0.08
3968.0,3970.0,39.99999999999999,37.1647480964627,29.958682747762705,0.6376241140849288,0.07999999999999999
3970.0,3972.0,40.0,37.1647480964627,20.553496360210527,2.671636149126698,0.08
3972.0,3974.0,40.0,37.1647480964627,23.280454889226327,2.0946439926465246,0.08
3974.0,3976.0,39.22930563418049,37.1647480964627,32.82790695837026,0.025685033432637283,0.07845861126836098
3976.0,3978.0,0.0,37.1647480964627,32.945583520371564,0.0,0.0
3978.0,3980.0,33.11317009363847,37.1647480964627,32.945583520371564,0.0,0.06622634018727695
3980.0,3982.0,5.155872875111527,37.1647480964627,32.945583520371564,0.0,0.010311745750223054
3982.0,3984.0,7.518709761989157,37.1647480964627,32.945583520371564,0.0,0.015037419523978315
3984.0,3986.0,30.750333206760843,37.1647480964627,32.945583520371564,0.0,0.061500666413521685
3986.0,3988.0,0.0,37.1647480964627,32.945583520371564,0.0,0.0
3988.0,3990.0,12.75634765625,37.1647480964627,32.945583520371564,0.0,0.0255126953125
3990.0,3992.0,25.5126953125,37.2130411942155,32.99387661812431,0.0,0.051025390625
3992.0,3994.0,0.0,37.24246399070164,33.02329941461042,0.0,0.0
3994.0,3996.0,34.57559541946466,37.24246399070164,33.02329941461043,0.0,0.06915119083892933
3996.0,3998.0,40.0,37.24246399070164,33.02329941461042,0.0,0.08
3998.0,4000.0,39.99999999999999,37.24085621420754,32.780029155026064,0.05172083605452826,0.07999999999999999
