npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
6,3514.0,3516.0,4.822574244073271,0.0
6,3516.0,3518.0,4.822574244073271,2.6312321864907062
6,3518.0,3520.0,4.822574244073271,10.125115469759294
6,3520.0,3522.0,4.822574244073271,0.0
6,3522.0,3524.0,4.822574244073271,5.95855712890625
6,3524.0,3526.0,4.822574244073271,6.79779052734375
6,3526.0,3528.0,4.754982008708273,4.5318603515625
6,3528.0,3530.0,4.60285774750176,8.2244873046875
6,3530.0,3532.0,4.60285774750176,0.0
6,3532.0,3534.0,4.60285774750176,12.75634765625
6,3534.0,3536.0,4.60285774750176,0.0
6,3536.0,3538.0,4.60285774750176,0.0
6,3538.0,3540.0,4.60285774750176,12.75634765625
6,3540.0,3542.0,4.60285774750176,0.0
6,3542.0,3544.0,4.60285774750176,0.0
6,3544.0,3546.0,4.60285774750176,12.75634765625
6,3546.0,3548.0,4.60285774750176,0.0
6,3548.0,3550.0,4.60285774750176,5.37109375
6,3550.0,3552.0,4.60285774750176,7.38525390625
6,3552.0,3554.0,4.60285774750176,0.0
6,3554.0,3556.0,4.60285774750176,0.0
6,3556.0,3558.0,4.60285774750176,9.81903076171875
6,3558.0,3560.0,4.60285774750176,2.93731689453125
6,3560.0,3562.0,4.60285774750176,7.886631546205081
6,3562.0,3564.0,4.60285774750176,4.8697161100449184
6,3564.0,3566.0,4.60285774750176,0.0
6,3566.0,3568.0,4.60285774750176,12.75634765625
6,3568.0,3570.0,4.60285774750176,0.0
6,3570.0,3572.0,4.590803189257856,0.0
6,3572.0,3574.0,4.514517006221305,12.67242431640625
6,3574.0,3576.0,4.514517006221305,0.08392333984375
6,3576.0,3578.0,4.514517006221305,0.0
6,3578.0,3580.0,4.514517006221305,8.64410400390625
6,3580.0,3582.0,4.514517006221305,4.11224365234375
6,3582.0,3584.0,4.514517006221305,0.0
6,3584.0,3586.0,4.514517006221305,10.15472412109375
6,3586.0,3588.0,4.514517006221305,2.60162353515625
6,3588.0,3590.0,4.514517006221305,8.131260757340897
6,3590.0,3592.0,4.514517006221305,4.625086898909103
6,3592.0,3594.0,4.514517006221305,0.0
6,3594.0,3596.0,4.514517006221305,0.335693359375
6,3596.0,3598.0,4.514517006221305,9.1595914467689
6,3598.0,3600.0,4.514517006221305,3.2610628501061
6,3600.0,3602.0,4.514517006221305,0.75531005859375
6,3602.0,3604.0,4.514517006221305,0.0
6,3604.0,3606.0,3.689784275542121,2.43377685546875
6,3606.0,3608.0,0.0,5.37109375
6,3608.0,3610.0,0.4173916551829082,4.1961669921875
6,3610.0,3612.0,4.514517006221305,2.9889371498939
6,3612.0,3614.0,4.514517006221305,8.7603304282311
6,3614.0,3616.0,4.514517006221305,4.28009033203125
6,3616.0,3618.0,4.514517006221305,9.48333740234375
6,3618.0,3620.0,4.514517006221305,0.0
6,3620.0,3622.0,4.551603436374943,0.25177001953125
6,3622.0,3624.0,4.598575373427996,8.8958740234375
6,3624.0,3626.0,4.598575373427996,3.60870361328125
6,3626.0,3628.0,4.598575373427996,1.3947751625892124
6,3628.0,3630.0,4.598575373427996,10.858032454598288
6,3630.0,3632.0,4.598575373427996,0.5035400390625
6,3632.0,3634.0,4.598575373427996,0.8392333984375
6,3634.0,3636.0,4.598575373427996,6.96563720703125
6,3636.0,3638.0,4.598575373427996,5.11932373046875
6,3638.0,3640.0,4.598575373427996,2.09808349609375
6,3640.0,3642.0,4.598575373427996,9.5672607421875
6,3642.0,3644.0,4.598575373427996,2.349853515625
6,3644.0,3646.0,4.598575373427996,11.32965087890625
6,3646.0,3648.0,4.598575373427996,0.0
6,3648.0,3650.0,4.598575373427996,3.021240234375
6,3650.0,3652.0,4.598575373427996,7.5531005859375
6,3652.0,3654.0,4.598575373427996,2.1820068359375
6,3654.0,3656.0,4.598575373427996,0.8392333984375
6,3656.0,3658.0,4.598575373427996,10.7421875
6,3658.0,3660.0,4.598575373427996,1.1749267578125
6,3660.0,3662.0,4.598575373427996,1.42669677734375
6,3662.0,3664.0,4.598575373427996,7.967880020987649
6,3664.0,3666.0,4.59326451092936,5.79554771338735
6,3666.0,3668.0,4.577278533911756,9.567764054190775
6,3668.0,3670.0,4.577278533911756,0.7548067465904751
6,3670.0,3672.0,4.577278533911756,1.8463134765625
6,3672.0,3674.0,4.577278533911756,10.9100341796875
6,3674.0,3676.0,4.577278533911756,0.0
6,3676.0,3678.0,4.577278533911756,9.5672607421875
6,3678.0,3680.0,4.577278533911756,3.1890869140625
6,3680.0,3682.0,4.577278533911756,0.0
6,3682.0,3684.0,4.577278533911756,12.2528076171875
6,3684.0,3686.0,4.577278533911756,0.5035400390625
6,3686.0,3688.0,4.577278533911755,0.41961669921875
6,3688.0,3690.0,4.577278533911756,8.5601806640625
6,3690.0,3692.0,4.577278533911756,3.77655029296875
6,3692.0,3694.0,4.577278533911756,1.59454345703125
6,3694.0,3696.0,4.577278533911756,3.60870361328125
6,3696.0,3698.0,4.577278533911756,7.30133056640625
6,3698.0,3700.0,4.577278533911756,2.43377685546875
6,3700.0,3702.0,4.577278533911756,8.45921302880015
6,3702.0,3704.0,4.577278533911756,2.11512779151235
6,3704.0,3706.0,4.577278533911756,9.091554575832106
6,3706.0,3708.0,4.577278533911756,3.664793080417894
6,3708.0,3710.0,4.577278533911756,0.0
6,3710.0,3712.0,4.581328658247368,11.2457275390625
6,3712.0,3714.0,4.5815226330123116,1.5106201171875
6,3714.0,3716.0,4.5815226330123116,4.405198985011793
6,3716.0,3718.0,4.5815226330123116,8.351148671238207
6,3718.0,3720.0,4.5815226330123116,0.0
6,3720.0,3722.0,4.5815226330123116,7.2174072265625
6,3722.0,3724.0,4.5815226330123116,5.5389404296875
6,3724.0,3726.0,4.5815226330123116,0.0
6,3726.0,3728.0,4.5815226330123116,4.8675537109375
6,3728.0,3730.0,4.5815226330123116,7.8887939453125
6,3730.0,3732.0,4.5815226330123116,0.0
6,3732.0,3734.0,4.5815226330123116,10.670036936357974
6,3734.0,3736.0,4.5815226330123116,2.086310719892026
6,3736.0,3738.0,4.5815226330123116,0.5416342263970364
6,3738.0,3740.0,4.5815226330123116,5.249076222821714
6,3740.0,3742.0,4.5815226330123116,6.96563720703125
6,3742.0,3744.0,4.5815226330123116,0.8392333984375
6,3744.0,3746.0,4.5815226330123116,9.735107421875
6,3746.0,3748.0,4.5815226330123116,2.1820068359375
6,3748.0,3750.0,4.5815226330123116,0.58746337890625
6,3750.0,3752.0,4.5815226330123116,4.8675537109375
6,3752.0,3754.0,4.5815226330123116,7.30133056640625
6,3754.0,3756.0,4.63435938808858,12.75634765625
6,3756.0,3758.0,4.659238527251174,0.0
6,3758.0,3760.0,4.659238527251174,0.0
6,3760.0,3762.0,4.659238527251174,12.75634765625
6,3762.0,3764.0,4.659238527251174,0.0
6,3764.0,3766.0,4.659238527251174,1.09100341796875
6,3766.0,3768.0,4.659238527251174,11.66534423828125
6,3768.0,3770.0,4.659238527251174,0.0
6,3770.0,3772.0,4.659238527251174,6.436275175383343
6,3772.0,3774.0,4.659238527251174,6.320072480866656
6,3774.0,3776.0,4.659238527251174,0.0
6,3776.0,3778.0,4.659238527251174,12.75634765625
6,3778.0,3780.0,4.659238527251174,0.0
6,3780.0,3782.0,4.659238527251174,0.0
6,3782.0,3784.0,4.659238527251174,12.50457763671875
6,3784.0,3786.0,4.659238527251174,0.25177001953125
6,3786.0,3788.0,4.659238527251174,5.37109375
6,3788.0,3790.0,4.659238527251174,7.38525390625
6,3790.0,3792.0,4.659238527251174,0.0
6,3792.0,3794.0,4.659238527251174,10.5743408203125
6,3794.0,3796.0,4.659238527251174,2.1820068359375
6,3796.0,3798.0,4.659238527251174,0.0
6,3798.0,3800.0,4.592265373580803,12.5885009765625
6,3800.0,3802.0,4.573042028283478,0.1678466796875
6,3802.0,3804.0,4.573042028283478,0.0
6,3804.0,3806.0,4.573042028283478,12.0849609375
6,3806.0,3808.0,4.573042028283478,0.67138671875
6,3808.0,3810.0,4.573042028283478,3.5247802734375
6,3810.0,3812.0,4.573042028283478,9.14764404296875
6,3812.0,3814.0,4.573042028283478,0.08392333984375
6,3814.0,3816.0,4.573042028283478,0.0
6,3816.0,3818.0,4.573042028283478,12.75634765625
6,3818.0,3820.0,4.573042028283478,0.0
6,3820.0,3822.0,4.573042028283478,3.021240234375
6,3822.0,3824.0,4.573042028283478,9.735107421875
6,3824.0,3826.0,4.573042028283478,0.0
6,3826.0,3828.0,4.573042028283478,8.64410400390625
6,3828.0,3830.0,4.573042028283478,4.11224365234375
6,3830.0,3832.0,4.573042028283478,0.0
6,3832.0,3834.0,4.573042028283478,12.242246353753215
6,3834.0,3836.0,4.573042028283478,0.5141013024967833
6,3836.0,3838.0,4.573042028283478,0.5035400390625
6,3838.0,3840.0,4.573042028283478,12.061429703362592
6,3840.0,3842.0,4.573042028283478,0.19137791382490832
6,3842.0,3844.0,4.594731204553927,2.60162353515625
6,3844.0,3846.0,4.620064623049385,9.81903076171875
6,3846.0,3848.0,4.620064623049385,0.335693359375
6,3848.0,3850.0,4.620064623049385,3.10516357421875
6,3850.0,3852.0,4.620064623049385,6.79779052734375
6,3852.0,3854.0,4.620064623049385,2.8533935546875
6,3854.0,3856.0,4.620064623049385,3.021240234375
6,3856.0,3858.0,4.620064623049385,9.735107421875
6,3858.0,3860.0,4.620064623049385,0.0
6,3860.0,3862.0,4.620064623049385,1.93023681640625
6,3862.0,3864.0,4.620064623049385,8.14056396484375
6,3864.0,3866.0,4.620064623049385,7.039762222893842
6,3866.0,3868.0,4.620064623049385,8.402132308356158
6,3868.0,3870.0,4.620064623049385,0.0
6,3870.0,3872.0,4.620064623049385,6.523252213128217
6,3872.0,3874.0,4.620064623049385,6.233095443121783
6,3874.0,3876.0,4.620064623049385,0.0
6,3876.0,3878.0,4.620064623049385,7.63702392578125
6,3878.0,3880.0,4.620064623049385,5.11932373046875
6,3880.0,3882.0,10.452579519462006,0.0
6,3882.0,3884.0,48.23712208407483,0.0
6,3884.0,3886.0,48.23712208407483,0.0
6,3886.0,3888.0,30.261781780183462,0.0
6,3888.0,3890.0,0.0,0.0
6,3890.0,3892.0,0.0,0.0
6,3892.0,3894.0,0.0,0.0
6,3894.0,3896.0,0.0,4.0283203125
6,3896.0,3898.0,0.0,14.9383544921875
6,3898.0,3900.0,0.0,10.86170741332353
6,3900.0,3902.0,0.0,20.69346836792647
6,3902.0,3904.0,0.0,33.0657958984375
6,3904.0,3906.0,0.0,34.179425919182904
6,3906.0,3908.0,2.7574968590951996,15.419267928473346
6,3908.0,3910.0,4.6434704886950895,0.0
6,3910.0,3912.0,4.6434704886950895,0.0
6,3912.0,3914.0,4.6434704886950895,0.0
6,3914.0,3916.0,4.6434704886950895,0.0
6,3916.0,3918.0,4.6434704886950895,0.0
6,3918.0,3920.0,4.6434704886950895,0.0
6,3920.0,3922.0,4.6434704886950895,0.5265481115657167
6,3922.0,3924.0,4.6434704886950895,39.42096165405928
6,3924.0,3926.0,4.6434704886950895,29.506421768792276
6,3926.0,3928.0,4.6434704886950895,37.72621154785156
6,3928.0,3930.0,4.6434704886950895,26.006197249762405
6,3930.0,3932.0,4.6434704886950895,0.0
6,3932.0,3934.0,4.6434704886950895,0.0
6,3934.0,3936.0,4.6434704886950895,0.0
6,3936.0,3938.0,4.6434704886950895,0.0
6,3938.0,3940.0,4.6434704886950895,0.0
6,3940.0,3942.0,4.6434704886950895,0.0
6,3942.0,3944.0,4.6434704886950895,0.0
6,3944.0,3946.0,4.6434704886950895,0.0
6,3946.0,3948.0,4.6434704886950895,0.0
6,3948.0,3950.0,4.6434704886950895,0.0
6,3950.0,3952.0,4.6434704886950895,0.0
6,3952.0,3954.0,4.6434704886950895,0.0
6,3954.0,3956.0,4.6434704886950895,0.0
6,3956.0,3958.0,4.6434704886950895,0.0
6,3958.0,3960.0,4.6434704886950895,0.0
6,3960.0,3962.0,4.6434704886950895,0.0
6,3962.0,3964.0,4.6434704886950895,0.0
6,3964.0,3966.0,4.6434704886950895,0.0
6,3966.0,3968.0,4.6434704886950895,0.0
6,3968.0,3970.0,4.6434704886950895,0.0
6,3970.0,3972.0,4.6434704886950895,0.0
6,3972.0,3974.0,4.6434704886950895,18.345761978753217
6,3974.0,3976.0,4.6434704886950895,39.992141723632805
6,3976.0,3978.0,4.6434704886950895,39.93632725464522
6,3978.0,3980.0,4.6434704886950895,19.38629150390625
6,3980.0,3982.0,4.6434704886950895,15.52581787109375
6,3982.0,3984.0,4.6434704886950895,0.0
6,3984.0,3986.0,4.6434704886950895,0.0
6,3986.0,3988.0,4.6434704886950895,0.0
6,3988.0,3990.0,4.6434704886950895,0.0
6,3990.0,3992.0,4.6434704886950895,0.0
6,3992.0,3994.0,4.6434704886950895,0.0
6,3994.0,3996.0,4.6434704886950895,0.0
6,3996.0,3998.0,4.6434704886950895,0.0
6,3998.0,4000.0,4.6434704886950895,0.0
7,2000.0,2002.0,4.6660726008758076,4.69970703125
7,2002.0,2004.0,4.6660726008758076,5.28717041015625
7,2004.0,2006.0,4.6660726008758076,1.59454345703125
7,2006.0,2008.0,4.6660726008758076,0.0
7,2008.0,2010.0,4.6660726008758076,0.0
7,2010.0,2012.0,4.6660726008758076,0.0
7,2012.0,2014.0,4.6660726008758076,0.0
7,2014.0,2016.0,4.6660726008758076,0.0
7,2016.0,2018.0,4.6660726008758076,0.0
7,2018.0,2020.0,4.6660726008758076,0.0
7,2020.0,2022.0,4.6660726008758076,0.0
7,2022.0,2024.0,4.6660726008758076,0.0
7,2024.0,2026.0,4.6660726008758076,0.0
7,2026.0,2028.0,4.6660726008758076,0.0
7,2028.0,2030.0,4.6660726008758076,0.0
7,2030.0,2032.0,4.6660726008758076,0.0
7,2032.0,2034.0,4.6660726008758076,0.0
7,2034.0,2036.0,4.6660726008758076,0.0
7,2036.0,2038.0,4.6660726008758076,0.0
7,2038.0,2040.0,4.6660726008758076,0.0
7,2040.0,2042.0,4.6660726008758076,0.0
7,2042.0,2044.0,4.6660726008758076,0.0
7,2044.0,2046.0,4.6660726008758076,0.0
7,2046.0,2048.0,4.6660726008758076,0.0
7,2048.0,2050.0,4.6660726008758076,0.0
7,2050.0,2052.0,4.6660726008758076,0.0
7,2052.0,2054.0,4.6660726008758076,3.10516357421875
7,2054.0,2056.0,4.6660726008758076,21.82047728191492
7,2056.0,2058.0,4.6660726008758076,20.812579358710078
7,2058.0,2060.0,4.6660726008758076,26.79827574382898
7,2060.0,2062.0,4.6660726008758076,22.80041810382727
7,2062.0,2064.0,4.6660726008758076,20.78211668621179
7,2064.0,2066.0,4.6660726008758076,16.395922864569457
7,2066.0,2068.0,4.6660726008758076,0.67138671875
7,2068.0,2070.0,4.6660726008758076,0.0
7,2070.0,2072.0,4.6660726008758076,0.0
7,2072.0,2074.0,4.6660726008758076,0.0
7,2074.0,2076.0,4.6660726008758076,0.0
7,2076.0,2078.0,4.6660726008758076,0.0
7,2078.0,2080.0,4.6660726008758076,0.0
7,2080.0,2082.0,4.6660726008758076,0.0
7,2082.0,2084.0,4.6660726008758076,0.0
7,2084.0,2086.0,4.6660726008758076,0.0
7,2086.0,2088.0,4.6660726008758076,0.0
7,2088.0,2090.0,4.6660726008758076,0.0
7,2090.0,2092.0,4.6660726008758076,0.0
7,2092.0,2094.0,4.6660726008758076,0.0
7,2094.0,2096.0,4.6660726008758076,0.0
7,2096.0,2098.0,4.6660726008758076,7.049560546875
7,2098.0,2100.0,4.6660726008758076,13.423947130547731
7,2100.0,2102.0,4.6660726008758076,15.90614318847656
7,2102.0,2104.0,4.6660726008758076,13.388442993164062
7,2104.0,2106.0,4.6660726008758076,15.272494519842894
7,2106.0,2108.0,4.6660726008758076,12.9241943359375
7,2108.0,2110.0,4.6660726008758076,18.12744140625
7,2110.0,2112.0,4.6660726008758076,18.37921142578125
7,2112.0,2114.0,4.6660726008758076,5.706787109375
7,2114.0,2116.0,4.6660726008758076,3.8604736328125
7,2116.0,2118.0,4.6660726008758076,2.5177001953125
7,2118.0,2120.0,4.6660726008758076,2.60162353515625
7,2120.0,2122.0,4.6660726008758076,2.685546875
7,2122.0,2124.0,4.6660726008758076,1.3427734375
7,2124.0,2126.0,4.6660726008758076,0.0
7,2126.0,2128.0,4.6660726008758076,0.0
7,2128.0,2130.0,4.6660726008758076,0.0
7,2130.0,2132.0,4.6660726008758076,0.0
7,2132.0,2134.0,4.6660726008758076,0.0
7,2134.0,2136.0,4.6660726008758076,0.0
7,2136.0,2138.0,4.6660726008758076,0.0
7,2138.0,2140.0,4.6660726008758076,0.0
7,2140.0,2142.0,4.6660726008758076,0.0
7,2142.0,2144.0,4.6660726008758076,0.0
7,2144.0,2146.0,4.6660726008758076,0.0
7,2146.0,2148.0,4.6660726008758076,0.0
7,2148.0,2150.0,4.6660726008758076,0.0
7,2150.0,2152.0,4.6660726008758076,0.0
7,2152.0,2154.0,4.6660726008758076,8.056640625
7,2154.0,2156.0,4.6660726008758076,18.71490478515625
7,2156.0,2158.0,4.6660726008758076,12.420654296875
7,2158.0,2160.0,4.6660726008758076,23.91815185546875
7,2160.0,2162.0,4.6660726008758076,24.623995057481807
7,2162.0,2164.0,4.6660726008758076,12.889737852674443
7,2164.0,2166.0,4.6660726008758076,7.5531005859375
7,2166.0,2168.0,4.6660726008758076,7.8887939453125
7,2168.0,2170.0,4.6660726008758076,10.99395751953125
7,2170.0,2172.0,4.6660726008758076,6.12640380859375
7,2172.0,2174.0,4.6660726008758076,0.0
7,2174.0,2176.0,4.6660726008758076,0.0
7,2176.0,2178.0,4.6660726008758076,0.0
7,2178.0,2180.0,4.6660726008758076,0.0
7,2180.0,2182.0,4.6660726008758076,0.0
7,2182.0,2184.0,4.6660726008758076,0.0
7,2184.0,2186.0,4.6660726008758076,0.0
7,2186.0,2188.0,4.6660726008758076,0.0
7,2188.0,2190.0,4.6660726008758076,0.0
7,2190.0,2192.0,4.6660726008758076,0.0
7,2192.0,2194.0,4.6660726008758076,0.0
7,2194.0,2196.0,4.6660726008758076,0.0
7,2196.0,2198.0,4.6660726008758076,0.0
7,2198.0,2200.0,4.6660726008758076,0.0
7,2200.0,2202.0,4.6660726008758076,0.0
7,2202.0,2204.0,4.6660726008758076,0.0
7,2204.0,2206.0,4.6660726008758076,0.0
7,2206.0,2208.0,4.6660726008758076,0.0
7,2208.0,2210.0,4.6660726008758076,0.0
7,2210.0,2212.0,4.6660726008758076,8.318747221221656
7,2212.0,2214.0,4.6660726008758076,24.159585298309594
7,2214.0,2216.0,4.6660726008758076,22.02457302688572
7,2216.0,2218.0,4.6660726008758076,19.85317355514553
7,2218.0,2220.0,4.6660726008758076,24.98821133254978
7,2220.0,2222.0,4.6660726008758076,16.05030185104397
7,2222.0,2224.0,4.6660726008758076,9.81903076171875
7,2224.0,2226.0,4.6660726008758076,7.97271728515625
7,2226.0,2228.0,4.6660726008758076,0.0
7,2228.0,2230.0,4.6660726008758076,0.0
7,2230.0,2232.0,4.6660726008758076,0.0
7,2232.0,2234.0,4.6660726008758076,0.0
7,2234.0,2236.0,4.6660726008758076,0.0
7,2236.0,2238.0,4.6660726008758076,0.0
7,2238.0,2240.0,4.6660726008758076,0.0
7,2240.0,2242.0,4.6660726008758076,0.0
7,2242.0,2244.0,4.6660726008758076,0.0
7,2244.0,2246.0,4.6660726008758076,0.0
7,2246.0,2248.0,4.6660726008758076,0.0
7,2248.0,2250.0,4.6660726008758076,0.0
7,2250.0,2252.0,4.6660726008758076,0.0
7,2252.0,2254.0,4.6660726008758076,0.0
7,2254.0,2256.0,4.6660726008758076,0.0
7,2256.0,2258.0,4.6660726008758076,0.0
7,2258.0,2260.0,4.6660726008758076,0.0
7,2260.0,2262.0,4.6660726008758076,0.0
7,2262.0,2264.0,4.6660726008758076,0.0
7,2264.0,2266.0,4.6660726008758076,0.0
7,2266.0,2268.0,4.6660726008758076,0.0
7,2268.0,2270.0,4.6660726008758076,1.678466796875
7,2270.0,2272.0,4.6660726008758076,2.685546875
7,2272.0,2274.0,4.6660726008758076,2.349853515625
7,2274.0,2276.0,4.6660726008758076,10.439337431182592
7,2276.0,2278.0,4.6660726008758076,12.639581025848656
7,2278.0,2280.0,4.6660726008758076,17.6239013671875
7,2280.0,2282.0,4.6660726008758076,16.63669460891697
7,2282.0,2284.0,4.6660726008758076,6.106530488739281
7,2284.0,2286.0,4.6660726008758076,15.06847256301853
7,2286.0,2288.0,4.6660726008758076,12.542306245575219
7,2288.0,2290.0,4.6660726008758076,12.325323759307594
7,2290.0,2292.0,4.6660726008758076,10.333977998504906
7,2292.0,2294.0,4.6660726008758076,12.75634765625
7,2294.0,2296.0,4.6660726008758076,0.0
7,2296.0,2298.0,4.6660726008758076,0.0
7,2298.0,2300.0,4.6660726008758076,0.0
7,2300.0,2302.0,4.6660726008758076,0.0
7,2302.0,2304.0,4.6660726008758076,0.0
7,2304.0,2306.0,4.6660726008758076,0.0
7,2306.0,2308.0,4.6660726008758076,0.0
7,2308.0,2310.0,4.6660726008758076,0.0
7,2310.0,2312.0,4.6660726008758076,0.0
7,2312.0,2314.0,4.6660726008758076,0.0
7,2314.0,2316.0,4.6660726008758076,0.0
7,2316.0,2318.0,4.6660726008758076,0.0
7,2318.0,2320.0,4.6660726008758076,0.0
7,2320.0,2322.0,4.6660726008758076,0.0
7,2322.0,2324.0,4.6660726008758076,0.0
7,2324.0,2326.0,1.332411178448778,12.75634765625
7,2326.0,2328.0,0.4469080247845764,0.0
7,2328.0,2330.0,0.4469080247845764,0.0
7,2330.0,2332.0,0.4469080247845764,0.0
7,2332.0,2334.0,0.4469080247845764,0.0
7,2334.0,2336.0,0.4469080247845764,0.0
7,2336.0,2338.0,0.4469080247845764,0.0
7,2338.0,2340.0,0.4469080247845764,0.0
7,2340.0,2342.0,0.4469080247845764,0.0
7,2342.0,2344.0,0.4469080247845764,0.0
7,2344.0,2346.0,0.4469080247845764,0.0
7,2346.0,2348.0,0.4469080247845764,0.0
7,2348.0,2350.0,0.4469080247845764,0.0
7,2350.0,2352.0,0.4469080247845764,0.0
7,2352.0,2354.0,0.4469080247845764,0.0
7,2354.0,2356.0,0.4469080247845764,0.0
7,2356.0,2358.0,0.4469080247845764,0.0
7,2358.0,2360.0,0.4469080247845764,0.0
7,2360.0,2362.0,0.4469080247845764,0.0
7,2362.0,2364.0,0.4469080247845764,0.0
7,2364.0,2366.0,0.4469080247845764,0.0
7,2366.0,2368.0,0.4469080247845764,0.0
7,2368.0,2370.0,0.4469080247845764,0.0
7,2370.0,2372.0,0.4469080247845764,0.0
7,2372.0,2374.0,0.4469080247845764,0.0
7,2374.0,2376.0,0.4469080247845764,0.0
7,2376.0,2378.0,0.4469080247845764,0.0
7,2378.0,2380.0,0.4469080247845764,0.0
7,2380.0,2382.0,1.5257719344947145,0.0
7,2382.0,2384.0,4.822574244073271,0.0
7,2384.0,2386.0,4.822574244073271,12.75634765625
7,2386.0,2388.0,4.822574244073271,4.78363037109375
7,2388.0,2390.0,4.822574244073271,7.97271728515625
7,2390.0,2392.0,4.822574244073271,0.0
7,2392.0,2394.0,4.822574244073271,12.75634765625
7,2394.0,2396.0,4.822574244073271,0.0
7,2396.0,2398.0,4.822574244073271,0.0
7,2398.0,2400.0,4.822574244073271,12.75634765625
7,2400.0,2402.0,4.822574244073271,0.0
7,2402.0,2404.0,4.822574244073271,0.0
7,2404.0,2406.0,4.822574244073271,4.28009033203125
7,2406.0,2408.0,4.72179383615577,7.720947265625
7,2408.0,2410.0,2.9443238827782108,0.75531005859375
7,2410.0,2412.0,4.822574244073271,9.48333740234375
7,2412.0,2414.0,4.822574244073271,3.27301025390625
7,2414.0,2416.0,4.822574244073271,3.27301025390625
7,2416.0,2418.0,4.822574244073271,7.13348388671875
7,2418.0,2420.0,4.822574244073271,2.76947021484375
7,2420.0,2422.0,4.822574244073271,4.78363037109375
7,2422.0,2424.0,4.822574244073271,2.8533935546875
7,2424.0,2426.0,1.5666993774588898,2.60162353515625
7,2426.0,2428.0,0.6249989283797293,2.1820068359375
7,2428.0,2430.0,4.539420923021347,2.1820068359375
7,2430.0,2432.0,4.539420923021347,4.44793701171875
7,2432.0,2434.0,3.0525068818275765,5.37109375
7,2434.0,2436.0,3.477479438960229,1.93023681640625
7,2436.0,2438.0,4.539420923021347,4.364013671875
7,2438.0,2440.0,4.539420923021347,6.62994384765625
7,2440.0,2442.0,4.076339820137068,11.077880859375
7,2442.0,2444.0,4.539420923021347,2.1820068359375
7,2444.0,2446.0,4.539420923021347,0.75531005859375
7,2446.0,2448.0,4.539420923021347,11.077880859375
7,2448.0,2450.0,4.539420923021347,0.92315673828125
7,2450.0,2452.0,4.539420923021347,3.5247802734375
7,2452.0,2454.0,4.539420923021347,9.2315673828125
7,2454.0,2456.0,4.539420923021347,0.0
7,2456.0,2458.0,4.539420923021347,0.0
7,2458.0,2460.0,4.539420923021347,7.010774129389574
7,2460.0,2462.0,4.539420923021347,4.990263468266675
7,2462.0,2464.0,4.539420923021347,1.5820784506786367
7,2464.0,2466.0,4.539420923021347,8.992262369633863
7,2466.0,2468.0,4.539420923021347,2.93731689453125
7,2468.0,2470.0,4.539420923021347,7.38525390625
7,2470.0,2472.0,4.539420923021347,5.37109375
7,2472.0,2474.0,4.539420923021347,0.0
7,2474.0,2476.0,4.79745320948428,12.75634765625
7,2476.0,2478.0,4.7992296188016095,0.0
7,2478.0,2480.0,4.7992296188016095,6.63165219880284
7,2480.0,2482.0,4.7992296188016095,6.12469545744716
7,2482.0,2484.0,4.7992296188016095,0.0
7,2484.0,2486.0,4.7992296188016095,3.35693359375
7,2486.0,2488.0,4.7992296188016095,9.063720703125
7,2488.0,2490.0,4.7992296188016095,0.9126965269842912
7,2490.0,2492.0,4.7992296188016095,9.695816040039062
7,2492.0,2494.0,4.7992296188016095,2.4835284486016462
7,2494.0,2496.0,4.7992296188016095,5.2032470703125
7,2496.0,2498.0,4.7992296188016095,7.5531005859375
7,2498.0,2500.0,4.7992296188016095,0.0
7,2500.0,2502.0,4.7992296188016095,3.6562268004217913
7,2502.0,2504.0,4.7992296188016095,9.100120855828209
7,2504.0,2506.0,4.7992296188016095,0.0
7,2506.0,2508.0,4.7992296188016095,6.04248046875
7,2508.0,2510.0,4.7992296188016095,6.7138671875
7,2510.0,2512.0,22.34130247168997,2.01416015625
7,2512.0,2514.0,50.10774608577733,5.37109375
7,2514.0,2516.0,50.10774608577733,6.8817138671875
7,2516.0,2518.0,13.57066027369343,9.447318719367104
7,2518.0,2520.0,0.0,15.058296515007896
7,2520.0,2522.0,0.0,14.7705078125
7,2522.0,2524.0,0.0,20.05767822265625
7,2524.0,2526.0,0.0,18.12744140625
7,2526.0,2528.0,0.0,17.120361328125
7,2528.0,2530.0,0.0,16.70074462890625
7,2530.0,2532.0,2.8048967584312186,28.28216552734375
7,2532.0,2534.0,4.657571266269901,22.91107177734375
7,2534.0,2536.0,4.657571266269901,23.92714660022648
7,2536.0,2538.0,4.657571266269901,24.07700379039852
7,2538.0,2540.0,4.657571266269901,15.777587890625
7,2540.0,2542.0,4.657571266269901,13.2598876953125
7,2542.0,2544.0,4.657571266269901,10.7421875
7,2544.0,2546.0,4.657571266269901,1.8463134765625
7,2546.0,2548.0,4.657571266269901,0.0
7,2548.0,2550.0,4.657571266269901,0.0
7,2550.0,2552.0,4.657571266269901,0.0
7,2552.0,2554.0,4.657571266269901,0.0
7,2554.0,2556.0,4.657571266269901,0.0
7,2556.0,2558.0,4.657571266269901,0.0
7,2558.0,2560.0,4.657571266269901,0.0
7,2560.0,2562.0,4.657571266269901,0.0
7,2562.0,2564.0,4.657571266269901,0.0
7,2564.0,2566.0,4.657571266269901,0.0
7,2566.0,2568.0,4.657571266269901,0.0
