npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
6,2542.0,2544.0,4.649100619588745,0.0
6,2544.0,2546.0,4.649100619588745,0.0
6,2546.0,2548.0,4.649100619588745,0.0
6,2548.0,2550.0,4.649100619588745,0.0
6,2550.0,2552.0,4.649100619588745,0.0
6,2552.0,2554.0,4.649100619588745,0.0
6,2554.0,2556.0,4.649100619588745,0.0
6,2556.0,2558.0,4.649100619588745,0.0
6,2558.0,2560.0,4.649100619588745,0.0
6,2560.0,2562.0,4.649100619588745,0.0
6,2562.0,2564.0,4.649100619588745,30.069494669555752
6,2564.0,2566.0,4.649100619588745,22.886132771850495
6,2566.0,2568.0,4.649100619588745,6.093740885376064
6,2568.0,2570.0,4.649100619588745,39.99214172363281
6,2570.0,2572.0,4.649100619588745,15.513848836303623
6,2572.0,2574.0,4.649100619588745,13.46602482092294
6,2574.0,2576.0,4.649100619588745,5.164956624389561
6,2576.0,2578.0,4.649100619588745,0.0
6,2578.0,2580.0,4.649100619588745,0.0
6,2580.0,2582.0,4.649100619588745,0.0
6,2582.0,2584.0,4.649100619588745,0.0
6,2584.0,2586.0,4.649100619588745,0.0
6,2586.0,2588.0,4.649100619588745,0.0
6,2588.0,2590.0,4.649100619588745,0.0
6,2590.0,2592.0,4.649100619588745,0.0
6,2592.0,2594.0,4.649100619588745,0.0
6,2594.0,2596.0,4.649100619588745,0.0
6,2596.0,2598.0,4.649100619588745,0.0
6,2598.0,2600.0,4.649100619588745,0.0
6,2600.0,2602.0,4.649100619588745,0.0
6,2602.0,2604.0,4.649100619588745,0.0
6,2604.0,2606.0,4.649100619588745,0.0
6,2606.0,2608.0,4.649100619588745,0.0
6,2608.0,2610.0,4.649100619588745,0.0
6,2610.0,2612.0,4.649100619588745,0.0
6,2612.0,2614.0,4.649100619588745,0.0
6,2614.0,2616.0,4.649100619588745,0.0
6,2616.0,2618.0,4.649100619588745,0.0
6,2618.0,2620.0,4.649100619588745,19.001227948933774
6,2620.0,2622.0,4.649100619588745,9.868400957316226
6,2622.0,2624.0,4.649100619588745,31.867820356160333
6,2624.0,2626.0,4.649100619588745,27.235794067382816
6,2626.0,2628.0,4.649100619588745,1.9086536428631005
6,2628.0,2630.0,4.649100619588745,38.68865966796875
6,2630.0,2632.0,4.649100619588745,4.61578369140625
6,2632.0,2634.0,4.649100619588745,0.0
6,2634.0,2636.0,4.649100619588745,0.0
6,2636.0,2638.0,4.649100619588745,0.0
6,2638.0,2640.0,4.649100619588745,0.0
6,2640.0,2642.0,4.649100619588745,0.0
6,2642.0,2644.0,4.649100619588745,0.0
6,2644.0,2646.0,4.649100619588745,0.0
6,2646.0,2648.0,4.649100619588745,0.0
6,2648.0,2650.0,4.649100619588745,0.0
6,2650.0,2652.0,4.649100619588745,0.0
6,2652.0,2654.0,4.649100619588745,0.0
6,2654.0,2656.0,4.649100619588745,0.0
6,2656.0,2658.0,4.649100619588745,0.0
6,2658.0,2660.0,4.649100619588745,0.0
6,2660.0,2662.0,4.649100619588745,0.0
6,2662.0,2664.0,4.649100619588745,0.0
6,2664.0,2666.0,4.649100619588745,0.0
6,2666.0,2668.0,4.649100619588745,0.0
6,2668.0,2670.0,4.649100619588745,0.0
6,2670.0,2672.0,4.649100619588745,0.0
6,2672.0,2674.0,4.649100619588745,0.0
6,2674.0,2676.0,4.649100619588745,6.96563720703125
6,2676.0,2678.0,4.649100619588745,0.0
6,2678.0,2680.0,4.649100619588745,17.19085002225711
6,2680.0,2682.0,4.649100619588745,27.20459675508664
6,2682.0,2684.0,4.649100619588745,0.0
6,2684.0,2686.0,4.649100619588745,29.01107096952273
6,2686.0,2688.0,4.649100619588745,15.384375807821016
6,2688.0,2690.0,4.649100619588745,0.8391501931555467
6,2690.0,2692.0,4.649100619588745,36.59065937715695
6,2692.0,2694.0,4.649100619588745,0.0
6,2694.0,2696.0,4.649100619588745,0.0
6,2696.0,2698.0,4.649100619588745,0.0
6,2698.0,2700.0,4.649100619588745,0.0
6,2700.0,2702.0,4.649100619588745,0.0
6,2702.0,2704.0,4.649100619588745,0.0
6,2704.0,2706.0,4.649100619588745,0.0
6,2706.0,2708.0,4.649100619588745,0.0
6,2708.0,2710.0,4.649100619588745,0.0
6,2710.0,2712.0,4.649100619588745,0.0
6,2712.0,2714.0,4.649100619588745,0.0
6,2714.0,2716.0,4.649100619588745,0.0
6,2716.0,2718.0,4.649100619588745,0.0
6,2718.0,2720.0,4.649100619588745,0.0
6,2720.0,2722.0,4.649100619588745,0.0
6,2722.0,2724.0,4.649100619588745,0.0
6,2724.0,2726.0,4.649100619588745,0.0
6,2726.0,2728.0,4.649100619588745,0.0
6,2728.0,2730.0,4.649100619588745,0.0
6,2730.0,2732.0,4.649100619588745,0.0
6,2732.0,2734.0,4.649100619588745,0.0
6,2734.0,2736.0,4.649100619588745,0.0
6,2736.0,2738.0,4.649100619588745,0.0
6,2738.0,2740.0,4.649100619588745,0.0
6,2740.0,2742.0,4.649100619588745,0.0
6,2742.0,2744.0,4.649100619588745,0.0
6,2744.0,2746.0,4.649100619588745,0.0
6,2746.0,2748.0,4.649100619588745,27.61077880859375
6,2748.0,2750.0,4.649100619588745,26.60369873046875
6,2750.0,2752.0,4.649100619588745,15.121343373550644
6,2752.0,2754.0,4.649100619588745,40.01312255859375
6,2754.0,2756.0,4.649100619588745,16.703912974105606
6,2756.0,2758.0,4.649100619588745,7.13348388671875
6,2758.0,2760.0,4.649100619588745,0.0
6,2760.0,2762.0,4.649100619588745,0.0
6,2762.0,2764.0,4.649100619588745,0.0
6,2764.0,2766.0,4.649100619588745,0.0
6,2766.0,2768.0,4.649100619588745,0.0
6,2768.0,2770.0,4.649100619588745,0.0
6,2770.0,2772.0,4.649100619588745,0.0
6,2772.0,2774.0,4.649100619588745,0.0
6,2774.0,2776.0,4.649100619588745,0.0
6,2776.0,2778.0,4.649100619588745,0.0
6,2778.0,2780.0,4.649100619588745,0.0
6,2780.0,2782.0,4.649100619588745,0.0
6,2782.0,2784.0,4.649100619588745,0.0
6,2784.0,2786.0,4.649100619588745,0.0
6,2786.0,2788.0,4.649100619588745,0.0
6,2788.0,2790.0,4.649100619588745,0.0
6,2790.0,2792.0,4.649100619588745,0.0
6,2792.0,2794.0,4.649100619588745,0.0
6,2794.0,2796.0,4.649100619588745,0.0
6,2796.0,2798.0,4.649100619588745,0.0
6,2798.0,2800.0,4.649100619588745,0.0
6,2800.0,2802.0,4.649100619588745,6.46209716796875
6,2802.0,2804.0,4.649100619588745,27.255910429005326
6,2804.0,2806.0,4.649100619588745,13.362986055369674
6,2806.0,2808.0,4.649100619588745,28.3660888671875
6,2808.0,2810.0,4.649100619588745,14.51873779296875
6,2810.0,2812.0,4.649100619588745,16.36505126953125
6,2812.0,2814.0,4.649100619588745,26.85546875
6,2814.0,2816.0,4.649100619588745,0.0
6,2816.0,2818.0,4.649100619588745,0.0
6,2818.0,2820.0,4.649100619588745,0.0
6,2820.0,2822.0,4.649100619588745,0.0
6,2822.0,2824.0,4.649100619588745,0.0
6,2824.0,2826.0,4.649100619588745,0.0
6,2826.0,2828.0,4.649100619588745,0.0
6,2828.0,2830.0,4.649100619588745,0.0
6,2830.0,2832.0,4.649100619588745,0.0
6,2832.0,2834.0,4.649100619588745,0.0
6,2834.0,2836.0,4.649100619588745,0.0
6,2836.0,2838.0,4.649100619588745,0.0
6,2838.0,2840.0,4.655331939656586,0.0
6,2840.0,2842.0,4.6660726008758076,0.0
6,2842.0,2844.0,4.6660726008758076,0.0
6,2844.0,2846.0,4.6660726008758076,0.0
6,2846.0,2848.0,4.6660726008758076,0.0
6,2848.0,2850.0,4.6660726008758076,0.0
6,2850.0,2852.0,4.6660726008758076,0.0
6,2852.0,2854.0,4.6660726008758076,0.0
6,2854.0,2856.0,4.6660726008758076,0.0
6,2856.0,2858.0,4.6660726008758076,0.0
6,2858.0,2860.0,4.6660726008758076,0.0
6,2860.0,2862.0,4.6660726008758076,0.0
6,2862.0,2864.0,4.6660726008758076,11.304515723202258
6,2864.0,2866.0,4.6660726008758076,19.075733300235242
6,2866.0,2868.0,4.6660726008758076,22.6593017578125
6,2868.0,2870.0,4.6660726008758076,27.236980322811633
6,2870.0,2872.0,4.6660726008758076,14.47944641113281
6,2872.0,2874.0,4.6660726008758076,17.785221215274305
6,2874.0,2876.0,4.6660726008758076,20.6451416015625
6,2876.0,2878.0,4.6660726008758076,0.0
6,2878.0,2880.0,4.6660726008758076,0.0
6,2880.0,2882.0,4.6660726008758076,0.0
6,2882.0,2884.0,4.6660726008758076,0.0
6,2884.0,2886.0,4.6660726008758076,0.0
6,2886.0,2888.0,4.6660726008758076,0.0
6,2888.0,2890.0,4.6660726008758076,0.0
6,2890.0,2892.0,4.6660726008758076,0.0
6,2892.0,2894.0,4.6660726008758076,0.0
6,2894.0,2896.0,4.6660726008758076,0.0
6,2896.0,2898.0,4.6660726008758076,0.0
6,2898.0,2900.0,4.6660726008758076,0.0
6,2900.0,2902.0,4.6660726008758076,0.0
6,2902.0,2904.0,4.6660726008758076,0.0
6,2904.0,2906.0,4.6660726008758076,0.0
6,2906.0,2908.0,4.6660726008758076,0.0
6,2908.0,2910.0,4.6660726008758076,30.8837890625
6,2910.0,2912.0,4.6660726008758076,15.44189453125
6,2912.0,2914.0,4.6660726008758076,30.50021541017713
6,2914.0,2916.0,4.6660726008758076,28.833585859354116
6,2916.0,2918.0,4.6660726008758076,13.763427734375
6,2918.0,2920.0,4.6660726008758076,13.763427734375
6,2920.0,2922.0,4.6660726008758076,0.0
6,2922.0,2924.0,4.6660726008758076,0.0
6,2924.0,2926.0,4.6660726008758076,0.0
6,2926.0,2928.0,4.6660726008758076,0.0
6,2928.0,2930.0,4.6660726008758076,0.0
6,2930.0,2932.0,4.6660726008758076,0.0
6,2932.0,2934.0,4.6660726008758076,0.0
6,2934.0,2936.0,4.6660726008758076,0.0
6,2936.0,2938.0,4.6660726008758076,0.0
6,2938.0,2940.0,4.6660726008758076,0.0
6,2940.0,2942.0,4.6660726008758076,0.0
6,2942.0,2944.0,4.6660726008758076,0.0
6,2944.0,2946.0,4.6660726008758076,0.0
6,2946.0,2948.0,4.6660726008758076,0.0
6,2948.0,2950.0,4.6660726008758076,0.0
6,2950.0,2952.0,4.6660726008758076,0.0
6,2952.0,2954.0,4.6660726008758076,0.0
6,2954.0,2956.0,4.6660726008758076,0.0
6,2956.0,2958.0,4.6660726008758076,0.0
6,2958.0,2960.0,4.6660726008758076,0.0
6,2960.0,2962.0,4.6660726008758076,0.0
6,2962.0,2964.0,4.6660726008758076,22.9949951171875
6,2964.0,2966.0,4.6660726008758076,21.148681640625
6,2966.0,2968.0,4.6660726008758076,8.122938660358159
6,2968.0,2970.0,4.6660726008758076,27.712327452923088
6,2970.0,2972.0,4.6660726008758076,26.77154541015625
6,2972.0,2974.0,4.6660726008758076,14.488142517780032
6,2974.0,2976.0,4.6660726008758076,11.947709533001216
6,2976.0,2978.0,4.6660726008758076,0.0
6,2978.0,2980.0,4.6660726008758076,0.0
6,2980.0,2982.0,4.6660726008758076,0.0
6,2982.0,2984.0,4.6660726008758076,0.0
6,2984.0,2986.0,4.6660726008758076,0.0
6,2986.0,2988.0,4.6660726008758076,0.0
6,2988.0,2990.0,4.6660726008758076,0.0
6,2990.0,2992.0,4.6660726008758076,0.0
6,2992.0,2994.0,4.6660726008758076,0.0
6,2994.0,2996.0,4.6660726008758076,0.0
6,2996.0,2998.0,4.6660726008758076,0.0
6,2998.0,3000.0,4.6660726008758076,0.0
6,3000.0,3002.0,4.6660726008758076,0.0
6,3002.0,3004.0,4.6660726008758076,0.0
6,3004.0,3006.0,4.6660726008758076,0.0
6,3006.0,3008.0,4.6660726008758076,0.0
6,3008.0,3010.0,4.6660726008758076,0.0
6,3010.0,3012.0,4.6660726008758076,0.0
6,3012.0,3014.0,4.6660726008758076,0.0
6,3014.0,3016.0,4.6660726008758076,0.0
6,3016.0,3018.0,4.6660726008758076,0.0
6,3018.0,3020.0,4.6660726008758076,0.0
6,3020.0,3022.0,4.6660726008758076,0.0
6,3022.0,3024.0,4.6660726008758076,0.0
6,3024.0,3026.0,4.6660726008758076,0.0
6,3026.0,3028.0,4.6660726008758076,0.0
6,3028.0,3030.0,4.6660726008758076,0.0
6,3030.0,3032.0,4.6660726008758076,0.0
6,3032.0,3034.0,4.6660726008758076,0.0
6,3034.0,3036.0,4.6660726008758076,14.104681324681678
6,3036.0,3038.0,4.6660726008758076,32.80846564797457
6,3038.0,3040.0,4.6660726008758076,21.684103321751987
6,3040.0,3042.0,4.6660726008758076,39.99955146340426
6,3042.0,3044.0,4.6660726008758076,23.6663818359375
6,3044.0,3046.0,4.6660726008758076,0.92315673828125
6,3046.0,3048.0,4.6660726008758076,0.0
6,3048.0,3050.0,4.6660726008758076,0.0
6,3050.0,3052.0,4.6660726008758076,0.0
6,3052.0,3054.0,4.6660726008758076,0.0
6,3054.0,3056.0,4.6660726008758076,0.0
6,3056.0,3058.0,4.6660726008758076,0.0
6,3058.0,3060.0,4.6660726008758076,0.0
6,3060.0,3062.0,4.6660726008758076,0.0
6,3062.0,3064.0,4.6660726008758076,0.0
6,3064.0,3066.0,4.6660726008758076,0.0
6,3066.0,3068.0,4.6660726008758076,0.0
6,3068.0,3070.0,4.6660726008758076,0.0
6,3070.0,3072.0,4.6660726008758076,0.0
6,3072.0,3074.0,4.6660726008758076,0.0
6,3074.0,3076.0,4.6660726008758076,0.0
6,3076.0,3078.0,4.6660726008758076,0.0
6,3078.0,3080.0,4.6660726008758076,0.0
6,3080.0,3082.0,4.6660726008758076,0.0
6,3082.0,3084.0,4.6660726008758076,0.0
6,3084.0,3086.0,4.6660726008758076,0.0
6,3086.0,3088.0,4.6660726008758076,0.0
6,3088.0,3090.0,4.6660726008758076,0.0
6,3090.0,3092.0,4.6660726008758076,0.0
6,3092.0,3094.0,4.6660726008758076,0.0
6,3094.0,3096.0,4.6660726008758076,1.1749267578125
6,3096.0,3098.0,4.6660726008758076,39.993887257298866
6,3098.0,3100.0,4.6660726008758076,15.059823680201134
6,3100.0,3102.0,4.6660726008758076,39.43274528952543
6,3102.0,3104.0,4.6660726008758076,37.52495734719332
6,3104.0,3106.0,4.6660726008758076,0.0
6,3106.0,3108.0,4.6660726008758076,0.0
6,3108.0,3110.0,4.6660726008758076,0.0
6,3110.0,3112.0,4.6660726008758076,0.0
6,3112.0,3114.0,4.6660726008758076,0.0
6,3114.0,3116.0,4.6660726008758076,0.0
6,3116.0,3118.0,4.6660726008758076,0.0
6,3118.0,3120.0,4.6660726008758076,0.0
6,3120.0,3122.0,4.6660726008758076,0.0
6,3122.0,3124.0,4.6660726008758076,0.0
6,3124.0,3126.0,4.6660726008758076,0.0
6,3126.0,3128.0,4.6660726008758076,0.0
6,3128.0,3130.0,4.6660726008758076,0.0
6,3130.0,3132.0,4.6660726008758076,0.0
6,3132.0,3134.0,4.6660726008758076,0.0
6,3134.0,3136.0,4.6660726008758076,0.0
6,3136.0,3138.0,4.6660726008758076,0.0
6,3138.0,3140.0,4.6660726008758076,0.0
6,3140.0,3142.0,4.6660726008758076,0.0
6,3142.0,3144.0,4.6660726008758076,0.0
6,3144.0,3146.0,4.6660726008758076,0.0
6,3146.0,3148.0,4.6660726008758076,0.0
6,3148.0,3150.0,4.6660726008758076,0.0
6,3150.0,3152.0,4.6660726008758076,10.273199391087928
6,3152.0,3154.0,4.6660726008758076,27.240533519068318
6,3154.0,3156.0,4.6660726008758076,40.00838310690824
6,3156.0,3158.0,4.6660726008758076,39.99214172363281
6,3158.0,3160.0,4.6660726008758076,15.672082591333947
6,3160.0,3162.0,4.6660726008758076,0.0
6,3162.0,3164.0,4.6660726008758076,0.0
6,3164.0,3166.0,4.6660726008758076,0.0
6,3166.0,3168.0,4.6660726008758076,0.0
6,3168.0,3170.0,4.6660726008758076,0.0
6,3170.0,3172.0,4.6660726008758076,0.0
6,3172.0,3174.0,4.6660726008758076,0.0
6,3174.0,3176.0,4.6660726008758076,0.0
6,3176.0,3178.0,4.6660726008758076,0.0
6,3178.0,3180.0,4.6660726008758076,0.0
6,3180.0,3182.0,4.6660726008758076,0.0
6,3182.0,3184.0,4.6660726008758076,0.0
6,3184.0,3186.0,4.6660726008758076,0.0
6,3186.0,3188.0,4.6660726008758076,0.0
6,3188.0,3190.0,4.6660726008758076,0.0
6,3190.0,3192.0,4.6660726008758076,0.0
6,3192.0,3194.0,4.6660726008758076,0.0
6,3194.0,3196.0,4.6660726008758076,0.0
6,3196.0,3198.0,4.6660726008758076,3.5997679946035532
6,3198.0,3200.0,4.6660726008758076,39.992141723632805
6,3200.0,3202.0,4.6660726008758076,27.239389109888634
6,3202.0,3204.0,4.6660726008758076,40.00952751608792
6,3204.0,3206.0,4.6660726008758076,22.34551398781832
6,3206.0,3208.0,4.6660726008758076,0.0
6,3208.0,3210.0,4.6660726008758076,0.0
6,3210.0,3212.0,4.6660726008758076,0.0
6,3212.0,3214.0,4.6660726008758076,0.0
6,3214.0,3216.0,4.6660726008758076,0.0
6,3216.0,3218.0,4.6660726008758076,0.0
6,3218.0,3220.0,4.6660726008758076,0.0
6,3220.0,3222.0,4.6660726008758076,0.0
6,3222.0,3224.0,4.6660726008758076,0.0
6,3224.0,3226.0,4.6660726008758076,0.0
6,3226.0,3228.0,4.6660726008758076,0.0
6,3228.0,3230.0,4.6660726008758076,0.0
6,3230.0,3232.0,4.6660726008758076,0.0
6,3232.0,3234.0,4.6660726008758076,0.0
6,3234.0,3236.0,4.6660726008758076,0.0
6,3236.0,3238.0,4.6660726008758076,0.0
6,3238.0,3240.0,2.2940256346416086,12.75634765625
6,3240.0,3242.0,0.4469080247845764,0.0
6,3242.0,3244.0,0.4469080247845764,0.0
6,3244.0,3246.0,0.4469080247845764,0.0
6,3246.0,3248.0,0.4469080247845764,0.0
6,3248.0,3250.0,0.4469080247845764,0.0
6,3250.0,3252.0,0.4469080247845764,0.0
6,3252.0,3254.0,0.4469080247845764,0.0
6,3254.0,3256.0,0.4469080247845764,0.0
6,3256.0,3258.0,0.4469080247845764,0.0
6,3258.0,3260.0,0.4469080247845764,0.0
6,3260.0,3262.0,0.4469080247845764,0.0
6,3262.0,3264.0,0.4469080247845764,0.0
6,3264.0,3266.0,0.4469080247845764,0.0
6,3266.0,3268.0,0.4469080247845764,0.0
6,3268.0,3270.0,0.4469080247845764,0.0
6,3270.0,3272.0,0.4469080247845764,0.0
6,3272.0,3274.0,0.4469080247845764,0.0
6,3274.0,3276.0,0.4469080247845764,0.0
6,3276.0,3278.0,0.4469080247845764,0.0
6,3278.0,3280.0,0.4469080247845764,0.0
6,3280.0,3282.0,0.4469080247845764,0.0
6,3282.0,3284.0,0.4469080247845764,0.0
6,3284.0,3286.0,0.4469080247845764,0.0
6,3286.0,3288.0,0.4469080247845764,0.0
6,3288.0,3290.0,0.4469080247845764,0.0
6,3290.0,3292.0,0.4469080247845764,0.0
6,3292.0,3294.0,0.4469080247845764,0.0
6,3294.0,3296.0,0.5268557860783705,0.58746337890625
6,3296.0,3298.0,4.735013553048491,12.16888427734375
6,3298.0,3300.0,4.735013553048491,0.0
6,3300.0,3302.0,4.735013553048491,12.75634765625
6,3302.0,3304.0,4.735013553048491,0.0
6,3304.0,3306.0,4.735013553048491,0.0
6,3306.0,3308.0,4.735013553048491,12.75634765625
6,3308.0,3310.0,4.735013553048491,0.0
6,3310.0,3312.0,4.735013553048491,0.0
6,3312.0,3314.0,4.735013553048491,12.75634765625
6,3314.0,3316.0,4.735013553048491,0.0
6,3316.0,3318.0,4.735013553048491,9.554156155513738
6,3318.0,3320.0,4.735013553048491,3.2021915007362622
6,3320.0,3322.0,4.735013553048491,0.0
6,3322.0,3324.0,4.735013553048491,12.75634765625
6,3324.0,3326.0,4.735013553048491,0.0
6,3326.0,3328.0,4.735013553048491,0.0
6,3328.0,3330.0,4.735013553048491,12.75634765625
6,3330.0,3332.0,4.735013553048491,0.0
6,3332.0,3334.0,4.735013553048491,6.337390536111797
6,3334.0,3336.0,4.735013553048491,6.418957120138202
6,3336.0,3338.0,4.735013553048491,0.0
6,3338.0,3340.0,4.784622516091661,12.75634765625
6,3340.0,3342.0,4.841408808913579,0.0
6,3342.0,3344.0,4.841408808913579,0.0
6,3344.0,3346.0,4.841408808913579,12.75634765625
6,3346.0,3348.0,4.841408808913579,0.0
6,3348.0,3350.0,4.841408808913579,7.794173138120186
6,3350.0,3352.0,4.841408808913579,4.962174518129814
6,3352.0,3354.0,4.841408808913579,0.0
6,3354.0,3356.0,4.841408808913579,12.75634765625
6,3356.0,3358.0,4.841408808913579,0.0
6,3358.0,3360.0,4.841408808913579,0.0
6,3360.0,3362.0,4.841408808913579,12.75634765625
6,3362.0,3364.0,4.841408808913579,0.0
6,3364.0,3366.0,4.841408808913579,3.934080975034249
6,3366.0,3368.0,4.841408808913579,8.822266681215751
6,3368.0,3370.0,4.841408808913579,0.0
6,3370.0,3372.0,4.841408808913579,12.75634765625
6,3372.0,3374.0,4.841408808913579,0.0
6,3374.0,3376.0,4.841408808913579,0.8075228834627524
6,3376.0,3378.0,4.841408808913579,11.948824772787248
6,3378.0,3380.0,4.841408808913579,0.0
6,3380.0,3382.0,4.7742191322615355,12.75634765625
6,3382.0,3384.0,4.668031219107044,0.0
6,3384.0,3386.0,4.668031219107044,0.0
6,3386.0,3388.0,4.668031219107044,12.75634765625
6,3388.0,3390.0,4.668031219107044,0.0
6,3390.0,3392.0,4.668031219107044,0.0
6,3392.0,3394.0,4.668031219107044,12.75634765625
6,3394.0,3396.0,4.668031219107044,0.0
6,3396.0,3398.0,4.668031219107044,7.426046789908014
6,3398.0,3400.0,4.668031219107044,5.330300866341985
6,3400.0,3402.0,4.668031219107044,0.0
6,3402.0,3404.0,4.668031219107044,12.75634765625
6,3404.0,3406.0,4.668031219107044,0.0
6,3406.0,3408.0,4.668031219107044,0.0
6,3408.0,3410.0,4.668031219107044,12.75634765625
6,3410.0,3412.0,4.668031219107044,0.0
6,3412.0,3414.0,4.668031219107044,0.0
6,3414.0,3416.0,4.668031219107044,12.75634765625
6,3416.0,3418.0,4.668031219107044,0.0
6,3418.0,3420.0,4.668031219107044,10.196959518373205
6,3420.0,3422.0,4.668031219107044,2.5593881378767946
6,3422.0,3424.0,4.668031219107044,0.0
6,3424.0,3426.0,4.749305655523569,12.75634765625
6,3426.0,3428.0,4.822574244073271,0.0
6,3428.0,3430.0,4.822574244073271,0.0
6,3430.0,3432.0,4.822574244073271,12.75634765625
6,3432.0,3434.0,4.822574244073271,0.0
6,3434.0,3436.0,4.822574244073271,9.273412569427819
6,3436.0,3438.0,4.822574244073271,3.482935086822181
6,3438.0,3440.0,4.822574244073271,0.0
6,3440.0,3442.0,4.822574244073271,12.75634765625
6,3442.0,3444.0,4.822574244073271,0.0
6,3444.0,3446.0,4.822574244073271,0.0
6,3446.0,3448.0,4.822574244073271,12.75634765625
6,3448.0,3450.0,4.822574244073271,0.0
6,3450.0,3452.0,4.822574244073271,11.927787153638292
6,3452.0,3454.0,4.822574244073271,0.8285605026117082
6,3454.0,3456.0,4.822574244073271,0.0
6,3456.0,3458.0,4.822574244073271,12.75634765625
6,3458.0,3460.0,4.822574244073271,0.0
6,3460.0,3462.0,4.822574244073271,0.33087757625480657
6,3462.0,3464.0,4.822574244073271,12.425470079995193
6,3464.0,3466.0,4.822574244073271,0.0
6,3466.0,3468.0,4.742412431714431,12.75634765625
6,3468.0,3470.0,4.60285774750176,0.0
6,3470.0,3472.0,4.60285774750176,0.0
6,3472.0,3474.0,4.60285774750176,12.75634765625
6,3474.0,3476.0,4.60285774750176,0.0
6,3476.0,3478.0,4.60285774750176,0.0
6,3478.0,3480.0,4.60285774750176,12.75634765625
6,3480.0,3482.0,4.60285774750176,0.0
6,3482.0,3484.0,4.60285774750176,0.0
6,3484.0,3486.0,4.60285774750176,12.75634765625
6,3486.0,3488.0,4.60285774750176,0.0
6,3488.0,3490.0,4.60285774750176,5.45501708984375
6,3490.0,3492.0,4.60285774750176,7.30133056640625
6,3492.0,3494.0,4.60285774750176,0.0
6,3494.0,3496.0,4.60285774750176,12.75634765625
6,3496.0,3498.0,4.60285774750176,0.0
6,3498.0,3500.0,4.60285774750176,0.0
6,3500.0,3502.0,4.60285774750176,12.75634765625
6,3502.0,3504.0,4.60285774750176,0.0
6,3504.0,3506.0,4.60285774750176,0.0
6,3506.0,3508.0,4.60285774750176,12.75634765625
6,3508.0,3510.0,4.60285774750176,0.0
6,3510.0,3512.0,4.585749377793788,7.6672337296258775
6,3512.0,3514.0,4.514517006221305,5.089113926624122
6,3514.0,3516.0,4.514517006221305,0.0
6,3516.0,3518.0,4.514517006221305,12.75634765625
6,3518.0,3520.0,4.514517006221305,0.0
6,3520.0,3522.0,4.514517006221305,0.0
6,3522.0,3524.0,4.514517006221305,12.75634765625
6,3524.0,3526.0,4.514517006221305,0.0
6,3526.0,3528.0,4.514517006221305,0.0
6,3528.0,3530.0,4.514517006221305,12.75634765625
6,3530.0,3532.0,4.514517006221305,0.0
6,3532.0,3534.0,4.514517006221305,0.0
6,3534.0,3536.0,4.514517006221305,12.75634765625
6,3536.0,3538.0,4.514517006221305,0.0
6,3538.0,3540.0,4.514517006221306,2.52235152747744
6,3540.0,3542.0,4.514517006221305,10.23399612877256
6,3542.0,3544.0,4.514517006221305,0.0
6,3544.0,3546.0,4.514517006221305,9.48333740234375
6,3546.0,3548.0,4.514517006221305,3.27301025390625
6,3548.0,3550.0,4.514517006221305,0.0
6,3550.0,3552.0,4.514517006221305,4.5315525772821275
6,3552.0,3554.0,4.514517006221305,8.224795078967873
6,3554.0,3556.0,4.514517006221305,0.0
6,3556.0,3558.0,4.563996776918882,12.75634765625
6,3558.0,3560.0,4.598575373427996,0.0
6,3560.0,3562.0,4.598575373427996,0.0
6,3562.0,3564.0,4.598575373427996,12.75634765625
6,3564.0,3566.0,4.598575373427996,0.0
6,3566.0,3568.0,4.598575373427996,0.0
6,3568.0,3570.0,4.598575373427996,12.75634765625
6,3570.0,3572.0,4.598575373427996,0.0
6,3572.0,3574.0,4.598575373427996,4.770734095836814
6,3574.0,3576.0,4.598575373427996,7.985613560413185
6,3576.0,3578.0,4.598575373427996,0.0
6,3578.0,3580.0,4.598575373427996,12.75634765625
6,3580.0,3582.0,4.598575373427996,0.0
6,3582.0,3584.0,4.598575373427996,0.0
6,3584.0,3586.0,4.598575373427996,12.75634765625
6,3586.0,3588.0,4.598575373427996,0.0
6,3588.0,3590.0,4.598575373427996,0.0
6,3590.0,3592.0,4.598575373427996,12.75634765625
6,3592.0,3594.0,4.598575373427996,0.0
6,3594.0,3596.0,4.598575373427996,6.70936324622744
6,3596.0,3598.0,4.598575373427996,6.04698441002256
6,3598.0,3600.0,4.598575373427996,0.0
6,3600.0,3602.0,4.590124561946228,9.381940150524315
6,3602.0,3604.0,4.577278533911756,3.374407505725685
6,3604.0,3606.0,4.577278533911756,0.0
6,3606.0,3608.0,4.577278533911756,12.75634765625
6,3608.0,3610.0,4.577278533911756,0.0
6,3610.0,3612.0,4.577278533911756,0.0
6,3612.0,3614.0,4.577278533911756,12.75634765625
6,3614.0,3616.0,4.577278533911756,0.0
6,3616.0,3618.0,4.577278533911756,1.3256809952508775
6,3618.0,3620.0,4.577278533911756,11.430666660999123
6,3620.0,3622.0,4.577278533911756,0.0
6,3622.0,3624.0,4.577278533911756,9.89387252357119
6,3624.0,3626.0,4.577278533911756,2.86247513267881
6,3626.0,3628.0,4.577278533911756,0.0
6,3628.0,3630.0,4.577278533911756,12.75634765625
6,3630.0,3632.0,4.577278533911756,0.0
6,3632.0,3634.0,4.577278533911756,0.0
6,3634.0,3636.0,4.577278533911756,12.75634765625
